time,BollingerBands_middle
2024-05-10 19:00:00+00:00,155.7397
2024-05-10 20:00:00+00:00,155.7516
2024-05-12 21:00:00+00:00,155.7525
2024-05-12 22:00:00+00:00,155.75375
2024-05-12 23:00:00+00:00,155.75895
2024-05-13 00:00:00+00:00,155.77175
2024-05-13 01:00:00+00:00,155.78244999999998
2024-05-13 02:00:00+00:00,155.78605
2024-05-13 03:00:00+00:00,155.78969999999998
2024-05-13 04:00:00+00:00,155.7942
2024-05-13 05:00:00+00:00,155.80055
2024-05-13 06:00:00+00:00,155.8055
2024-05-13 07:00:00+00:00,155.8126
2024-05-13 08:00:00+00:00,155.81504999999999
2024-05-13 09:00:00+00:00,155.82765
2024-05-13 10:00:00+00:00,155.8278
2024-05-13 11:00:00+00:00,155.82895
2024-05-13 12:00:00+00:00,155.82535000000001
2024-05-13 13:00:00+00:00,155.82525
2024-05-13 14:00:00+00:00,155.8287
2024-05-13 15:00:00+00:00,155.84865000000002
2024-05-13 16:00:00+00:00,155.87105
2024-05-13 17:00:00+00:00,155.89724999999999
2024-05-13 18:00:00+00:00,155.9181
2024-05-13 19:00:00+00:00,155.9373
2024-05-13 20:00:00+00:00,155.9519
2024-05-13 21:00:00+00:00,155.9703
2024-05-13 22:00:00+00:00,155.9945
2024-05-13 23:00:00+00:00,156.01780000000002
2024-05-14 00:00:00+00:00,156.04215
2024-05-14 01:00:00+00:00,156.07135
2024-05-14 02:00:00+00:00,156.10135
2024-05-14 03:00:00+00:00,156.12785000000002
2024-05-14 04:00:00+00:00,156.15465
2024-05-14 05:00:00+00:00,156.18115
2024-05-14 06:00:00+00:00,156.20985
2024-05-14 07:00:00+00:00,156.23915000000002
2024-05-14 08:00:00+00:00,156.27405
2024-05-14 09:00:00+00:00,156.29975
2024-05-14 10:00:00+00:00,156.32525
2024-05-14 11:00:00+00:00,156.339
2024-05-14 12:00:00+00:00,156.3571
2024-05-14 13:00:00+00:00,156.36325000000002
2024-05-14 14:00:00+00:00,156.3728
2024-05-14 15:00:00+00:00,156.38719999999998
2024-05-14 16:00:00+00:00,156.4004
2024-05-14 17:00:00+00:00,156.4153
2024-05-14 18:00:00+00:00,156.4257
2024-05-14 19:00:00+00:00,156.43734999999998
2024-05-14 20:00:00+00:00,156.44414999999998
2024-05-14 21:00:00+00:00,156.44414999999998
2024-05-14 22:00:00+00:00,156.44375
2024-05-14 23:00:00+00:00,156.44914999999997
2024-05-15 00:00:00+00:00,156.44815
2024-05-15 01:00:00+00:00,156.44655
2024-05-15 02:00:00+00:00,156.44695000000002
2024-05-15 03:00:00+00:00,156.44355
2024-05-15 04:00:00+00:00,156.43875
2024-05-15 05:00:00+00:00,156.43294999999998
2024-05-15 06:00:00+00:00,156.42434999999998
2024-05-15 07:00:00+00:00,156.40664999999998
2024-05-15 08:00:00+00:00,156.36005
2024-05-15 09:00:00+00:00,156.33395
2024-05-15 10:00:00+00:00,156.3014
2024-05-15 11:00:00+00:00,156.25995
2024-05-15 12:00:00+00:00,156.19174999999998
2024-05-15 13:00:00+00:00,156.15355
2024-05-15 14:00:00+00:00,156.09744999999998
2024-05-15 15:00:00+00:00,156.0256
2024-05-15 16:00:00+00:00,155.95315
2024-05-15 17:00:00+00:00,155.86935
2024-05-15 18:00:00+00:00,155.7929
2024-05-15 19:00:00+00:00,155.7154
2024-05-15 20:00:00+00:00,155.6411
2024-05-15 21:00:00+00:00,155.56234999999998
2024-05-15 22:00:00+00:00,155.46734999999998
2024-05-15 23:00:00+00:00,155.36255
2024-05-16 00:00:00+00:00,155.22795000000002
2024-05-16 01:00:00+00:00,155.1209
2024-05-16 02:00:00+00:00,155.00845
2024-05-16 03:00:00+00:00,154.90225
2024-05-16 04:00:00+00:00,154.81665
2024-05-16 05:00:00+00:00,154.73415
2024-05-16 06:00:00+00:00,154.66535000000002
2024-05-16 07:00:00+00:00,154.6023
2024-05-16 08:00:00+00:00,154.58190000000002
2024-05-16 09:00:00+00:00,154.52855
2024-05-16 10:00:00+00:00,154.49645
2024-05-16 11:00:00+00:00,154.48905
2024-05-16 12:00:00+00:00,154.50555
2024-05-16 13:00:00+00:00,154.54125
2024-05-16 14:00:00+00:00,154.5609
2024-05-16 15:00:00+00:00,154.5752
2024-05-16 16:00:00+00:00,154.59325
2024-05-16 17:00:00+00:00,154.6151
2024-05-16 18:00:00+00:00,154.65355000000002
2024-05-16 19:00:00+00:00,154.70954999999998
2024-05-16 20:00:00+00:00,154.79604999999998
2024-05-16 21:00:00+00:00,154.8596
2024-05-16 22:00:00+00:00,154.92839999999998
2024-05-16 23:00:00+00:00,154.9998
2024-05-17 00:00:00+00:00,155.0754
2024-05-17 01:00:00+00:00,155.1575
2024-05-17 02:00:00+00:00,155.23309999999998
2024-05-17 03:00:00+00:00,155.30194999999998
2024-05-17 04:00:00+00:00,155.3567
2024-05-17 05:00:00+00:00,155.41295
2024-05-17 06:00:00+00:00,155.46165000000002
2024-05-17 07:00:00+00:00,155.509
2024-05-17 08:00:00+00:00,155.5368
2024-05-17 09:00:00+00:00,155.55540000000002
2024-05-17 10:00:00+00:00,155.5824
2024-05-17 11:00:00+00:00,155.6124
2024-05-17 12:00:00+00:00,155.63865
2024-05-17 13:00:00+00:00,155.6633
2024-05-17 14:00:00+00:00,155.66705
2024-05-17 15:00:00+00:00,155.67505
2024-05-17 16:00:00+00:00,155.68645
2024-05-17 17:00:00+00:00,155.70115
2024-05-17 18:00:00+00:00,155.7158
2024-05-17 19:00:00+00:00,155.72944999999999
2024-05-17 20:00:00+00:00,155.73905000000002
2024-05-19 21:00:00+00:00,155.73045000000002
2024-05-19 22:00:00+00:00,155.7217
2024-05-19 23:00:00+00:00,155.72039999999998
2024-05-20 00:00:00+00:00,155.72365
2024-05-20 01:00:00+00:00,155.72695000000002
2024-05-20 02:00:00+00:00,155.73534999999998
2024-05-20 03:00:00+00:00,155.73045000000002
2024-05-20 04:00:00+00:00,155.72555000000003
2024-05-20 05:00:00+00:00,155.71904999999998
2024-05-20 06:00:00+00:00,155.71425
2024-05-20 07:00:00+00:00,155.70795
2024-05-20 08:00:00+00:00,155.70255
2024-05-20 09:00:00+00:00,155.7009
2024-05-20 10:00:00+00:00,155.71599999999998
2024-05-20 11:00:00+00:00,155.72445
2024-05-20 12:00:00+00:00,155.7509
2024-05-20 13:00:00+00:00,155.7718
2024-05-20 14:00:00+00:00,155.79635
2024-05-20 17:00:00+00:00,155.8214
2024-05-20 18:00:00+00:00,155.8528
2024-05-20 19:00:00+00:00,155.8849
2024-05-20 20:00:00+00:00,155.9136
2024-05-20 21:00:00+00:00,155.93685
2024-05-20 22:00:00+00:00,155.95655
2024-05-20 23:00:00+00:00,155.98335
2024-05-21 00:00:00+00:00,156.01395
2024-05-21 01:00:00+00:00,156.05169999999998
2024-05-21 02:00:00+00:00,156.08499999999998
2024-05-21 03:00:00+00:00,156.1237
2024-05-21 04:00:00+00:00,156.1589
2024-05-21 05:00:00+00:00,156.1913
2024-05-21 06:00:00+00:00,156.21965
2024-05-21 07:00:00+00:00,156.24585
2024-05-21 08:00:00+00:00,156.27345
2024-05-21 09:00:00+00:00,156.2919
2024-05-21 10:00:00+00:00,156.29515
2024-05-21 11:00:00+00:00,156.30265
2024-05-21 12:00:00+00:00,156.3065
2024-05-21 13:00:00+00:00,156.3003
2024-05-21 14:00:00+00:00,156.28439999999998
2024-05-21 15:00:00+00:00,156.2739
2024-05-21 16:00:00+00:00,156.2661
2024-05-21 17:00:00+00:00,156.26555000000002
2024-05-21 18:00:00+00:00,156.26285000000001
2024-05-21 19:00:00+00:00,156.25125
2024-05-21 20:00:00+00:00,156.23965
2024-05-21 21:00:00+00:00,156.22335
2024-05-21 22:00:00+00:00,156.21095
2024-05-21 23:00:00+00:00,156.20055
2024-05-22 00:00:00+00:00,156.19165
2024-05-22 01:00:00+00:00,156.1855
2024-05-22 02:00:00+00:00,156.18805
2024-05-22 03:00:00+00:00,156.19185
2024-05-22 04:00:00+00:00,156.19655
2024-05-22 05:00:00+00:00,156.20555000000002
2024-05-22 06:00:00+00:00,156.21335
2024-05-22 07:00:00+00:00,156.22195
2024-05-22 08:00:00+00:00,156.23354999999998
2024-05-22 09:00:00+00:00,156.25295
2024-05-22 10:00:00+00:00,156.27665
2024-05-22 11:00:00+00:00,156.30175
2024-05-22 12:00:00+00:00,156.32315
2024-05-22 13:00:00+00:00,156.33395000000002
2024-05-22 14:00:00+00:00,156.34945
2024-05-22 15:00:00+00:00,156.3661
2024-05-22 16:00:00+00:00,156.3809
2024-05-22 17:00:00+00:00,156.3979
2024-05-22 18:00:00+00:00,156.4202
2024-05-22 19:00:00+00:00,156.442
2024-05-22 20:00:00+00:00,156.4699
2024-05-22 21:00:00+00:00,156.4922
2024-05-22 22:00:00+00:00,156.5144
2024-05-22 23:00:00+00:00,156.53564999999998
2024-05-23 00:00:00+00:00,156.55810000000002
2024-05-23 01:00:00+00:00,156.58049999999997
2024-05-23 02:00:00+00:00,156.59840000000003
2024-05-23 03:00:00+00:00,156.6162
2024-05-23 04:00:00+00:00,156.6285
2024-05-23 05:00:00+00:00,156.64265
2024-05-23 06:00:00+00:00,156.65375
2024-05-23 07:00:00+00:00,156.6625
2024-05-23 08:00:00+00:00,156.673
2024-05-23 09:00:00+00:00,156.68445
2024-05-23 10:00:00+00:00,156.69379999999998
2024-05-23 11:00:00+00:00,156.69815
2024-05-23 12:00:00+00:00,156.71115
2024-05-23 13:00:00+00:00,156.7409
2024-05-23 14:00:00+00:00,156.75889999999998
2024-05-23 15:00:00+00:00,156.77635
2024-05-23 16:00:00+00:00,156.78735
2024-05-23 17:00:00+00:00,156.7994
2024-05-23 18:00:00+00:00,156.80694999999997
2024-05-23 19:00:00+00:00,156.81405
2024-05-23 20:00:00+00:00,156.82125
2024-05-23 21:00:00+00:00,156.8323
2024-05-23 22:00:00+00:00,156.84605
2024-05-23 23:00:00+00:00,156.8577
2024-05-24 00:00:00+00:00,156.87345
2024-05-24 01:00:00+00:00,156.89225000000002
2024-05-24 02:00:00+00:00,156.91315
2024-05-24 03:00:00+00:00,156.92795
2024-05-24 04:00:00+00:00,156.94405
2024-05-24 05:00:00+00:00,156.9648
2024-05-24 06:00:00+00:00,156.98125
2024-05-24 07:00:00+00:00,157.00445
2024-05-24 08:00:00+00:00,157.0181
2024-05-24 09:00:00+00:00,157.0145
2024-05-24 10:00:00+00:00,157.01375000000002
2024-05-24 11:00:00+00:00,157.01245
2024-05-24 12:00:00+00:00,157.01370000000003
2024-05-24 13:00:00+00:00,157.02025
2024-05-24 14:00:00+00:00,157.0248
2024-05-24 15:00:00+00:00,157.02624999999998
2024-05-24 16:00:00+00:00,157.0249
2024-05-24 17:00:00+00:00,157.02435
2024-05-24 18:00:00+00:00,157.02280000000002
2024-05-24 19:00:00+00:00,157.01985
2024-05-24 20:00:00+00:00,157.0177
2024-05-26 21:00:00+00:00,157.00885
2024-05-26 22:00:00+00:00,156.99875
2024-05-26 23:00:00+00:00,156.98950000000002
2024-05-27 00:00:00+00:00,156.9771
2024-05-27 01:00:00+00:00,156.96345000000002
2024-05-27 02:00:00+00:00,156.94785000000002
2024-05-27 03:00:00+00:00,156.93040000000002
2024-05-27 04:00:00+00:00,156.91785
2024-05-27 05:00:00+00:00,156.90519999999998
2024-05-27 06:00:00+00:00,156.89745
2024-05-27 07:00:00+00:00,156.8913
2024-05-27 08:00:00+00:00,156.88500000000002
2024-05-27 09:00:00+00:00,156.876
2024-05-27 10:00:00+00:00,156.86955
2024-05-27 11:00:00+00:00,156.86815
2024-05-27 12:00:00+00:00,156.8634
2024-05-27 13:00:00+00:00,156.85655
2024-05-27 14:00:00+00:00,156.844
2024-05-27 15:00:00+00:00,156.8408
2024-05-27 16:00:00+00:00,156.83605000000003
2024-05-27 17:00:00+00:00,156.83365
2024-05-27 18:00:00+00:00,156.83415
2024-05-27 19:00:00+00:00,156.8349
2024-05-27 20:00:00+00:00,156.83825
2024-05-27 21:00:00+00:00,156.84255000000002
2024-05-27 22:00:00+00:00,156.85229999999999
2024-05-27 23:00:00+00:00,156.85899999999998
2024-05-28 00:00:00+00:00,156.86520000000002
2024-05-28 01:00:00+00:00,156.86595
2024-05-28 02:00:00+00:00,156.86245
2024-05-28 03:00:00+00:00,156.84994999999998
2024-05-28 04:00:00+00:00,156.837
2024-05-28 05:00:00+00:00,156.83415
2024-05-28 06:00:00+00:00,156.8354
2024-05-28 07:00:00+00:00,156.8361
2024-05-28 08:00:00+00:00,156.83845000000002
2024-05-28 09:00:00+00:00,156.8446
2024-05-28 10:00:00+00:00,156.85155
2024-05-28 11:00:00+00:00,156.84824999999998
2024-05-28 12:00:00+00:00,156.83724999999998
2024-05-28 13:00:00+00:00,156.8349
2024-05-28 14:00:00+00:00,156.83465
2024-05-28 15:00:00+00:00,156.8358
2024-05-28 16:00:00+00:00,156.83925
2024-05-28 17:00:00+00:00,156.84935
2024-05-28 18:00:00+00:00,156.8609
2024-05-28 19:00:00+00:00,156.87585
2024-05-28 20:00:00+00:00,156.89045
2024-05-28 21:00:00+00:00,156.9092
2024-05-28 22:00:00+00:00,156.9323
2024-05-28 23:00:00+00:00,156.96305
2024-05-29 00:00:00+00:00,156.99725
2024-05-29 01:00:00+00:00,157.0176
2024-05-29 02:00:00+00:00,157.03799999999998
2024-05-29 03:00:00+00:00,157.0591
2024-05-29 04:00:00+00:00,157.0784
2024-05-29 05:00:00+00:00,157.0925
2024-05-29 06:00:00+00:00,157.1042
2024-05-29 07:00:00+00:00,157.1217
2024-05-29 08:00:00+00:00,157.1427
2024-05-29 09:00:00+00:00,157.1593
2024-05-29 10:00:00+00:00,157.17755
2024-05-29 11:00:00+00:00,157.19575
2024-05-29 12:00:00+00:00,157.20725
2024-05-29 13:00:00+00:00,157.21955
2024-05-29 14:00:00+00:00,157.23675
2024-05-29 15:00:00+00:00,157.26125
2024-05-29 16:00:00+00:00,157.28605
2024-05-29 17:00:00+00:00,157.31005
2024-05-29 18:00:00+00:00,157.33274999999998
2024-05-29 19:00:00+00:00,157.35354999999998
2024-05-29 20:00:00+00:00,157.36825
2024-05-29 21:00:00+00:00,157.38625
2024-05-29 22:00:00+00:00,157.40375
2024-05-29 23:00:00+00:00,157.41934999999998
2024-05-30 00:00:00+00:00,157.42495
2024-05-30 01:00:00+00:00,157.43635
2024-05-30 02:00:00+00:00,157.4485
2024-05-30 03:00:00+00:00,157.4599
2024-05-30 04:00:00+00:00,157.4642
2024-05-30 05:00:00+00:00,157.45454999999998
2024-05-30 06:00:00+00:00,157.43005
2024-05-30 07:00:00+00:00,157.41495
2024-05-30 08:00:00+00:00,157.40235
2024-05-30 09:00:00+00:00,157.38115
2024-05-30 10:00:00+00:00,157.35235
2024-05-30 11:00:00+00:00,157.30755
2024-05-30 12:00:00+00:00,157.25560000000002
2024-05-30 13:00:00+00:00,157.21035
2024-05-30 14:00:00+00:00,157.15654999999998
2024-05-30 15:00:00+00:00,157.10424999999998
2024-05-30 16:00:00+00:00,157.05575000000002
2024-05-30 17:00:00+00:00,157.01305
2024-05-30 18:00:00+00:00,156.97224999999997
2024-05-30 19:00:00+00:00,156.9329
2024-05-30 20:00:00+00:00,156.9053
2024-05-30 21:00:00+00:00,156.872
2024-05-30 22:00:00+00:00,156.84494999999998
2024-05-30 23:00:00+00:00,156.8256
2024-05-31 00:00:00+00:00,156.80339999999998
2024-05-31 01:00:00+00:00,156.78905
2024-05-31 02:00:00+00:00,156.79244999999997
2024-05-31 03:00:00+00:00,156.78405
2024-05-31 04:00:00+00:00,156.77205
2024-05-31 05:00:00+00:00,156.7664
2024-05-31 06:00:00+00:00,156.767
2024-05-31 07:00:00+00:00,156.78765
2024-05-31 08:00:00+00:00,156.8202
2024-05-31 09:00:00+00:00,156.85035
2024-05-31 10:00:00+00:00,156.88275000000002
2024-05-31 11:00:00+00:00,156.90900000000002
2024-05-31 12:00:00+00:00,156.9172
2024-05-31 13:00:00+00:00,156.91455000000002
2024-05-31 14:00:00+00:00,156.93125
2024-05-31 15:00:00+00:00,156.9489
2024-05-31 16:00:00+00:00,156.96710000000002
2024-05-31 17:00:00+00:00,156.9888
2024-05-31 18:00:00+00:00,157.012
2024-05-31 19:00:00+00:00,157.02569999999997
2024-05-31 20:00:00+00:00,157.0537
2024-06-02 21:00:00+00:00,157.08115
2024-06-02 22:00:00+00:00,157.10520000000002
2024-06-02 23:00:00+00:00,157.1243
2024-06-03 00:00:00+00:00,157.1435
2024-06-03 01:00:00+00:00,157.15635
2024-06-03 02:00:00+00:00,157.17145
2024-06-03 03:00:00+00:00,157.18535
2024-06-03 04:00:00+00:00,157.19105
2024-06-03 05:00:00+00:00,157.195
2024-06-03 06:00:00+00:00,157.19570000000002
2024-06-03 07:00:00+00:00,157.1943
2024-06-03 08:00:00+00:00,157.20409999999998
2024-06-03 09:00:00+00:00,157.22269999999997
2024-06-03 10:00:00+00:00,157.20170000000002
2024-06-03 11:00:00+00:00,157.18490000000003
2024-06-03 12:00:00+00:00,157.1651
2024-06-03 13:00:00+00:00,157.1373
2024-06-03 14:00:00+00:00,157.08409999999998
2024-06-03 15:00:00+00:00,157.02275
2024-06-03 16:00:00+00:00,156.96095
2024-06-03 17:00:00+00:00,156.90884999999997
2024-06-03 18:00:00+00:00,156.8553
2024-06-03 19:00:00+00:00,156.8079
2024-06-03 20:00:00+00:00,156.75754999999998
2024-06-03 21:00:00+00:00,156.7101
2024-06-03 22:00:00+00:00,156.6562
2024-06-03 23:00:00+00:00,156.58975
2024-06-04 00:00:00+00:00,156.53865000000002
2024-06-04 01:00:00+00:00,156.4912
2024-06-04 02:00:00+00:00,156.44719999999998
2024-06-04 03:00:00+00:00,156.4097
2024-06-04 04:00:00+00:00,156.37179999999998
2024-06-04 05:00:00+00:00,156.3282
2024-06-04 06:00:00+00:00,156.28879999999998
2024-06-04 07:00:00+00:00,156.2154
2024-06-04 08:00:00+00:00,156.1414
2024-06-04 09:00:00+00:00,156.0658
2024-06-04 10:00:00+00:00,156.00240000000002
2024-06-04 11:00:00+00:00,155.94395
2024-06-04 12:00:00+00:00,155.89679999999998
2024-06-04 13:00:00+00:00,155.8317
2024-06-04 14:00:00+00:00,155.76479999999998
2024-06-04 15:00:00+00:00,155.69670000000002
2024-06-04 16:00:00+00:00,155.63185000000001
2024-06-04 17:00:00+00:00,155.5564
2024-06-04 18:00:00+00:00,155.48395
2024-06-04 19:00:00+00:00,155.41795
2024-06-04 20:00:00+00:00,155.34324999999998
2024-06-04 21:00:00+00:00,155.26195
2024-06-04 22:00:00+00:00,155.1861
2024-06-04 23:00:00+00:00,155.1225
2024-06-05 00:00:00+00:00,155.0689
2024-06-05 01:00:00+00:00,155.0272
2024-06-05 02:00:00+00:00,155.0037
2024-06-05 03:00:00+00:00,155.0087
2024-06-05 04:00:00+00:00,155.02280000000002
2024-06-05 05:00:00+00:00,155.04749999999999
2024-06-05 06:00:00+00:00,155.0957
2024-06-05 07:00:00+00:00,155.15935
2024-06-05 08:00:00+00:00,155.21560000000002
2024-06-05 09:00:00+00:00,155.27345
2024-06-05 10:00:00+00:00,155.33275
2024-06-05 11:00:00+00:00,155.39634999999998
2024-06-05 12:00:00+00:00,155.46184999999997
2024-06-05 13:00:00+00:00,155.51895
2024-06-05 14:00:00+00:00,155.59925
2024-06-05 15:00:00+00:00,155.67114999999998
2024-06-05 16:00:00+00:00,155.73255
2024-06-05 17:00:00+00:00,155.79585
2024-06-05 18:00:00+00:00,155.8578
2024-06-05 19:00:00+00:00,155.90645
2024-06-05 20:00:00+00:00,155.9505
2024-06-05 21:00:00+00:00,155.9853
2024-06-05 22:00:00+00:00,156.0055
2024-06-05 23:00:00+00:00,156.0267
2024-06-06 00:00:00+00:00,156.0299
2024-06-06 01:00:00+00:00,156.02995
2024-06-06 02:00:00+00:00,156.01765
2024-06-06 03:00:00+00:00,155.98899999999998
2024-06-06 04:00:00+00:00,155.96329999999998
2024-06-06 05:00:00+00:00,155.9567
2024-06-06 06:00:00+00:00,155.95645
2024-06-06 07:00:00+00:00,155.96315
2024-06-06 08:00:00+00:00,155.96645
2024-06-06 09:00:00+00:00,155.97775000000001
2024-06-06 10:00:00+00:00,155.96385
2024-06-06 11:00:00+00:00,155.96295
2024-06-06 12:00:00+00:00,155.9709
2024-06-06 13:00:00+00:00,155.97255
2024-06-06 14:00:00+00:00,155.96914999999998
2024-06-06 15:00:00+00:00,155.96370000000002
2024-06-06 16:00:00+00:00,155.94834999999998
2024-06-06 17:00:00+00:00,155.93349999999998
2024-06-06 18:00:00+00:00,155.9231
2024-06-06 19:00:00+00:00,155.908
2024-06-06 20:00:00+00:00,155.90640000000002
2024-06-06 21:00:00+00:00,155.90475
2024-06-06 22:00:00+00:00,155.90325
2024-06-06 23:00:00+00:00,155.9086
2024-06-07 00:00:00+00:00,155.9106
2024-06-07 01:00:00+00:00,155.89935
2024-06-07 02:00:00+00:00,155.8868
2024-06-07 03:00:00+00:00,155.86039999999997
2024-06-07 04:00:00+00:00,155.83135
2024-06-07 05:00:00+00:00,155.80855
2024-06-07 06:00:00+00:00,155.7747
2024-06-07 07:00:00+00:00,155.73595
2024-06-07 08:00:00+00:00,155.68970000000002
2024-06-07 09:00:00+00:00,155.65715
2024-06-07 10:00:00+00:00,155.63445000000002
2024-06-07 11:00:00+00:00,155.61495000000002
2024-06-07 12:00:00+00:00,155.66385
2024-06-07 13:00:00+00:00,155.7236
2024-06-07 14:00:00+00:00,155.78315
2024-06-07 15:00:00+00:00,155.83245000000002
2024-06-07 16:00:00+00:00,155.88484999999997
2024-06-07 17:00:00+00:00,155.93445
2024-06-07 18:00:00+00:00,155.98525
2024-06-07 19:00:00+00:00,156.03855000000001
2024-06-07 20:00:00+00:00,156.08845000000002
2024-06-09 21:00:00+00:00,156.14204999999998
2024-06-09 22:00:00+00:00,156.19655
2024-06-09 23:00:00+00:00,156.25025
2024-06-10 00:00:00+00:00,156.3132
2024-06-10 01:00:00+00:00,156.3826
2024-06-10 02:00:00+00:00,156.46359999999999
2024-06-10 03:00:00+00:00,156.55025
2024-06-10 04:00:00+00:00,156.63864999999998
2024-06-10 05:00:00+00:00,156.71769999999998
2024-06-10 06:00:00+00:00,156.7942
2024-06-10 07:00:00+00:00,156.86475
2024-06-10 08:00:00+00:00,156.87365
2024-06-10 09:00:00+00:00,156.87075
2024-06-10 10:00:00+00:00,156.8687
2024-06-10 11:00:00+00:00,156.88295
2024-06-10 12:00:00+00:00,156.89855
2024-06-10 13:00:00+00:00,156.91315
2024-06-10 14:00:00+00:00,156.92645
2024-06-10 15:00:00+00:00,156.93625
2024-06-10 16:00:00+00:00,156.9474
2024-06-10 17:00:00+00:00,156.9598
2024-06-10 18:00:00+00:00,156.96865
2024-06-10 19:00:00+00:00,156.97805
2024-06-10 20:00:00+00:00,156.98764999999997
2024-06-10 21:00:00+00:00,156.99345
2024-06-10 22:00:00+00:00,156.99624999999997
2024-06-10 23:00:00+00:00,156.99085
2024-06-11 00:00:00+00:00,156.99535
2024-06-11 01:00:00+00:00,157.00305
2024-06-11 02:00:00+00:00,157.01225
2024-06-11 03:00:00+00:00,157.02315000000002
2024-06-11 04:00:00+00:00,157.03855000000001
2024-06-11 05:00:00+00:00,157.0576
2024-06-11 06:00:00+00:00,157.08020000000002
2024-06-11 07:00:00+00:00,157.10315
2024-06-11 08:00:00+00:00,157.11535
2024-06-11 09:00:00+00:00,157.1328
2024-06-11 10:00:00+00:00,157.14249999999998
2024-06-11 11:00:00+00:00,157.1506
2024-06-11 12:00:00+00:00,157.14555000000001
2024-06-11 13:00:00+00:00,157.15235
2024-06-11 14:00:00+00:00,157.1643
2024-06-11 15:00:00+00:00,157.17985
2024-06-11 16:00:00+00:00,157.1973
2024-06-11 17:00:00+00:00,157.20235000000002
2024-06-11 18:00:00+00:00,157.2013
2024-06-11 19:00:00+00:00,157.2035
2024-06-11 20:00:00+00:00,157.1997
2024-06-11 21:00:00+00:00,157.19490000000002
2024-06-11 22:00:00+00:00,157.18765000000002
2024-06-11 23:00:00+00:00,157.18234999999999
2024-06-12 00:00:00+00:00,157.1782
2024-06-12 01:00:00+00:00,157.1711
2024-06-12 02:00:00+00:00,157.16645
2024-06-12 03:00:00+00:00,157.15855000000002
2024-06-12 04:00:00+00:00,157.15955
2024-06-12 05:00:00+00:00,157.1594
2024-06-12 06:00:00+00:00,157.1689
2024-06-12 07:00:00+00:00,157.17704999999998
2024-06-12 08:00:00+00:00,157.19755
2024-06-12 09:00:00+00:00,157.20635000000001
2024-06-12 10:00:00+00:00,157.20675
2024-06-12 11:00:00+00:00,157.2072
2024-06-12 12:00:00+00:00,157.14624999999998
2024-06-12 13:00:00+00:00,157.0792
2024-06-12 14:00:00+00:00,157.01755
2024-06-12 15:00:00+00:00,156.9574
2024-06-12 16:00:00+00:00,156.8904
2024-06-12 17:00:00+00:00,156.8295
2024-06-12 18:00:00+00:00,156.80249999999998
2024-06-12 19:00:00+00:00,156.78875
2024-06-12 20:00:00+00:00,156.7662
2024-06-12 21:00:00+00:00,156.73915
2024-06-12 22:00:00+00:00,156.7201
2024-06-12 23:00:00+00:00,156.701
2024-06-13 00:00:00+00:00,156.6787
2024-06-13 01:00:00+00:00,156.65820000000002
2024-06-13 02:00:00+00:00,156.64375
2024-06-13 03:00:00+00:00,156.63090000000003
2024-06-13 04:00:00+00:00,156.618
2024-06-13 05:00:00+00:00,156.60629999999998
2024-06-13 06:00:00+00:00,156.5975
2024-06-13 07:00:00+00:00,156.59459999999999
2024-06-13 08:00:00+00:00,156.6494
2024-06-13 09:00:00+00:00,156.71959999999999
2024-06-13 10:00:00+00:00,156.7893
2024-06-13 11:00:00+00:00,156.85565000000003
2024-06-13 12:00:00+00:00,156.91694999999999
