time,BollingerBands_std
2024-05-07 19:00:00+00:00,0.1817389394312715
2024-05-07 20:00:00+00:00,0.14161590008985075
2024-05-07 21:00:00+00:00,0.13990161956984928
2024-05-07 22:00:00+00:00,0.14929716040716248
2024-05-07 23:00:00+00:00,0.15983820767252419
2024-05-08 00:00:00+00:00,0.17852296771116177
2024-05-08 01:00:00+00:00,0.22122417185051602
2024-05-08 02:00:00+00:00,0.24946411512938893
2024-05-08 03:00:00+00:00,0.24738057193098992
2024-05-08 04:00:00+00:00,0.2623964206681476
2024-05-08 05:00:00+00:00,0.2787470981685223
2024-05-08 06:00:00+00:00,0.2939336256986383
2024-05-08 07:00:00+00:00,0.3109739327382477
2024-05-08 08:00:00+00:00,0.32308976673526013
2024-05-08 09:00:00+00:00,0.32281548828137935
2024-05-08 10:00:00+00:00,0.3153458252052507
2024-05-08 11:00:00+00:00,0.3220123403988612
2024-05-08 12:00:00+00:00,0.3239622947532995
2024-05-08 13:00:00+00:00,0.3313332556756074
2024-05-08 14:00:00+00:00,0.3344704534205774
2024-05-08 15:00:00+00:00,0.3149361004541885
2024-05-08 16:00:00+00:00,0.29938913245553966
2024-05-08 17:00:00+00:00,0.2662701240250304
2024-05-08 18:00:00+00:00,0.24169992269868265
2024-05-08 19:00:00+00:00,0.21109136834668402
2024-05-08 20:00:00+00:00,0.17956523517996495
2024-05-08 21:00:00+00:00,0.1691347251873447
2024-05-08 22:00:00+00:00,0.1603566009702792
2024-05-08 23:00:00+00:00,0.14669054431195885
2024-05-09 00:00:00+00:00,0.1341539178902032
2024-05-09 01:00:00+00:00,0.11328980072567678
2024-05-09 02:00:00+00:00,0.0993336218113436
2024-05-09 03:00:00+00:00,0.08801943565909226
2024-05-09 04:00:00+00:00,0.08490328864166832
2024-05-09 05:00:00+00:00,0.07918838299349969
2024-05-09 06:00:00+00:00,0.08101910106869423
2024-05-09 07:00:00+00:00,0.09789043284843527
2024-05-09 08:00:00+00:00,0.11361072735256238
2024-05-09 09:00:00+00:00,0.13300489702543178
2024-05-09 10:00:00+00:00,0.14906123786134856
2024-05-09 11:00:00+00:00,0.15074345582770132
2024-05-09 12:00:00+00:00,0.14905226035518201
2024-05-09 13:00:00+00:00,0.14665587181577563
2024-05-09 14:00:00+00:00,0.14814569642626182
2024-05-09 15:00:00+00:00,0.14804163710589077
2024-05-09 16:00:00+00:00,0.14491652770200625
2024-05-09 17:00:00+00:00,0.14388412736111666
2024-05-09 18:00:00+00:00,0.15156443827154845
2024-05-09 19:00:00+00:00,0.14618085410363024
2024-05-09 20:00:00+00:00,0.15193325231526145
2024-05-09 21:00:00+00:00,0.15653130677661367
2024-05-09 22:00:00+00:00,0.16973709547453716
2024-05-09 23:00:00+00:00,0.17761545541190688
2024-05-10 00:00:00+00:00,0.17858180346130856
2024-05-10 01:00:00+00:00,0.17894503713981438
2024-05-10 02:00:00+00:00,0.1789805267300002
2024-05-10 03:00:00+00:00,0.17418909114769435
2024-05-10 04:00:00+00:00,0.1670558920056391
2024-05-10 05:00:00+00:00,0.15270765844752074
2024-05-10 06:00:00+00:00,0.1354169390053067
2024-05-10 07:00:00+00:00,0.12040583785935005
2024-05-10 08:00:00+00:00,0.12110517395649656
2024-05-10 09:00:00+00:00,0.12368988173349696
2024-05-10 10:00:00+00:00,0.1281752398336436
2024-05-10 11:00:00+00:00,0.1307827749043327
2024-05-10 12:00:00+00:00,0.1399530372401316
2024-05-10 13:00:00+00:00,0.13936603641642856
2024-05-10 14:00:00+00:00,0.14457017964741092
2024-05-10 15:00:00+00:00,0.14375171395275366
2024-05-10 16:00:00+00:00,0.14200652320506427
2024-05-10 17:00:00+00:00,0.1381630996557704
2024-05-10 18:00:00+00:00,0.11729602676981463
2024-05-10 19:00:00+00:00,0.08945513430706878
2024-05-10 20:00:00+00:00,0.07537303720904534
2024-05-12 21:00:00+00:00,0.07466521772630763
2024-05-12 22:00:00+00:00,0.07498833243429172
2024-05-12 23:00:00+00:00,0.0768378162188403
2024-05-13 00:00:00+00:00,0.08301608912688539
2024-05-13 01:00:00+00:00,0.07680013364321828
2024-05-13 02:00:00+00:00,0.07304466911085249
2024-05-13 03:00:00+00:00,0.06979677266887459
2024-05-13 04:00:00+00:00,0.0678035863144378
2024-05-13 05:00:00+00:00,0.06591659403925669
2024-05-13 06:00:00+00:00,0.06539877675705559
2024-05-13 07:00:00+00:00,0.06584863025597354
2024-05-13 08:00:00+00:00,0.06730799202769668
2024-05-13 09:00:00+00:00,0.05533655402952917
2024-05-13 10:00:00+00:00,0.055475551763294266
2024-05-13 11:00:00+00:00,0.05630132747122103
2024-05-13 12:00:00+00:00,0.058490012654145204
2024-05-13 13:00:00+00:00,0.05846175088999714
2024-05-13 14:00:00+00:00,0.0619321360443963
2024-05-13 15:00:00+00:00,0.09831703552811631
2024-05-13 16:00:00+00:00,0.12683369758654617
2024-05-13 17:00:00+00:00,0.14372410522401724
2024-05-13 18:00:00+00:00,0.1561409282510283
2024-05-13 19:00:00+00:00,0.16838461612864777
2024-05-13 20:00:00+00:00,0.1799783320331514
2024-05-13 21:00:00+00:00,0.18662461619483817
2024-05-13 22:00:00+00:00,0.18738743990205786
2024-05-13 23:00:00+00:00,0.1861859851173507
2024-05-14 00:00:00+00:00,0.18912604402308403
2024-05-14 01:00:00+00:00,0.20128959891933773
2024-05-14 02:00:00+00:00,0.21043970883410876
2024-05-14 03:00:00+00:00,0.2149512245811626
2024-05-14 04:00:00+00:00,0.2153118362833302
2024-05-14 05:00:00+00:00,0.21389502467463314
2024-05-14 06:00:00+00:00,0.20954292991012646
2024-05-14 07:00:00+00:00,0.20151460049381806
2024-05-14 08:00:00+00:00,0.17209436671289813
2024-05-14 09:00:00+00:00,0.13907509331525678
2024-05-14 10:00:00+00:00,0.10911745242063967
2024-05-14 11:00:00+00:00,0.10675402125615245
2024-05-14 12:00:00+00:00,0.11581923302535875
2024-05-14 13:00:00+00:00,0.1118569928249912
2024-05-14 14:00:00+00:00,0.10523287459956938
2024-05-14 15:00:00+00:00,0.10260737637213639
2024-05-14 16:00:00+00:00,0.09706828850532004
2024-05-14 17:00:00+00:00,0.08847128586630656
2024-05-14 18:00:00+00:00,0.07702774620877952
2024-05-14 19:00:00+00:00,0.062031634558615316
2024-05-14 20:00:00+00:00,0.05229599463094655
2024-05-14 21:00:00+00:00,0.05229599463094655
2024-05-14 22:00:00+00:00,0.05231169238041167
2024-05-14 23:00:00+00:00,0.05460313757827012
2024-05-15 00:00:00+00:00,0.055495163390213396
2024-05-15 01:00:00+00:00,0.05673620863462366
2024-05-15 02:00:00+00:00,0.05680481356290232
2024-05-15 03:00:00+00:00,0.05775763792478227
2024-05-15 04:00:00+00:00,0.06058823493328199
2024-05-15 05:00:00+00:00,0.07333877772085784
2024-05-15 06:00:00+00:00,0.08324236966266914
2024-05-15 07:00:00+00:00,0.11029399707714468
2024-05-15 08:00:00+00:00,0.19594184825218505
2024-05-15 09:00:00+00:00,0.22904090074100972
2024-05-15 10:00:00+00:00,0.26395422250960804
2024-05-15 11:00:00+00:00,0.2935640296006315
2024-05-15 12:00:00+00:00,0.383077822932468
2024-05-15 13:00:00+00:00,0.38815087612058835
2024-05-15 14:00:00+00:00,0.4242761606876805
2024-05-15 15:00:00+00:00,0.47745624214100246
2024-05-15 16:00:00+00:00,0.5206825757967188
2024-05-15 17:00:00+00:00,0.5728337018728985
2024-05-15 18:00:00+00:00,0.5945652015958625
2024-05-15 19:00:00+00:00,0.5955454289103789
2024-05-15 20:00:00+00:00,0.5993744019271057
2024-05-15 21:00:00+00:00,0.59926720821627
2024-05-15 22:00:00+00:00,0.6000759842247155
2024-05-15 23:00:00+00:00,0.6122601334838967
2024-05-16 00:00:00+00:00,0.6742105305278787
2024-05-16 01:00:00+00:00,0.6753669489917378
2024-05-16 02:00:00+00:00,0.6633730771402707
2024-05-16 03:00:00+00:00,0.6496400521590611
2024-05-16 04:00:00+00:00,0.6586554306437825
2024-05-16 05:00:00+00:00,0.6276536318541092
2024-05-16 06:00:00+00:00,0.5854772479741633
2024-05-16 07:00:00+00:00,0.5366623068369647
2024-05-16 08:00:00+00:00,0.523459534454324
2024-05-16 09:00:00+00:00,0.4479249790340849
2024-05-16 10:00:00+00:00,0.4099145578500509
2024-05-16 11:00:00+00:00,0.4010926490955043
2024-05-16 12:00:00+00:00,0.42830344322016567
2024-05-16 13:00:00+00:00,0.4767661762779447
2024-05-16 14:00:00+00:00,0.5002416153068522
2024-05-16 15:00:00+00:00,0.5164375541815555
2024-05-16 16:00:00+00:00,0.5345972291071448
2024-05-16 17:00:00+00:00,0.5527595746516293
2024-05-16 18:00:00+00:00,0.5750226059635164
2024-05-16 19:00:00+00:00,0.593033989884713
2024-05-16 20:00:00+00:00,0.5582674773946033
2024-05-16 21:00:00+00:00,0.5467257948346936
2024-05-16 22:00:00+00:00,0.5198368569999318
2024-05-16 23:00:00+00:00,0.4782553381008181
2024-05-17 00:00:00+00:00,0.41718283256912375
2024-05-17 01:00:00+00:00,0.39253903594142175
2024-05-17 02:00:00+00:00,0.37717563966794687
2024-05-17 03:00:00+00:00,0.34442911959084843
2024-05-17 04:00:00+00:00,0.332886909832681
2024-05-17 05:00:00+00:00,0.3055606538136734
2024-05-17 06:00:00+00:00,0.25502802219842174
2024-05-17 07:00:00+00:00,0.22737425675036638
2024-05-17 08:00:00+00:00,0.2358520053386674
2024-05-17 09:00:00+00:00,0.24432493463713334
2024-05-17 10:00:00+00:00,0.2446852758376987
2024-05-17 11:00:00+00:00,0.2395463695386698
2024-05-17 12:00:00+00:00,0.22820126735478524
2024-05-17 13:00:00+00:00,0.21015034718587777
2024-05-17 14:00:00+00:00,0.20446321893199235
2024-05-17 15:00:00+00:00,0.1972925892951209
2024-05-17 16:00:00+00:00,0.18674679593176427
2024-05-17 17:00:00+00:00,0.1712920789677823
2024-05-17 18:00:00+00:00,0.15444045011881885
2024-05-17 19:00:00+00:00,0.13623759239020744
2024-05-17 20:00:00+00:00,0.12147448292270781
2024-05-19 21:00:00+00:00,0.12138129354388189
2024-05-19 22:00:00+00:00,0.11646915110544095
2024-05-19 23:00:00+00:00,0.1157744631476038
2024-05-20 00:00:00+00:00,0.11925261776344277
2024-05-20 01:00:00+00:00,0.1223495746718538
2024-05-20 02:00:00+00:00,0.1224109880743416
2024-05-20 03:00:00+00:00,0.12058125673178871
2024-05-20 04:00:00+00:00,0.11662376530068425
2024-05-20 05:00:00+00:00,0.11373074157972021
2024-05-20 06:00:00+00:00,0.11024082490169776
2024-05-20 07:00:00+00:00,0.10507264404988809
2024-05-20 08:00:00+00:00,0.10328574315053214
2024-05-20 09:00:00+00:00,0.10283451192775624
2024-05-20 10:00:00+00:00,0.0754774277952425
2024-05-20 11:00:00+00:00,0.06859681979172631
2024-05-20 12:00:00+00:00,0.11495852799701241
2024-05-20 13:00:00+00:00,0.1343133022423835
2024-05-20 14:00:00+00:00,0.15872759684873572
2024-05-20 17:00:00+00:00,0.17704486496906832
2024-05-20 18:00:00+00:00,0.19800202019527044
2024-05-20 19:00:00+00:00,0.21472771007746622
2024-05-20 20:00:00+00:00,0.22700391835564096
2024-05-20 21:00:00+00:00,0.2348751684156956
2024-05-20 22:00:00+00:00,0.24560440485805796
2024-05-20 23:00:00+00:00,0.2637752781628811
2024-05-21 00:00:00+00:00,0.2784308427815189
2024-05-21 01:00:00+00:00,0.28847878696333384
2024-05-21 02:00:00+00:00,0.29265877382418476
2024-05-21 03:00:00+00:00,0.29107461514275845
2024-05-21 04:00:00+00:00,0.2855094984160542
2024-05-21 05:00:00+00:00,0.27090920988699213
2024-05-21 06:00:00+00:00,0.24328676495364626
2024-05-21 07:00:00+00:00,0.2119347652898601
2024-05-21 08:00:00+00:00,0.16965676651019476
2024-05-21 09:00:00+00:00,0.12337230774141594
2024-05-21 10:00:00+00:00,0.1203963957389021
2024-05-21 11:00:00+00:00,0.11055852225751378
2024-05-21 12:00:00+00:00,0.10690305495895333
2024-05-21 13:00:00+00:00,0.11790009152076958
2024-05-21 14:00:00+00:00,0.14131837889027535
2024-05-21 15:00:00+00:00,0.14835054503495873
2024-05-21 16:00:00+00:00,0.15228328864861757
2024-05-21 17:00:00+00:00,0.15243272028066743
2024-05-21 18:00:00+00:00,0.15286467183876462
2024-05-21 19:00:00+00:00,0.15053444264580304
2024-05-21 20:00:00+00:00,0.14503584856870347
2024-05-21 21:00:00+00:00,0.13428613402390474
2024-05-21 22:00:00+00:00,0.12472642695335948
2024-05-21 23:00:00+00:00,0.10876167814619557
2024-05-22 00:00:00+00:00,0.09348474404956661
2024-05-22 01:00:00+00:00,0.08400720521421713
2024-05-22 02:00:00+00:00,0.08682679371514568
2024-05-22 03:00:00+00:00,0.090616180160361
2024-05-22 04:00:00+00:00,0.09647605375927759
2024-05-22 05:00:00+00:00,0.09715612775061884
2024-05-22 06:00:00+00:00,0.10437143943639796
2024-05-22 07:00:00+00:00,0.11257908332194644
2024-05-22 08:00:00+00:00,0.12620679563626716
2024-05-22 09:00:00+00:00,0.12665098126054466
2024-05-22 10:00:00+00:00,0.11071788474153553
2024-05-22 11:00:00+00:00,0.12071840875434378
2024-05-22 12:00:00+00:00,0.12467485080287909
2024-05-22 13:00:00+00:00,0.12471587710341607
2024-05-22 14:00:00+00:00,0.12823763919749684
2024-05-22 15:00:00+00:00,0.12529623845158014
2024-05-22 16:00:00+00:00,0.12157298003827872
2024-05-22 17:00:00+00:00,0.11185229923349906
2024-05-22 18:00:00+00:00,0.1122607866187288
2024-05-22 19:00:00+00:00,0.1237161437010975
2024-05-22 20:00:00+00:00,0.14452896268359197
2024-05-22 21:00:00+00:00,0.14435832611099406
2024-05-22 22:00:00+00:00,0.14767118523653164
2024-05-22 23:00:00+00:00,0.14759163969233338
2024-05-23 00:00:00+00:00,0.15226116760263858
2024-05-23 01:00:00+00:00,0.14475114762475133
2024-05-23 02:00:00+00:00,0.14019512718373586
2024-05-23 03:00:00+00:00,0.13649777326802626
2024-05-23 04:00:00+00:00,0.13436106109553445
2024-05-23 05:00:00+00:00,0.12822647522744718
2024-05-23 06:00:00+00:00,0.11765823612569892
2024-05-23 07:00:00+00:00,0.11870064071926864
2024-05-23 08:00:00+00:00,0.11731917778263835
2024-05-23 09:00:00+00:00,0.10342628955125595
2024-05-23 10:00:00+00:00,0.0963696829474928
2024-05-23 11:00:00+00:00,0.0889844900845873
2024-05-23 12:00:00+00:00,0.07520797481401023
2024-05-23 13:00:00+00:00,0.0994097845542553
2024-05-23 14:00:00+00:00,0.1109565586016307
2024-05-23 15:00:00+00:00,0.12857489114742893
2024-05-23 16:00:00+00:00,0.14210532603042733
2024-05-23 17:00:00+00:00,0.1447692901496535
2024-05-23 18:00:00+00:00,0.14577180256508032
2024-05-23 19:00:00+00:00,0.1456435717840864
2024-05-23 20:00:00+00:00,0.14849592410472714
2024-05-23 21:00:00+00:00,0.15080628913990315
2024-05-23 22:00:00+00:00,0.1538774204630783
2024-05-23 23:00:00+00:00,0.15567006270673497
2024-05-24 00:00:00+00:00,0.15725155007846858
2024-05-24 01:00:00+00:00,0.16075508505337988
2024-05-24 02:00:00+00:00,0.15437421212928967
2024-05-24 03:00:00+00:00,0.15300067940002307
2024-05-24 04:00:00+00:00,0.15110591441293278
2024-05-24 05:00:00+00:00,0.13891671113925122
2024-05-24 06:00:00+00:00,0.12617609875455807
2024-05-24 07:00:00+00:00,0.08703869376737385
2024-05-24 08:00:00+00:00,0.0636205031673744
2024-05-24 09:00:00+00:00,0.06127204223876069
2024-05-24 10:00:00+00:00,0.06162695498854632
2024-05-24 11:00:00+00:00,0.060936960542075556
2024-05-24 12:00:00+00:00,0.06199499132656801
2024-05-24 13:00:00+00:00,0.06115801365150803
2024-05-24 14:00:00+00:00,0.054532076529732805
2024-05-24 15:00:00+00:00,0.05070230454757924
2024-05-24 16:00:00+00:00,0.05327377158663968
2024-05-24 17:00:00+00:00,0.053955415338297334
2024-05-24 18:00:00+00:00,0.054857326930964324
2024-05-24 19:00:00+00:00,0.058145258231861646
2024-05-24 20:00:00+00:00,0.05823373956108838
2024-05-26 21:00:00+00:00,0.05867598362906731
2024-05-26 22:00:00+00:00,0.06532902556401676
2024-05-26 23:00:00+00:00,0.06988373805323096
2024-05-27 00:00:00+00:00,0.07480916072575072
2024-05-27 01:00:00+00:00,0.07960592084601274
2024-05-27 02:00:00+00:00,0.09322145394613543
2024-05-27 03:00:00+00:00,0.1043104677697322
2024-05-27 04:00:00+00:00,0.10738385403486254
2024-05-27 05:00:00+00:00,0.10971762801319711
2024-05-27 06:00:00+00:00,0.10970461537089939
2024-05-27 07:00:00+00:00,0.10517809458741721
2024-05-27 08:00:00+00:00,0.09705559991969162
2024-05-27 09:00:00+00:00,0.08625421424929489
2024-05-27 10:00:00+00:00,0.08216445320510816
2024-05-27 11:00:00+00:00,0.08171212305835493
2024-05-27 12:00:00+00:00,0.08142248494549575
2024-05-27 13:00:00+00:00,0.07894733422357954
2024-05-27 14:00:00+00:00,0.07857413530477729
2024-05-27 15:00:00+00:00,0.07606479233934474
2024-05-27 16:00:00+00:00,0.06852081897951677
2024-05-27 17:00:00+00:00,0.0661515604457762
2024-05-27 18:00:00+00:00,0.06643023647280386
2024-05-27 19:00:00+00:00,0.06693901389317795
2024-05-27 20:00:00+00:00,0.06844581031308639
2024-05-27 21:00:00+00:00,0.0691432342616075
2024-05-27 22:00:00+00:00,0.06580841413132357
2024-05-27 23:00:00+00:00,0.05613236238862439
2024-05-28 00:00:00+00:00,0.05301102171362579
2024-05-28 01:00:00+00:00,0.051621573437620895
2024-05-28 02:00:00+00:00,0.05673528097516357
2024-05-28 03:00:00+00:00,0.07173010453634047
2024-05-28 04:00:00+00:00,0.0761501287412567
2024-05-28 05:00:00+00:00,0.07492190672498657
2024-05-28 06:00:00+00:00,0.07556412405467734
2024-05-28 07:00:00+00:00,0.0760622321519742
2024-05-28 08:00:00+00:00,0.07636165682871915
2024-05-28 09:00:00+00:00,0.07959727581923201
2024-05-28 10:00:00+00:00,0.07470677769545657
2024-05-28 11:00:00+00:00,0.07539640855577544
2024-05-28 12:00:00+00:00,0.08310353404319688
2024-05-28 13:00:00+00:00,0.0826730402307378
2024-05-28 14:00:00+00:00,0.08255605752229556
2024-05-28 15:00:00+00:00,0.0834497012195099
2024-05-28 16:00:00+00:00,0.08752676283615014
2024-05-28 17:00:00+00:00,0.10423671189806784
2024-05-28 18:00:00+00:00,0.12379095282801039
2024-05-28 19:00:00+00:00,0.13822075212452187
2024-05-28 20:00:00+00:00,0.1550773915518048
2024-05-28 21:00:00+00:00,0.1635843899450207
2024-05-28 22:00:00+00:00,0.17287114155078456
2024-05-28 23:00:00+00:00,0.17617708645456906
2024-05-29 00:00:00+00:00,0.18647135380976448
2024-05-29 01:00:00+00:00,0.19034550304250553
2024-05-29 02:00:00+00:00,0.19701990282067314
2024-05-29 03:00:00+00:00,0.20328406363641902
2024-05-29 04:00:00+00:00,0.20270860600774307
2024-05-29 05:00:00+00:00,0.20252914020906596
2024-05-29 06:00:00+00:00,0.1953888430854077
2024-05-29 07:00:00+00:00,0.1821211569031496
2024-05-29 08:00:00+00:00,0.14986769604579592
2024-05-29 09:00:00+00:00,0.13014853863014358
2024-05-29 10:00:00+00:00,0.11156280979174228
2024-05-29 11:00:00+00:00,0.09350422170153583
2024-05-29 12:00:00+00:00,0.07664262591794133
2024-05-29 13:00:00+00:00,0.07758287590649425
2024-05-29 14:00:00+00:00,0.09778702692041767
2024-05-29 15:00:00+00:00,0.12835061971537373
2024-05-29 16:00:00+00:00,0.15828670690029364
2024-05-29 17:00:00+00:00,0.17321586016567941
2024-05-29 18:00:00+00:00,0.18924834005336197
2024-05-29 19:00:00+00:00,0.20457593494919601
2024-05-29 20:00:00+00:00,0.2163469131847295
2024-05-29 21:00:00+00:00,0.22048913925358518
2024-05-29 22:00:00+00:00,0.2264245837089021
2024-05-29 23:00:00+00:00,0.23076697634393234
2024-05-30 00:00:00+00:00,0.22793592705979945
2024-05-30 01:00:00+00:00,0.22300490318515492
2024-05-30 02:00:00+00:00,0.2099527515829757
2024-05-30 03:00:00+00:00,0.19890539936681606
2024-05-30 04:00:00+00:00,0.1915074823394972
2024-05-30 05:00:00+00:00,0.21151346231238355
2024-05-30 06:00:00+00:00,0.2609955585473733
2024-05-30 07:00:00+00:00,0.2787529513695441
2024-05-30 08:00:00+00:00,0.2943353395495469
2024-05-30 09:00:00+00:00,0.3135531978743039
2024-05-30 10:00:00+00:00,0.32835896195654274
2024-05-30 11:00:00+00:00,0.34923095585689623
2024-05-30 12:00:00+00:00,0.3668076220327368
2024-05-30 13:00:00+00:00,0.37317687002025995
2024-05-30 14:00:00+00:00,0.3809046675898864
2024-05-30 15:00:00+00:00,0.3757241254209013
2024-05-30 16:00:00+00:00,0.3614578486047871
2024-05-30 17:00:00+00:00,0.34313684166443614
2024-05-30 18:00:00+00:00,0.31146781113073685
2024-05-30 19:00:00+00:00,0.27139811503440237
2024-05-30 20:00:00+00:00,0.2522112940456964
2024-05-30 21:00:00+00:00,0.21785726858601043
2024-05-30 22:00:00+00:00,0.1878127496987897
2024-05-30 23:00:00+00:00,0.1447958272222771
2024-05-31 00:00:00+00:00,0.11823144119153912
2024-05-31 01:00:00+00:00,0.11482548544321083
2024-05-31 02:00:00+00:00,0.11442739597394118
2024-05-31 03:00:00+00:00,0.10660674167435517
2024-05-31 04:00:00+00:00,0.10076521696180422
2024-05-31 05:00:00+00:00,0.09516323926416713
2024-05-31 06:00:00+00:00,0.09622779991078874
2024-05-31 07:00:00+00:00,0.1275408190671585
2024-05-31 08:00:00+00:00,0.16678874126440046
2024-05-31 09:00:00+00:00,0.20084093601906294
2024-05-31 10:00:00+00:00,0.20939559011591344
2024-05-31 11:00:00+00:00,0.21066186426298233
2024-05-31 12:00:00+00:00,0.20513579584990627
2024-05-31 13:00:00+00:00,0.20772184716972703
2024-05-31 14:00:00+00:00,0.21357184789356456
2024-05-31 15:00:00+00:00,0.22020418754576024
2024-05-31 16:00:00+00:00,0.22365713892396336
2024-05-31 17:00:00+00:00,0.2262010284356767
2024-05-31 18:00:00+00:00,0.22979991297261598
2024-05-31 19:00:00+00:00,0.2366723473543854
2024-05-31 20:00:00+00:00,0.23445773943550832
2024-06-02 21:00:00+00:00,0.2199699201976537
2024-06-02 22:00:00+00:00,0.2152378366321841
2024-06-02 23:00:00+00:00,0.2035477701650756
2024-06-03 00:00:00+00:00,0.17859554424286064
2024-06-03 01:00:00+00:00,0.16137379785436837
2024-06-03 02:00:00+00:00,0.15340571423605037
2024-06-03 03:00:00+00:00,0.16316710034185944
2024-06-03 04:00:00+00:00,0.16918954646778775
2024-06-03 05:00:00+00:00,0.17356812708340977
2024-06-03 06:00:00+00:00,0.17379573613048774
2024-06-03 07:00:00+00:00,0.17414304465697197
2024-06-03 08:00:00+00:00,0.15934467772159297
2024-06-03 09:00:00+00:00,0.11176813406289149
2024-06-03 10:00:00+00:00,0.15519057894047394
2024-06-03 11:00:00+00:00,0.1732086967619339
2024-06-03 12:00:00+00:00,0.19505462123601852
2024-06-03 13:00:00+00:00,0.22425434338861108
