time,ATR
2024-05-07 18:00:00+00:00,0.22635714285714162
2024-05-07 19:00:00+00:00,0.22257142857142753
2024-05-07 20:00:00+00:00,0.20942857142857058
2024-05-07 21:00:00+00:00,0.19185714285714134
2024-05-07 22:00:00+00:00,0.16878571428571224
2024-05-07 23:00:00+00:00,0.16049999999999898
2024-05-08 00:00:00+00:00,0.1664999999999992
2024-05-08 01:00:00+00:00,0.17514285714285702
2024-05-08 02:00:00+00:00,0.17049999999999801
2024-05-08 03:00:00+00:00,0.16385714285714162
2024-05-08 04:00:00+00:00,0.15642857142857128
2024-05-08 05:00:00+00:00,0.1471428571428573
2024-05-08 06:00:00+00:00,0.15099999999999827
2024-05-08 07:00:00+00:00,0.14707142857142635
2024-05-08 08:00:00+00:00,0.15742857142856995
2024-05-08 09:00:00+00:00,0.165857142857141
2024-05-08 10:00:00+00:00,0.1677142857142826
2024-05-08 11:00:00+00:00,0.17114285714285618
2024-05-08 12:00:00+00:00,0.1752142857142839
2024-05-08 13:00:00+00:00,0.17828571428571088
2024-05-08 14:00:00+00:00,0.17121428571428104
2024-05-08 15:00:00+00:00,0.16907142857142382
2024-05-08 16:00:00+00:00,0.1669285714285666
2024-05-08 17:00:00+00:00,0.16292857142856576
2024-05-08 18:00:00+00:00,0.15964285714285
2024-05-08 19:00:00+00:00,0.15642857142856517
2024-05-08 20:00:00+00:00,0.15328571428570928
2024-05-08 21:00:00+00:00,0.14807142857142302
2024-05-08 22:00:00+00:00,0.13835714285713557
2024-05-08 23:00:00+00:00,0.13992857142856355
2024-05-09 00:00:00+00:00,0.171999999999993
2024-05-09 01:00:00+00:00,0.1772857142857061
2024-05-09 02:00:00+00:00,0.16921428571427757
2024-05-09 03:00:00+00:00,0.16599999999999276
2024-05-09 04:00:00+00:00,0.1606428571428507
2024-05-09 05:00:00+00:00,0.1490714285714217
2024-05-09 06:00:00+00:00,0.15349999999999195
2024-05-09 07:00:00+00:00,0.15692857142856553
2024-05-09 08:00:00+00:00,0.1567857142857077
2024-05-09 09:00:00+00:00,0.1606428571428507
2024-05-09 10:00:00+00:00,0.1567857142857077
2024-05-09 11:00:00+00:00,0.15949999999999218
2024-05-09 12:00:00+00:00,0.18028571428570825
2024-05-09 13:00:00+00:00,0.17828571428570886
2024-05-09 14:00:00+00:00,0.15607142857142467
2024-05-09 15:00:00+00:00,0.15507142857142395
2024-05-09 16:00:00+00:00,0.15721428571428117
2024-05-09 17:00:00+00:00,0.15885714285713806
2024-05-09 18:00:00+00:00,0.16442857142856684
2024-05-09 19:00:00+00:00,0.1629999999999967
2024-05-09 20:00:00+00:00,0.15478571428571236
2024-05-09 21:00:00+00:00,0.151214285714283
2024-05-09 22:00:00+00:00,0.15835714285714175
2024-05-09 23:00:00+00:00,0.16071428571428367
2024-05-10 00:00:00+00:00,0.17349999999999813
2024-05-10 01:00:00+00:00,0.18092857142857252
2024-05-10 02:00:00+00:00,0.1602857142857163
2024-05-10 03:00:00+00:00,0.14907142857143185
2024-05-10 04:00:00+00:00,0.13807142857143212
2024-05-10 05:00:00+00:00,0.12992857142857467
2024-05-10 06:00:00+00:00,0.1371428571428603
2024-05-10 07:00:00+00:00,0.13700000000000248
2024-05-10 08:00:00+00:00,0.13485714285714323
2024-05-10 09:00:00+00:00,0.13399999999999831
2024-05-10 10:00:00+00:00,0.1328571428571418
2024-05-10 11:00:00+00:00,0.1329999999999976
2024-05-10 12:00:00+00:00,0.13199999999999892
2024-05-10 13:00:00+00:00,0.13978571428571382
2024-05-10 14:00:00+00:00,0.141214285714286
2024-05-10 15:00:00+00:00,0.1298571428571417
2024-05-10 16:00:00+00:00,0.1309999999999982
2024-05-10 17:00:00+00:00,0.13264285714285304
2024-05-10 18:00:00+00:00,0.1304999999999958
2024-05-10 19:00:00+00:00,0.12849999999999845
2024-05-10 20:00:00+00:00,0.11814285714285486
2024-05-12 21:00:00+00:00,0.11249999999999716
2024-05-12 22:00:00+00:00,0.11064285714285559
2024-05-12 23:00:00+00:00,0.11035714285714196
2024-05-13 00:00:00+00:00,0.11535714285714148
2024-05-13 01:00:00+00:00,0.14107142857142815
2024-05-13 02:00:00+00:00,0.1436428571428548
2024-05-13 03:00:00+00:00,0.1328571428571418
2024-05-13 04:00:00+00:00,0.11792857142857015
2024-05-13 05:00:00+00:00,0.12014285714285629
2024-05-13 06:00:00+00:00,0.12192857142856894
2024-05-13 07:00:00+00:00,0.1234999999999969
2024-05-13 08:00:00+00:00,0.12671428571428173
2024-05-13 09:00:00+00:00,0.12499999999999391
2024-05-13 10:00:00+00:00,0.12428571428570885
2024-05-13 11:00:00+00:00,0.12428571428570885
2024-05-13 12:00:00+00:00,0.1296428571428509
2024-05-13 13:00:00+00:00,0.13678571428570965
2024-05-13 14:00:00+00:00,0.13371428571428265
2024-05-13 15:00:00+00:00,0.12678571428571064
2024-05-13 16:00:00+00:00,0.12007142857142535
2024-05-13 17:00:00+00:00,0.11621428571428234
2024-05-13 18:00:00+00:00,0.11742857142856776
2024-05-13 19:00:00+00:00,0.11349999999999584
2024-05-13 20:00:00+00:00,0.10592857142856969
2024-05-13 21:00:00+00:00,0.10321428571428523
2024-05-13 22:00:00+00:00,0.10114285714285691
2024-05-13 23:00:00+00:00,0.10128571428571474
2024-05-14 00:00:00+00:00,0.10957142857143001
2024-05-14 01:00:00+00:00,0.11778571428571638
2024-05-14 02:00:00+00:00,0.11164285714286036
2024-05-14 03:00:00+00:00,0.10450000000000362
2024-05-14 04:00:00+00:00,0.1016428571428593
2024-05-14 05:00:00+00:00,0.07992857142857547
2024-05-14 06:00:00+00:00,0.08214285714286161
2024-05-14 07:00:00+00:00,0.08471428571429028
2024-05-14 08:00:00+00:00,0.08535714285714643
2024-05-14 09:00:00+00:00,0.09507142857143183
2024-05-14 10:00:00+00:00,0.09814285714285884
2024-05-14 11:00:00+00:00,0.09671428571428871
2024-05-14 12:00:00+00:00,0.118857142857146
2024-05-14 13:00:00+00:00,0.14507142857143102
2024-05-14 14:00:00+00:00,0.15000000000000163
2024-05-14 15:00:00+00:00,0.1480000000000022
2024-05-14 16:00:00+00:00,0.14914285714285874
2024-05-14 17:00:00+00:00,0.15049999999999994
2024-05-14 18:00:00+00:00,0.15535714285714164
2024-05-14 19:00:00+00:00,0.15642857142856922
2024-05-14 20:00:00+00:00,0.14921428571428358
2024-05-14 21:00:00+00:00,0.1466428571428549
2024-05-14 22:00:00+00:00,0.1471428571428573
2024-05-14 23:00:00+00:00,0.1410714285714302
2024-05-15 00:00:00+00:00,0.14735714285714607
2024-05-15 01:00:00+00:00,0.1535000000000021
2024-05-15 02:00:00+00:00,0.13307142857143056
2024-05-15 03:00:00+00:00,0.10800000000000207
2024-05-15 04:00:00+00:00,0.09450000000000257
2024-05-15 05:00:00+00:00,0.09842857142857449
2024-05-15 06:00:00+00:00,0.10321428571428928
2024-05-15 07:00:00+00:00,0.1197142857142889
2024-05-15 08:00:00+00:00,0.15000000000000366
2024-05-15 09:00:00+00:00,0.162857142857147
2024-05-15 10:00:00+00:00,0.17314285714285965
2024-05-15 11:00:00+00:00,0.18300000000000086
2024-05-15 12:00:00+00:00,0.24371428571428616
2024-05-15 13:00:00+00:00,0.29214285714285737
2024-05-15 14:00:00+00:00,0.313285714285714
2024-05-15 15:00:00+00:00,0.34692857142857136
2024-05-15 16:00:00+00:00,0.36192857142856993
2024-05-15 17:00:00+00:00,0.3789999999999988
2024-05-15 18:00:00+00:00,0.3961428571428546
2024-05-15 19:00:00+00:00,0.3937142857142817
2024-05-15 20:00:00+00:00,0.3931428571428524
2024-05-15 21:00:00+00:00,0.376499999999995
2024-05-15 22:00:00+00:00,0.3602142857142821
2024-05-15 23:00:00+00:00,0.3801428571428533
2024-05-16 00:00:00+00:00,0.4339999999999975
2024-05-16 01:00:00+00:00,0.4564285714285684
2024-05-16 02:00:00+00:00,0.4240714285714233
2024-05-16 03:00:00+00:00,0.38221428571428157
2024-05-16 04:00:00+00:00,0.3661428571428514
2024-05-16 05:00:00+00:00,0.3469999999999942
2024-05-16 06:00:00+00:00,0.3449999999999948
2024-05-16 07:00:00+00:00,0.3349999999999958
2024-05-16 08:00:00+00:00,0.34814285714285276
2024-05-16 09:00:00+00:00,0.3477142857142833
2024-05-16 10:00:00+00:00,0.3459999999999996
2024-05-16 11:00:00+00:00,0.36021428571428615
2024-05-16 12:00:00+00:00,0.38899999999999985
2024-05-16 13:00:00+00:00,0.3712142857142839
2024-05-16 14:00:00+00:00,0.32314285714285723
2024-05-16 15:00:00+00:00,0.2995000000000009
2024-05-16 16:00:00+00:00,0.2734285714285737
2024-05-16 17:00:00+00:00,0.266214285714286
2024-05-16 18:00:00+00:00,0.2555000000000019
2024-05-16 19:00:00+00:00,0.23871428571428663
2024-05-16 20:00:00+00:00,0.22200000000000028
2024-05-16 21:00:00+00:00,0.21199999999999924
2024-05-16 22:00:00+00:00,0.18600000000000097
2024-05-16 23:00:00+00:00,0.18314285714285664
2024-05-17 00:00:00+00:00,0.1914999999999988
2024-05-17 01:00:00+00:00,0.2023571428571407
2024-05-17 02:00:00+00:00,0.16121428571428403
2024-05-17 03:00:00+00:00,0.15035714285714213
2024-05-17 04:00:00+00:00,0.14035714285713904
2024-05-17 05:00:00+00:00,0.13828571428571074
2024-05-17 06:00:00+00:00,0.1447142857142824
2024-05-17 07:00:00+00:00,0.15364285714285383
2024-05-17 08:00:00+00:00,0.15828571428570878
2024-05-17 09:00:00+00:00,0.1599999999999966
2024-05-17 10:00:00+00:00,0.1647857142857114
2024-05-17 11:00:00+00:00,0.1688571428571391
2024-05-17 12:00:00+00:00,0.17335714285713827
2024-05-17 13:00:00+00:00,0.17385714285713863
2024-05-17 14:00:00+00:00,0.18535714285713872
2024-05-17 15:00:00+00:00,0.1772857142857102
2024-05-17 16:00:00+00:00,0.1784285714285667
2024-05-17 17:00:00+00:00,0.1769285714285656
2024-05-17 18:00:00+00:00,0.1737857142857097
2024-05-17 19:00:00+00:00,0.16928571428570852
2024-05-17 20:00:00+00:00,0.16207142857142084
2024-05-19 21:00:00+00:00,0.16185714285713612
2024-05-19 22:00:00+00:00,0.16185714285713818
2024-05-19 23:00:00+00:00,0.16185714285713818
2024-05-20 00:00:00+00:00,0.16492857142856718
2024-05-20 01:00:00+00:00,0.16821428571428296
2024-05-20 02:00:00+00:00,0.16385714285714162
2024-05-20 03:00:00+00:00,0.1663571428571434
2024-05-20 04:00:00+00:00,0.1460714285714297
2024-05-20 05:00:00+00:00,0.1336428571428578
2024-05-20 06:00:00+00:00,0.13057142857142878
2024-05-20 07:00:00+00:00,0.1422142857142867
2024-05-20 08:00:00+00:00,0.14614285714285863
2024-05-20 09:00:00+00:00,0.14621428571428755
2024-05-20 10:00:00+00:00,0.1436428571428609
2024-05-20 11:00:00+00:00,0.13285714285714587
2024-05-20 12:00:00+00:00,0.15714285714285836
2024-05-20 13:00:00+00:00,0.1577142857142856
2024-05-20 14:00:00+00:00,0.1569285714285716
2024-05-20 17:00:00+00:00,0.15535714285714164
2024-05-20 18:00:00+00:00,0.1544285714285678
2024-05-20 19:00:00+00:00,0.14757142857142266
2024-05-20 20:00:00+00:00,0.1415714285714204
2024-05-20 21:00:00+00:00,0.13507142857142185
2024-05-20 22:00:00+00:00,0.13149999999999246
2024-05-20 23:00:00+00:00,0.12235714285713632
2024-05-21 00:00:00+00:00,0.12178571428570706
2024-05-21 01:00:00+00:00,0.12171428571428018
2024-05-21 02:00:00+00:00,0.1238571428571374
2024-05-21 03:00:00+00:00,0.12557142857142317
2024-05-21 04:00:00+00:00,0.09992857142856744
2024-05-21 05:00:00+00:00,0.10221428571428248
2024-05-21 06:00:00+00:00,0.11214285714285259
2024-05-21 07:00:00+00:00,0.12157142857142438
2024-05-21 08:00:00+00:00,0.12564285714285411
2024-05-21 09:00:00+00:00,0.13528571428571062
2024-05-21 10:00:00+00:00,0.14307142857142555
2024-05-21 11:00:00+00:00,0.1464999999999971
2024-05-21 12:00:00+00:00,0.15599999999999778
2024-05-21 13:00:00+00:00,0.1801428571428545
2024-05-21 14:00:00+00:00,0.19314285714285567
2024-05-21 15:00:00+00:00,0.20192857142856926
2024-05-21 16:00:00+00:00,0.20257142857142746
2024-05-21 17:00:00+00:00,0.20742857142856913
2024-05-21 18:00:00+00:00,0.2023571428571407
2024-05-21 19:00:00+00:00,0.19828571428571098
2024-05-21 20:00:00+00:00,0.18207142857142702
2024-05-21 21:00:00+00:00,0.16871428571428534
2024-05-21 22:00:00+00:00,0.16099999999999934
2024-05-21 23:00:00+00:00,0.15514285714285694
2024-05-22 00:00:00+00:00,0.15521428571428583
2024-05-22 01:00:00+00:00,0.15421428571428514
2024-05-22 02:00:00+00:00,0.14657142857142805
2024-05-22 03:00:00+00:00,0.11578571428571495
2024-05-22 04:00:00+00:00,0.10071428571428546
2024-05-22 05:00:00+00:00,0.09378571428571345
2024-05-22 06:00:00+00:00,0.09935714285714223
2024-05-22 07:00:00+00:00,0.09464285714285633
2024-05-22 08:00:00+00:00,0.09814285714285477
2024-05-22 09:00:00+00:00,0.09735714285714282
2024-05-22 10:00:00+00:00,0.09935714285714223
2024-05-22 11:00:00+00:00,0.1094285714285722
2024-05-22 12:00:00+00:00,0.11228571428571651
2024-05-22 13:00:00+00:00,0.11878571428571709
2024-05-22 14:00:00+00:00,0.12014285714286034
2024-05-22 15:00:00+00:00,0.11950000000000419
2024-05-22 16:00:00+00:00,0.11671428571429081
2024-05-22 17:00:00+00:00,0.12057142857143179
2024-05-22 18:00:00+00:00,0.12392857142857443
2024-05-22 19:00:00+00:00,0.12364285714286082
2024-05-22 20:00:00+00:00,0.12000000000000252
2024-05-22 21:00:00+00:00,0.11921428571428853
2024-05-22 22:00:00+00:00,0.11850000000000348
2024-05-22 23:00:00+00:00,0.11850000000000348
2024-05-23 00:00:00+00:00,0.1235714285714319
2024-05-23 01:00:00+00:00,0.121142857142857
2024-05-23 02:00:00+00:00,0.12571428571428506
2024-05-23 03:00:00+00:00,0.11628571428571328
2024-05-23 04:00:00+00:00,0.11107142857142906
2024-05-23 05:00:00+00:00,0.11049999999999979
2024-05-23 06:00:00+00:00,0.1182857142857147
2024-05-23 07:00:00+00:00,0.12692857142857253
2024-05-23 08:00:00+00:00,0.12292857142857169
2024-05-23 09:00:00+00:00,0.1259999999999987
2024-05-23 10:00:00+00:00,0.12285714285714075
2024-05-23 11:00:00+00:00,0.12928571428571242
2024-05-23 12:00:00+00:00,0.13785714285714132
2024-05-23 13:00:00+00:00,0.1636428571428549
2024-05-23 14:00:00+00:00,0.19992857142856987
2024-05-23 15:00:00+00:00,0.19942857142857154
2024-05-23 16:00:00+00:00,0.1961428571428578
2024-05-23 17:00:00+00:00,0.20050000000000118
2024-05-23 18:00:00+00:00,0.20357142857142815
2024-05-23 19:00:00+00:00,0.20307142857142782
2024-05-23 20:00:00+00:00,0.19992857142856987
2024-05-23 21:00:00+00:00,0.19228571428571278
2024-05-23 22:00:00+00:00,0.19142857142857192
2024-05-23 23:00:00+00:00,0.18771428571428675
2024-05-24 00:00:00+00:00,0.19642857142857345
2024-05-24 01:00:00+00:00,0.1927857142857172
2024-05-24 02:00:00+00:00,0.1822857142857178
2024-05-24 03:00:00+00:00,0.1525000000000034
2024-05-24 04:00:00+00:00,0.11107142857143108
2024-05-24 05:00:00+00:00,0.10457142857143051
2024-05-24 06:00:00+00:00,0.10357142857142979
2024-05-24 07:00:00+00:00,0.0979285714285721
2024-05-24 08:00:00+00:00,0.09421428571428692
2024-05-24 09:00:00+00:00,0.09357142857143076
2024-05-24 10:00:00+00:00,0.09171428571428716
2024-05-24 11:00:00+00:00,0.08985714285714355
2024-05-24 12:00:00+00:00,0.09371428571428453
2024-05-24 13:00:00+00:00,0.0944285714285696
2024-05-24 14:00:00+00:00,0.0897142857142837
2024-05-24 15:00:00+00:00,0.09207142857142767
2024-05-24 16:00:00+00:00,0.09435714285714068
2024-05-24 17:00:00+00:00,0.09692857142856733
2024-05-24 18:00:00+00:00,0.09707142857142514
2024-05-24 19:00:00+00:00,0.09692857142856733
2024-05-24 20:00:00+00:00,0.09692857142856733
2024-05-26 21:00:00+00:00,0.10371428571428153
2024-05-26 22:00:00+00:00,0.11107142857142296
2024-05-26 23:00:00+00:00,0.11285714285713766
2024-05-27 00:00:00+00:00,0.11842857142856644
2024-05-27 01:00:00+00:00,0.12407142857142617
2024-05-27 02:00:00+00:00,0.12349999999999893
2024-05-27 03:00:00+00:00,0.12414285714285711
2024-05-27 04:00:00+00:00,0.12007142857142737
2024-05-27 05:00:00+00:00,0.1145714285714275
2024-05-27 06:00:00+00:00,0.11314285714285736
2024-05-27 07:00:00+00:00,0.11671428571428676
2024-05-27 08:00:00+00:00,0.11714285714285617
2024-05-27 09:00:00+00:00,0.11750000000000073
2024-05-27 10:00:00+00:00,0.11421428571428496
2024-05-27 11:00:00+00:00,0.1087142857142851
2024-05-27 12:00:00+00:00,0.10071428571428546
2024-05-27 13:00:00+00:00,0.09957142857142896
2024-05-27 14:00:00+00:00,0.09457142857142944
2024-05-27 15:00:00+00:00,0.0944285714285696
2024-05-27 16:00:00+00:00,0.08978571428571058
2024-05-27 17:00:00+00:00,0.08542857142856722
2024-05-27 18:00:00+00:00,0.08107142857142387
2024-05-27 19:00:00+00:00,0.0788571428571357
2024-05-27 20:00:00+00:00,0.07685714285713427
2024-05-27 21:00:00+00:00,0.07057142857142042
2024-05-27 22:00:00+00:00,0.0719285714285657
2024-05-27 23:00:00+00:00,0.07471428571427907
2024-05-28 00:00:00+00:00,0.07992857142856533
2024-05-28 01:00:00+00:00,0.08878571428570987
2024-05-28 02:00:00+00:00,0.09121428571428274
2024-05-28 03:00:00+00:00,0.09599999999999552
2024-05-28 04:00:00+00:00,0.09564285714285095
2024-05-28 05:00:00+00:00,0.09935714285713816
2024-05-28 06:00:00+00:00,0.10314285714285225
2024-05-28 07:00:00+00:00,0.10557142857142512
2024-05-28 08:00:00+00:00,0.11057142857142667
2024-05-28 09:00:00+00:00,0.11678571428571363
2024-05-28 10:00:00+00:00,0.12092857142857229
2024-05-28 11:00:00+00:00,0.1258571428571429
2024-05-28 12:00:00+00:00,0.12885714285714098
2024-05-28 13:00:00+00:00,0.1398571428571407
2024-05-28 14:00:00+00:00,0.14078571428571252
2024-05-28 15:00:00+00:00,0.13578571428571098
2024-05-28 16:00:00+00:00,0.13678571428570965
2024-05-28 17:00:00+00:00,0.13814285714285088
2024-05-28 18:00:00+00:00,0.13571428571428207
2024-05-28 19:00:00+00:00,0.12371428571427957
2024-05-28 20:00:00+00:00,0.12085714285713729
2024-05-28 21:00:00+00:00,0.11878571428570897
2024-05-28 22:00:00+00:00,0.12049999999999475
2024-05-28 23:00:00+00:00,0.11692857142856537
2024-05-29 00:00:00+00:00,0.11849999999999332
2024-05-29 01:00:00+00:00,0.1222142857142785
2024-05-29 02:00:00+00:00,0.11914285714285151
2024-05-29 03:00:00+00:00,0.10492857142856694
2024-05-29 04:00:00+00:00,0.10357142857142573
2024-05-29 05:00:00+00:00,0.09971428571428273
2024-05-29 06:00:00+00:00,0.11499999999999895
2024-05-29 07:00:00+00:00,0.11300000000000157
2024-05-29 08:00:00+00:00,0.11692857142857147
2024-05-29 09:00:00+00:00,0.11921428571428651
2024-05-29 10:00:00+00:00,0.12350000000000096
2024-05-29 11:00:00+00:00,0.12657142857142997
2024-05-29 12:00:00+00:00,0.12714285714285925
2024-05-29 13:00:00+00:00,0.13764285714286068
2024-05-29 14:00:00+00:00,0.14057142857143187
2024-05-29 15:00:00+00:00,0.1430000000000027
2024-05-29 16:00:00+00:00,0.14228571428571563
2024-05-29 17:00:00+00:00,0.14350000000000104
2024-05-29 18:00:00+00:00,0.1394285714285713
2024-05-29 19:00:00+00:00,0.13871428571428623
2024-05-29 20:00:00+00:00,0.11742857142856979
2024-05-29 21:00:00+00:00,0.11314285714285331
2024-05-29 22:00:00+00:00,0.11035714285713993
2024-05-29 23:00:00+00:00,0.10957142857142596
2024-05-30 00:00:00+00:00,0.1234999999999969
2024-05-30 01:00:00+00:00,0.12428571428570885
2024-05-30 02:00:00+00:00,0.12507142857142078
2024-05-30 03:00:00+00:00,0.12114285714284888
2024-05-30 04:00:00+00:00,0.1261428571428484
2024-05-30 05:00:00+00:00,0.13492857142856604
2024-05-30 06:00:00+00:00,0.1475714285714247
2024-05-30 07:00:00+00:00,0.1754999999999955
2024-05-30 08:00:00+00:00,0.1861428571428527
2024-05-30 09:00:00+00:00,0.19157142857142365
2024-05-30 10:00:00+00:00,0.20114285714285327
2024-05-30 11:00:00+00:00,0.2130714285714248
2024-05-30 12:00:00+00:00,0.22771428571428082
2024-05-30 13:00:00+00:00,0.2511428571428545
2024-05-30 14:00:00+00:00,0.2510714285714276
2024-05-30 15:00:00+00:00,0.25264285714285756
2024-05-30 16:00:00+00:00,0.24900000000000336
2024-05-30 17:00:00+00:00,0.24335714285714566
2024-05-30 18:00:00+00:00,0.23071428571428904
2024-05-30 19:00:00+00:00,0.21192857142857438
2024-05-30 20:00:00+00:00,0.19850000000000176
2024-05-30 21:00:00+00:00,0.16842857142857376
2024-05-30 22:00:00+00:00,0.16192857142857317
2024-05-30 23:00:00+00:00,0.16714285714285942
2024-05-31 00:00:00+00:00,0.18507142857142916
2024-05-31 01:00:00+00:00,0.1883571428571429
2024-05-31 02:00:00+00:00,0.18592857142857205
2024-05-31 03:00:00+00:00,0.1685714285714275
2024-05-31 04:00:00+00:00,0.15828571428571284
2024-05-31 05:00:00+00:00,0.15949999999999825
2024-05-31 06:00:00+00:00,0.16521428571428082
2024-05-31 07:00:00+00:00,0.1748571428571373
2024-05-31 08:00:00+00:00,0.188214285714281
2024-05-31 09:00:00+00:00,0.19157142857142365
2024-05-31 10:00:00+00:00,0.19671428571428098
2024-05-31 11:00:00+00:00,0.20114285714285124
2024-05-31 12:00:00+00:00,0.22442857142856504
2024-05-31 13:00:00+00:00,0.22949999999999346
2024-05-31 14:00:00+00:00,0.24242857142856572
2024-05-31 15:00:00+00:00,0.23607142857142296
2024-05-31 16:00:00+00:00,0.22478571428570962
2024-05-31 17:00:00+00:00,0.2187857142857094
2024-05-31 18:00:00+00:00,0.21335714285713842
2024-05-31 19:00:00+00:00,0.21185714285713736
2024-05-31 20:00:00+00:00,0.2074285714285671
2024-06-02 21:00:00+00:00,0.1988571428571382
2024-06-02 22:00:00+00:00,0.19007142857142462
2024-06-02 23:00:00+00:00,0.19485714285713943
2024-06-03 00:00:00+00:00,0.20257142857142543
2024-06-03 01:00:00+00:00,0.2054285714285677
2024-06-03 02:00:00+00:00,0.1879999999999963
2024-06-03 03:00:00+00:00,0.18714285714285342
2024-06-03 04:00:00+00:00,0.14914285714285466
2024-06-03 05:00:00+00:00,0.14192857142856902
2024-06-03 06:00:00+00:00,0.1475714285714247
2024-06-03 07:00:00+00:00,0.15571428571428214
2024-06-03 08:00:00+00:00,0.15835714285713973
2024-06-03 09:00:00+00:00,0.158142857142855
2024-06-03 10:00:00+00:00,0.17449999999999882
2024-06-03 11:00:00+00:00,0.1847857142857135
