time,MACD
2024-05-07 08:00:00+00:00,0.19322346653001432
2024-05-07 09:00:00+00:00,0.2020584023699996
2024-05-07 10:00:00+00:00,0.19997684609228372
2024-05-07 11:00:00+00:00,0.20005566272834585
2024-05-07 12:00:00+00:00,0.1887435599477385
2024-05-07 13:00:00+00:00,0.17709170096065918
2024-05-07 14:00:00+00:00,0.16730073792567168
2024-05-07 15:00:00+00:00,0.17136422001587448
2024-05-07 16:00:00+00:00,0.16549527612627912
2024-05-07 17:00:00+00:00,0.17073761038798807
2024-05-07 18:00:00+00:00,0.1803977000757584
2024-05-07 19:00:00+00:00,0.17745449171059136
2024-05-07 20:00:00+00:00,0.17743397812870398
2024-05-07 21:00:00+00:00,0.1691736443750358
2024-05-07 22:00:00+00:00,0.17130388266630803
2024-05-07 23:00:00+00:00,0.17349362625444087
2024-05-08 00:00:00+00:00,0.18264520739893442
2024-05-08 01:00:00+00:00,0.20711843812583197
2024-05-08 02:00:00+00:00,0.22616591589618906
2024-05-08 03:00:00+00:00,0.23843199203082577
2024-05-08 04:00:00+00:00,0.24620248481971885
2024-05-08 05:00:00+00:00,0.24932520726321172
2024-05-08 06:00:00+00:00,0.2561099589524076
2024-05-08 07:00:00+00:00,0.2636124286923405
2024-05-08 08:00:00+00:00,0.27478259810465033
2024-05-08 09:00:00+00:00,0.2773713906857438
2024-05-08 10:00:00+00:00,0.2754409986545454
2024-05-08 11:00:00+00:00,0.27924549494173334
2024-05-08 12:00:00+00:00,0.28869636246085406
2024-05-08 13:00:00+00:00,0.2951242915717387
2024-05-08 14:00:00+00:00,0.29296811874897344
2024-05-08 15:00:00+00:00,0.2748575204547876
2024-05-08 16:00:00+00:00,0.26726821956387425
2024-05-08 17:00:00+00:00,0.2581168502668163
2024-05-08 18:00:00+00:00,0.2532704287347656
2024-05-08 19:00:00+00:00,0.24834208789073386
2024-05-08 20:00:00+00:00,0.23335444662669147
2024-05-08 21:00:00+00:00,0.21903245479160205
2024-05-08 22:00:00+00:00,0.21002197737334427
2024-05-08 23:00:00+00:00,0.1833383044402126
2024-05-09 00:00:00+00:00,0.18044553157881182
2024-05-09 01:00:00+00:00,0.17213415077196714
2024-05-09 02:00:00+00:00,0.1654157281936932
2024-05-09 03:00:00+00:00,0.15443786744779686
2024-05-09 04:00:00+00:00,0.14583198945661024
2024-05-09 05:00:00+00:00,0.14157573758936337
2024-05-09 06:00:00+00:00,0.14715758313394645
2024-05-09 07:00:00+00:00,0.15623558083260036
2024-05-09 08:00:00+00:00,0.16236523053004248
2024-05-09 09:00:00+00:00,0.17042275971712684
2024-05-09 10:00:00+00:00,0.17535190355641816
2024-05-09 11:00:00+00:00,0.17410434498540894
2024-05-09 12:00:00+00:00,0.15718270399688095
2024-05-09 13:00:00+00:00,0.13774628779222553
2024-05-09 14:00:00+00:00,0.11384885301319514
2024-05-09 15:00:00+00:00,0.1036403345622432
2024-05-09 16:00:00+00:00,0.09015342882929644
2024-05-09 17:00:00+00:00,0.07257646930827377
2024-05-09 18:00:00+00:00,0.04944265236946421
2024-05-09 19:00:00+00:00,0.029637608871894372
2024-05-09 20:00:00+00:00,0.017532374121714156
2024-05-09 21:00:00+00:00,0.007449556307477678
2024-05-09 22:00:00+00:00,-0.009788543761288793
2024-05-09 23:00:00+00:00,-0.020310832490253006
2024-05-10 00:00:00+00:00,-0.017314781409083935
2024-05-10 01:00:00+00:00,-0.0025650002895076796
2024-05-10 02:00:00+00:00,0.014763916545348366
2024-05-10 03:00:00+00:00,0.025859063164716645
2024-05-10 04:00:00+00:00,0.02978991520936347
2024-05-10 05:00:00+00:00,0.02870109655248143
2024-05-10 06:00:00+00:00,0.031350015307879175
2024-05-10 07:00:00+00:00,0.03442423922953708
2024-05-10 08:00:00+00:00,0.038594366356477394
2024-05-10 09:00:00+00:00,0.04118242189630905
2024-05-10 10:00:00+00:00,0.0452934919414929
2024-05-10 11:00:00+00:00,0.04759939021684545
2024-05-10 12:00:00+00:00,0.05564418926206827
2024-05-10 13:00:00+00:00,0.04639559376457214
2024-05-10 14:00:00+00:00,0.05736725719228275
2024-05-10 15:00:00+00:00,0.06371409028017183
2024-05-10 16:00:00+00:00,0.06596629181308344
2024-05-10 17:00:00+00:00,0.06793634951762328
2024-05-10 18:00:00+00:00,0.06934381524604305
2024-05-10 19:00:00+00:00,0.06391269790796628
2024-05-10 20:00:00+00:00,0.058450566684030036
2024-05-12 21:00:00+00:00,0.04816028647513804
2024-05-12 22:00:00+00:00,0.0458512602548069
2024-05-12 23:00:00+00:00,0.04750827663195878
2024-05-13 00:00:00+00:00,0.05592322363250446
2024-05-13 01:00:00+00:00,0.054699341953380554
2024-05-13 02:00:00+00:00,0.04561853047309228
2024-05-13 03:00:00+00:00,0.039419962726725544
2024-05-13 04:00:00+00:00,0.03762427617073172
2024-05-13 05:00:00+00:00,0.03850088327163803
2024-05-13 06:00:00+00:00,0.039068015521422694
2024-05-13 07:00:00+00:00,0.04209846938633177
2024-05-13 08:00:00+00:00,0.04335482532741253
2024-05-13 09:00:00+00:00,0.04512143097551302
2024-05-13 10:00:00+00:00,0.044874510261337264
2024-05-13 11:00:00+00:00,0.044169663431006256
2024-05-13 12:00:00+00:00,0.033541425447907613
2024-05-13 13:00:00+00:00,0.03137353044181168
2024-05-13 14:00:00+00:00,0.03561949839496492
2024-05-13 15:00:00+00:00,0.05912138783523346
2024-05-13 16:00:00+00:00,0.08029100049827775
2024-05-13 17:00:00+00:00,0.09667983092663235
2024-05-13 18:00:00+00:00,0.10618469999812419
2024-05-13 19:00:00+00:00,0.11377757804561384
2024-05-13 20:00:00+00:00,0.11874889186577775
2024-05-13 21:00:00+00:00,0.12017372301414753
2024-05-13 22:00:00+00:00,0.1216755283524833
2024-05-13 23:00:00+00:00,0.12146554075880545
2024-05-14 00:00:00+00:00,0.1251019830628195
2024-05-14 01:00:00+00:00,0.1369755263715149
2024-05-14 02:00:00+00:00,0.14631262695385772
2024-05-14 03:00:00+00:00,0.14940793223112792
2024-05-14 04:00:00+00:00,0.14997083030044678
2024-05-14 05:00:00+00:00,0.14950049881286986
2024-05-14 06:00:00+00:00,0.14982145848713913
2024-05-14 07:00:00+00:00,0.14932282052836854
2024-05-14 08:00:00+00:00,0.1465922885603561
2024-05-14 09:00:00+00:00,0.1346456633596631
2024-05-14 10:00:00+00:00,0.12973425428950236
2024-05-14 11:00:00+00:00,0.12624258901470853
2024-05-14 12:00:00+00:00,0.1324386622151792
2024-05-14 13:00:00+00:00,0.11743628466894052
2024-05-14 14:00:00+00:00,0.10753486311938332
2024-05-14 15:00:00+00:00,0.10764588768176964
2024-05-14 16:00:00+00:00,0.10491069737958014
2024-05-14 17:00:00+00:00,0.10316762010714342
2024-05-14 18:00:00+00:00,0.0952017604765274
2024-05-14 19:00:00+00:00,0.08987008400836771
2024-05-14 20:00:00+00:00,0.08211597755601474
2024-05-14 21:00:00+00:00,0.07470616791323437
2024-05-14 22:00:00+00:00,0.0690066741142914
2024-05-14 23:00:00+00:00,0.07045571260101724
2024-05-15 00:00:00+00:00,0.06041771469060109
2024-05-15 01:00:00+00:00,0.05170512128850646
2024-05-15 02:00:00+00:00,0.04987382877931168
2024-05-15 03:00:00+00:00,0.04276527961934562
2024-05-15 04:00:00+00:00,0.0338367550112082
2024-05-15 05:00:00+00:00,0.01672367442063205
2024-05-15 06:00:00+00:00,0.0046410765286282185
2024-05-15 07:00:00+00:00,-0.01756199676600545
2024-05-15 08:00:00+00:00,-0.07049532203367903
2024-05-15 09:00:00+00:00,-0.09680496066752653
2024-05-15 10:00:00+00:00,-0.12341445007390917
2024-05-15 11:00:00+00:00,-0.14796132126042494
2024-05-15 12:00:00+00:00,-0.20978053576536126
2024-05-15 13:00:00+00:00,-0.20636504244856724
2024-05-15 14:00:00+00:00,-0.23532025375365606
2024-05-15 15:00:00+00:00,-0.2784581514570448
2024-05-15 16:00:00+00:00,-0.3125923089003493
2024-05-15 17:00:00+00:00,-0.3542804116391096
2024-05-15 18:00:00+00:00,-0.3702208863018086
2024-05-15 19:00:00+00:00,-0.37346517971215576
2024-05-15 20:00:00+00:00,-0.37701594885459144
2024-05-15 21:00:00+00:00,-0.3827606717000549
2024-05-15 22:00:00+00:00,-0.4032414582974866
2024-05-15 23:00:00+00:00,-0.43543305510976893
2024-05-16 00:00:00+00:00,-0.5061081460013099
2024-05-16 01:00:00+00:00,-0.5214905317881176
2024-05-16 02:00:00+00:00,-0.534699061600719
2024-05-16 03:00:00+00:00,-0.5416664389570087
2024-05-16 04:00:00+00:00,-0.5438241683505964
2024-05-16 05:00:00+00:00,-0.5200124273529809
2024-05-16 06:00:00+00:00,-0.48067260261291267
2024-05-16 07:00:00+00:00,-0.4403046760773748
2024-05-16 08:00:00+00:00,-0.3798875863292892
2024-05-16 09:00:00+00:00,-0.3313341674516721
2024-05-16 10:00:00+00:00,-0.2895976236877402
2024-05-16 11:00:00+00:00,-0.23732429026941304
2024-05-16 12:00:00+00:00,-0.15904376647702634
2024-05-16 13:00:00+00:00,-0.08377505106733452
2024-05-16 14:00:00+00:00,-0.036772210776916836
2024-05-16 15:00:00+00:00,-0.0030375386317018638
2024-05-16 16:00:00+00:00,0.02414532460039709
2024-05-16 17:00:00+00:00,0.04397069807740195
2024-05-16 18:00:00+00:00,0.0651447576610451
2024-05-16 19:00:00+00:00,0.08825098944126353
2024-05-16 20:00:00+00:00,0.10359346745207176
2024-05-16 21:00:00+00:00,0.11204021270324915
2024-05-16 22:00:00+00:00,0.11865757479233707
2024-05-16 23:00:00+00:00,0.12392579210097665
2024-05-17 00:00:00+00:00,0.13047011287437726
2024-05-17 01:00:00+00:00,0.16378580450168556
2024-05-17 02:00:00+00:00,0.19240880159429707
2024-05-17 03:00:00+00:00,0.20594067907035196
2024-05-17 04:00:00+00:00,0.21547202832857693
2024-05-17 05:00:00+00:00,0.21976613924792332
2024-05-17 06:00:00+00:00,0.20850065761212022
2024-05-17 07:00:00+00:00,0.21141800781069264
2024-05-17 08:00:00+00:00,0.21472455844707383
2024-05-17 09:00:00+00:00,0.2123154507297329
2024-05-17 10:00:00+00:00,0.20848705635597753
2024-05-17 11:00:00+00:00,0.20438803448072917
2024-05-17 12:00:00+00:00,0.19358238447043163
2024-05-17 13:00:00+00:00,0.17916106455390945
2024-05-17 14:00:00+00:00,0.13861830889788962
2024-05-17 15:00:00+00:00,0.11931423185799872
2024-05-17 16:00:00+00:00,0.10649976429843377
2024-05-17 17:00:00+00:00,0.09811806163159531
2024-05-17 18:00:00+00:00,0.09162962721589452
2024-05-17 19:00:00+00:00,0.0853423395430184
2024-05-17 20:00:00+00:00,0.07681136100109143
2024-05-19 21:00:00+00:00,0.06989037939700893
2024-05-19 22:00:00+00:00,0.0678196345003812
2024-05-19 23:00:00+00:00,0.07060956787768191
2024-05-20 00:00:00+00:00,0.08052635821172771
2024-05-20 01:00:00+00:00,0.08674006735418516
2024-05-20 02:00:00+00:00,0.08663126320820425
2024-05-20 03:00:00+00:00,0.0784590518321977
2024-05-20 04:00:00+00:00,0.07459240130307876
2024-05-20 05:00:00+00:00,0.06560750528964832
2024-05-20 06:00:00+00:00,0.061011276158978944
2024-05-20 07:00:00+00:00,0.05559814762457904
2024-05-20 08:00:00+00:00,0.046894435552104596
2024-05-20 09:00:00+00:00,0.041774496628590896
2024-05-20 10:00:00+00:00,0.03680845335091476
2024-05-20 11:00:00+00:00,0.03592840857945134
2024-05-20 12:00:00+00:00,0.06721693864651002
2024-05-20 13:00:00+00:00,0.08498183327287734
2024-05-20 14:00:00+00:00,0.10495168708811775
2024-05-20 17:00:00+00:00,0.12003972996802759
2024-05-20 18:00:00+00:00,0.13799144755236625
2024-05-20 19:00:00+00:00,0.1522386171976109
2024-05-20 20:00:00+00:00,0.16038966330489757
2024-05-20 21:00:00+00:00,0.1614380365991508
2024-05-20 22:00:00+00:00,0.16329145685421054
2024-05-20 23:00:00+00:00,0.17357215412690152
2024-05-21 00:00:00+00:00,0.1817228753049278
2024-05-21 01:00:00+00:00,0.19034554431556217
2024-05-21 02:00:00+00:00,0.19126250101260212
2024-05-21 03:00:00+00:00,0.19331125624805168
2024-05-21 04:00:00+00:00,0.19032026668895696
2024-05-21 05:00:00+00:00,0.1802239612886467
2024-05-21 06:00:00+00:00,0.15996931789766222
2024-05-21 07:00:00+00:00,0.14108070193154276
2024-05-21 08:00:00+00:00,0.12642915720672931
2024-05-21 09:00:00+00:00,0.10234114743988698
2024-05-21 10:00:00+00:00,0.09043924636972633
2024-05-21 11:00:00+00:00,0.08088146921932093
2024-05-21 12:00:00+00:00,0.07366803732978155
2024-05-21 13:00:00+00:00,0.05178095493965884
2024-05-21 14:00:00+00:00,0.02606565158626495
2024-05-21 15:00:00+00:00,0.015991660051952294
2024-05-21 16:00:00+00:00,0.010948029533039971
2024-05-21 17:00:00+00:00,0.014928683348301774
2024-05-21 18:00:00+00:00,0.01731889721102675
2024-05-21 19:00:00+00:00,0.015484234029827348
2024-05-21 20:00:00+00:00,0.015944435423108416
2024-05-21 21:00:00+00:00,0.012932405911641354
2024-05-21 22:00:00+00:00,0.012977882437809285
2024-05-21 23:00:00+00:00,0.019566470799503577
2024-05-22 00:00:00+00:00,0.02450549050396944
2024-05-22 01:00:00+00:00,0.026899246790918596
2024-05-22 02:00:00+00:00,0.032057896340035086
2024-05-22 03:00:00+00:00,0.03653196198291653
2024-05-22 04:00:00+00:00,0.04281184860360554
2024-05-22 05:00:00+00:00,0.04293641107162216
2024-05-22 06:00:00+00:00,0.048766921141179864
2024-05-22 07:00:00+00:00,0.05485331027097118
2024-05-22 08:00:00+00:00,0.06497964579693871
2024-05-22 09:00:00+00:00,0.0692213087213247
2024-05-22 10:00:00+00:00,0.0706388929643822
2024-05-22 11:00:00+00:00,0.08354852286467462
2024-05-22 12:00:00+00:00,0.08983899047467503
2024-05-22 13:00:00+00:00,0.08488891249987773
2024-05-22 14:00:00+00:00,0.0869834222062309
2024-05-22 15:00:00+00:00,0.08595794209347218
2024-05-22 16:00:00+00:00,0.08329743269348455
2024-05-22 17:00:00+00:00,0.08058281783377197
2024-05-22 18:00:00+00:00,0.08854620712793349
2024-05-22 19:00:00+00:00,0.09967939011190197
2024-05-22 20:00:00+00:00,0.11699821563937007
2024-05-22 21:00:00+00:00,0.11910272890861506
2024-05-22 22:00:00+00:00,0.1228244674653638
2024-05-22 23:00:00+00:00,0.12362270174804735
2024-05-23 00:00:00+00:00,0.1279447063655823
2024-05-23 01:00:00+00:00,0.12548536860026616
2024-05-23 02:00:00+00:00,0.12117123936982921
2024-05-23 03:00:00+00:00,0.11832488468081692
2024-05-23 04:00:00+00:00,0.11195438018452819
2024-05-23 05:00:00+00:00,0.10568741079077881
2024-05-23 06:00:00+00:00,0.09359007111427786
2024-05-23 07:00:00+00:00,0.09190024577097233
2024-05-23 08:00:00+00:00,0.08944924020829603
2024-05-23 09:00:00+00:00,0.07917054080496655
2024-05-23 10:00:00+00:00,0.0738049439413544
2024-05-23 11:00:00+00:00,0.05910762510015388
2024-05-23 12:00:00+00:00,0.05984211745987977
2024-05-23 13:00:00+00:00,0.08677834802708162
2024-05-23 14:00:00+00:00,0.0991554135937065
2024-05-23 15:00:00+00:00,0.11274820953795484
2024-05-23 16:00:00+00:00,0.12155455155084383
2024-05-23 17:00:00+00:00,0.11861302974841692
2024-05-23 18:00:00+00:00,0.11120741546162094
2024-05-23 19:00:00+00:00,0.10270207759631944
2024-05-23 20:00:00+00:00,0.10013291456684215
2024-05-23 21:00:00+00:00,0.09873390746892596
2024-05-23 22:00:00+00:00,0.09986307390252591
2024-05-23 23:00:00+00:00,0.09817381029466787
2024-05-24 00:00:00+00:00,0.09948081105432038
2024-05-24 01:00:00+00:00,0.10423722690816817
2024-05-24 02:00:00+00:00,0.10414339628755442
2024-05-24 03:00:00+00:00,0.10200557006018585
2024-05-24 04:00:00+00:00,0.10116248033719444
2024-05-24 05:00:00+00:00,0.09942886325694644
2024-05-24 06:00:00+00:00,0.09366686852729345
2024-05-24 07:00:00+00:00,0.08920186560774823
2024-05-24 08:00:00+00:00,0.08237370815675149
2024-05-24 09:00:00+00:00,0.07560664795261118
2024-05-24 10:00:00+00:00,0.06625232274478776
2024-05-24 11:00:00+00:00,0.062316571396848985
2024-05-24 12:00:00+00:00,0.06203281667811211
2024-05-24 13:00:00+00:00,0.061103575041755676
2024-05-24 14:00:00+00:00,0.05273902874498049
2024-05-24 15:00:00+00:00,0.03920282832734756
2024-05-24 16:00:00+00:00,0.028948508019198016
2024-05-24 17:00:00+00:00,0.023615937885779203
2024-05-24 18:00:00+00:00,0.020923856580310485
2024-05-24 19:00:00+00:00,0.014906711892734847
2024-05-24 20:00:00+00:00,0.01504818871140401
2024-05-26 21:00:00+00:00,0.009164181219375678
2024-05-26 22:00:00+00:00,-0.00017701190083130314
2024-05-26 23:00:00+00:00,-0.00701496079102526
2024-05-27 00:00:00+00:00,-0.015323724613352852
2024-05-27 01:00:00+00:00,-0.023573340432960777
2024-05-27 02:00:00+00:00,-0.03614983897617208
2024-05-27 03:00:00+00:00,-0.047426014883512835
2024-05-27 04:00:00+00:00,-0.05021588472675376
2024-05-27 05:00:00+00:00,-0.05246759603159035
2024-05-27 06:00:00+00:00,-0.049007055361215635
2024-05-27 07:00:00+00:00,-0.03903646588597098
2024-05-27 08:00:00+00:00,-0.027509235204405513
2024-05-27 09:00:00+00:00,-0.022472125864680947
2024-05-27 10:00:00+00:00,-0.02114137494766055
2024-05-27 11:00:00+00:00,-0.01818262280522731
2024-05-27 12:00:00+00:00,-0.020204311322657986
2024-05-27 13:00:00+00:00,-0.021877095074813724
2024-05-27 14:00:00+00:00,-0.03027740034988824
2024-05-27 15:00:00+00:00,-0.0252659312594119
2024-05-27 16:00:00+00:00,-0.018498929194123548
2024-05-27 17:00:00+00:00,-0.015060407015397459
2024-05-27 18:00:00+00:00,-0.01219477958741777
2024-05-27 19:00:00+00:00,-0.008933165168514279
2024-05-27 20:00:00+00:00,-0.005159157687359084
2024-05-27 21:00:00+00:00,-0.002542380798274735
2024-05-27 22:00:00+00:00,0.001850163838980734
2024-05-27 23:00:00+00:00,-0.0014303229989423016
2024-05-28 00:00:00+00:00,0.0007223476892761482
2024-05-28 01:00:00+00:00,-0.006932652172537246
2024-05-28 02:00:00+00:00,-0.01500500075741229
2024-05-28 03:00:00+00:00,-0.02881661288796522
2024-05-28 04:00:00+00:00,-0.036756575521422974
2024-05-28 05:00:00+00:00,-0.030752197806663162
2024-05-28 06:00:00+00:00,-0.022027945206161803
2024-05-28 07:00:00+00:00,-0.014143953052382585
2024-05-28 08:00:00+00:00,-0.009720381387182897
2024-05-28 09:00:00+00:00,-0.0004002567903569343
2024-05-28 10:00:00+00:00,0.0008437183984995045
2024-05-28 11:00:00+00:00,-0.0032966852956519688
2024-05-28 12:00:00+00:00,-0.016235215992878693
2024-05-28 13:00:00+00:00,-0.014460729034908582
2024-05-28 14:00:00+00:00,-0.009555239491959355
2024-05-28 15:00:00+00:00,-0.0024919044996920547
2024-05-28 16:00:00+00:00,0.007856769975688849
2024-05-28 17:00:00+00:00,0.02608599618886842
2024-05-28 18:00:00+00:00,0.04469765779535351
2024-05-28 19:00:00+00:00,0.057493715660285716
2024-05-28 20:00:00+00:00,0.07101206623073608
2024-05-28 21:00:00+00:00,0.07808186150694496
2024-05-28 22:00:00+00:00,0.08751737790274206
2024-05-28 23:00:00+00:00,0.09845953601453061
2024-05-29 00:00:00+00:00,0.1139673859765935
2024-05-29 01:00:00+00:00,0.11452803895568309
2024-05-29 02:00:00+00:00,0.1174114218999307
2024-05-29 03:00:00+00:00,0.12024699062376953
2024-05-29 04:00:00+00:00,0.11631192918946454
2024-05-29 05:00:00+00:00,0.1093507052259497
2024-05-29 06:00:00+00:00,0.0927588550525229
2024-05-29 07:00:00+00:00,0.0828506094174486
2024-05-29 08:00:00+00:00,0.06999542426845551
2024-05-29 09:00:00+00:00,0.06383258206602704
2024-05-29 10:00:00+00:00,0.06425961359329335
2024-05-29 11:00:00+00:00,0.06689321819615657
2024-05-29 12:00:00+00:00,0.06229113384577545
2024-05-29 13:00:00+00:00,0.06946282121973013
2024-05-29 14:00:00+00:00,0.08673450994606924
2024-05-29 15:00:00+00:00,0.10964840270952436
2024-05-29 16:00:00+00:00,0.13097810897480144
2024-05-29 17:00:00+00:00,0.14220818529119583
2024-05-29 18:00:00+00:00,0.1520983227437398
2024-05-29 19:00:00+00:00,0.1596293612294346
2024-05-29 20:00:00+00:00,0.16203539581249515
2024-05-29 21:00:00+00:00,0.15704826739963096
2024-05-29 22:00:00+00:00,0.15430281616562525
2024-05-29 23:00:00+00:00,0.14927657584078702
2024-05-30 00:00:00+00:00,0.12289673996417605
2024-05-30 01:00:00+00:00,0.10752909943448685
2024-05-30 02:00:00+00:00,0.08556836569260895
2024-05-30 03:00:00+00:00,0.07033909149947704
2024-05-30 04:00:00+00:00,0.042129955405130204
2024-05-30 05:00:00+00:00,0.0019988094006748724
2024-05-30 06:00:00+00:00,-0.04717515182105103
2024-05-30 07:00:00+00:00,-0.06713566101961987
2024-05-30 08:00:00+00:00,-0.08392368775901105
2024-05-30 09:00:00+00:00,-0.09835392309318536
2024-05-30 10:00:00+00:00,-0.10821973227984927
2024-05-30 11:00:00+00:00,-0.1298727767163541
2024-05-30 12:00:00+00:00,-0.1521380078080199
2024-05-30 13:00:00+00:00,-0.16114765601022896
2024-05-30 14:00:00+00:00,-0.1772988315987334
2024-05-30 15:00:00+00:00,-0.18402355513279645
2024-05-30 16:00:00+00:00,-0.18280761425336323
2024-05-30 17:00:00+00:00,-0.17554375613696038
2024-05-30 18:00:00+00:00,-0.16186929457984434
2024-05-30 19:00:00+00:00,-0.14811443957546544
2024-05-30 20:00:00+00:00,-0.1376442319272826
2024-05-30 21:00:00+00:00,-0.1302656449445294
2024-05-30 22:00:00+00:00,-0.12172383867658709
2024-05-30 23:00:00+00:00,-0.09840790682935108
2024-05-31 00:00:00+00:00,-0.09904177325299202
2024-05-31 01:00:00+00:00,-0.1034353520947775
2024-05-31 02:00:00+00:00,-0.09508917765924707
2024-05-31 03:00:00+00:00,-0.08826423554978646
2024-05-31 04:00:00+00:00,-0.08956931810735114
2024-05-31 05:00:00+00:00,-0.08167364981932224
2024-05-31 06:00:00+00:00,-0.06426623278659349
2024-05-31 07:00:00+00:00,-0.033063655535471526
2024-05-31 08:00:00+00:00,0.003964730123215077
2024-05-31 09:00:00+00:00,0.03580218635013921
2024-05-31 10:00:00+00:00,0.05299902884871699
2024-05-31 11:00:00+00:00,0.059965227058739856
2024-05-31 12:00:00+00:00,0.04032945383798392
2024-05-31 13:00:00+00:00,0.011403085031531646
2024-05-31 14:00:00+00:00,0.025464726735521026
2024-05-31 15:00:00+00:00,0.03890373688270188
2024-05-31 16:00:00+00:00,0.047872719341199854
2024-05-31 17:00:00+00:00,0.05754502503560843
2024-05-31 18:00:00+00:00,0.068136774225934
