time,RSI
2024-05-08 14:00:00+00:00,88.93854748603694
2024-05-08 15:00:00+00:00,67.76960784313795
2024-05-08 16:00:00+00:00,71.09890109890263
2024-05-08 17:00:00+00:00,71.02085620197701
2024-05-08 18:00:00+00:00,72.67080745341748
2024-05-08 19:00:00+00:00,73.42799188640942
2024-05-08 20:00:00+00:00,63.40000000000042
2024-05-08 21:00:00+00:00,60.93916755602955
2024-05-08 22:00:00+00:00,58.968609865472295
2024-05-08 23:00:00+00:00,49.158878504672884
2024-05-09 00:00:00+00:00,59.29878048780499
2024-05-09 01:00:00+00:00,53.5031847133757
2024-05-09 02:00:00+00:00,49.52463267070025
2024-05-09 03:00:00+00:00,46.25850340136068
2024-05-09 04:00:00+00:00,49.2173913043478
2024-05-09 05:00:00+00:00,59.537572254335785
2024-05-09 06:00:00+00:00,59.92366412213758
2024-05-09 07:00:00+00:00,62.87744227353488
2024-05-09 08:00:00+00:00,60.934579439253106
2024-05-09 09:00:00+00:00,62.41007194244689
2024-05-09 10:00:00+00:00,69.06403940886727
2024-05-09 11:00:00+00:00,66.47673314339981
2024-05-09 12:00:00+00:00,54.83319076133453
2024-05-09 13:00:00+00:00,63.59126984127014
2024-05-09 14:00:00+00:00,46.035502958581134
2024-05-09 15:00:00+00:00,55.77342047930249
2024-05-09 16:00:00+00:00,51.57894736842109
2024-05-09 17:00:00+00:00,50.15353121801506
2024-05-09 18:00:00+00:00,44.067796610169175
2024-05-09 19:00:00+00:00,40.62499999999965
2024-05-09 20:00:00+00:00,35.25026624068066
2024-05-09 21:00:00+00:00,29.050925925926336
2024-05-09 22:00:00+00:00,24.845360824741533
2024-05-09 23:00:00+00:00,22.611464968150386
2024-05-10 00:00:00+00:00,32.059645852747565
2024-05-10 01:00:00+00:00,41.870261162595156
2024-05-10 02:00:00+00:00,52.49077490774798
2024-05-10 03:00:00+00:00,53.78071833648341
2024-05-10 04:00:00+00:00,55.51219512195162
2024-05-10 05:00:00+00:00,46.94736842105279
2024-05-10 06:00:00+00:00,52.33050847457703
2024-05-10 07:00:00+00:00,57.67494356659171
2024-05-10 08:00:00+00:00,66.74937965260585
2024-05-10 09:00:00+00:00,67.67295597484531
2024-05-10 10:00:00+00:00,67.05128205128514
2024-05-10 11:00:00+00:00,67.0512820512827
2024-05-10 12:00:00+00:00,81.174899866489
2024-05-10 13:00:00+00:00,63.55555555555546
2024-05-10 14:00:00+00:00,67.10130391173539
2024-05-10 15:00:00+00:00,59.72222222222089
2024-05-10 16:00:00+00:00,54.34516523867966
2024-05-10 17:00:00+00:00,57.00000000000135
2024-05-10 18:00:00+00:00,61.7021276595735
2024-05-10 19:00:00+00:00,59.79381443298871
2024-05-10 20:00:00+00:00,56.675749318799966
2024-05-12 21:00:00+00:00,50.89285714285778
2024-05-12 22:00:00+00:00,53.94736842105286
2024-05-12 23:00:00+00:00,56.738391845979535
2024-05-13 00:00:00+00:00,59.66209081309356
2024-05-13 01:00:00+00:00,54.7480620155046
2024-05-13 02:00:00+00:00,46.10951008645575
2024-05-13 03:00:00+00:00,57.110091743120975
2024-05-13 04:00:00+00:00,45.08076358296517
2024-05-13 05:00:00+00:00,49.06474820144043
2024-05-13 06:00:00+00:00,51.18694362017747
2024-05-13 07:00:00+00:00,52.99999999999837
2024-05-13 08:00:00+00:00,51.85714285714379
2024-05-13 09:00:00+00:00,58.85093167702007
2024-05-13 10:00:00+00:00,58.12883435582868
2024-05-13 11:00:00+00:00,64.78632478632375
2024-05-13 12:00:00+00:00,47.92332268370733
2024-05-13 13:00:00+00:00,50.45592705167181
2024-05-13 14:00:00+00:00,49.1419656786274
2024-05-13 15:00:00+00:00,70.82818294190517
2024-05-13 16:00:00+00:00,81.26649076517393
2024-05-13 17:00:00+00:00,81.04138851802682
2024-05-13 18:00:00+00:00,76.80763983629016
2024-05-13 19:00:00+00:00,76.2569832402236
2024-05-13 20:00:00+00:00,76.25698324022454
2024-05-13 21:00:00+00:00,73.4104046242781
2024-05-13 22:00:00+00:00,75.07082152974337
2024-05-13 23:00:00+00:00,74.49275362318704
2024-05-14 00:00:00+00:00,78.13765182186194
2024-05-14 01:00:00+00:00,81.42201834862345
2024-05-14 02:00:00+00:00,94.55958549222443
2024-05-14 03:00:00+00:00,89.75069252077091
2024-05-14 04:00:00+00:00,88.21705426356321
2024-05-14 05:00:00+00:00,80.85642317380035
2024-05-14 06:00:00+00:00,80.20833333332986
2024-05-14 07:00:00+00:00,80.36175710593898
2024-05-14 08:00:00+00:00,84.74114441416656
2024-05-14 09:00:00+00:00,65.04424778761334
2024-05-14 10:00:00+00:00,69.78967495219948
2024-05-14 11:00:00+00:00,72.93233082706963
2024-05-14 12:00:00+00:00,77.5000000000021
2024-05-14 13:00:00+00:00,57.01149425287479
2024-05-14 14:00:00+00:00,55.73964497041509
2024-05-14 15:00:00+00:00,54.8309178743972
2024-05-14 16:00:00+00:00,52.41545893719774
2024-05-14 17:00:00+00:00,55.63725490196195
2024-05-14 18:00:00+00:00,51.47392290249336
2024-05-14 19:00:00+00:00,52.285395763656474
2024-05-14 20:00:00+00:00,48.83203559510638
2024-05-14 21:00:00+00:00,47.86995515695005
2024-05-14 22:00:00+00:00,48.99553571428566
2024-05-14 23:00:00+00:00,59.567198177675124
2024-05-15 00:00:00+00:00,48.017148981778924
2024-05-15 01:00:00+00:00,46.60087719298194
2024-05-15 02:00:00+00:00,42.84037558685581
2024-05-15 03:00:00+00:00,53.206997084546416
2024-05-15 04:00:00+00:00,47.653958944283076
2024-05-15 05:00:00+00:00,30.579710144929834
2024-05-15 06:00:00+00:00,33.38171262699862
2024-05-15 07:00:00+00:00,25.362318840582276
2024-05-15 08:00:00+00:00,17.38410596026712
2024-05-15 09:00:00+00:00,26.779163609686165
2024-05-15 10:00:00+00:00,25.70422535211401
2024-05-15 11:00:00+00:00,24.67883705206357
2024-05-15 12:00:00+00:00,17.457962413453444
2024-05-15 13:00:00+00:00,34.75371383893676
2024-05-15 14:00:00+00:00,31.14926419060987
2024-05-15 15:00:00+00:00,28.29408020369226
2024-05-15 16:00:00+00:00,26.283697047496545
2024-05-15 17:00:00+00:00,24.939098660170444
2024-05-15 18:00:00+00:00,28.70560610507735
2024-05-15 19:00:00+00:00,31.09318996415776
2024-05-15 20:00:00+00:00,30.103092783505062
2024-05-15 21:00:00+00:00,30.71836489329702
2024-05-15 22:00:00+00:00,32.61008296107198
2024-05-15 23:00:00+00:00,26.197884256378103
2024-05-16 00:00:00+00:00,22.41149853606575
2024-05-16 01:00:00+00:00,30.834546336729744
2024-05-16 02:00:00+00:00,34.764770240700074
2024-05-16 03:00:00+00:00,21.205211726384547
2024-05-16 04:00:00+00:00,24.291044776119463
2024-05-16 05:00:00+00:00,33.92857142857174
2024-05-16 06:00:00+00:00,38.87486476740031
2024-05-16 07:00:00+00:00,43.55709876543214
2024-05-16 08:00:00+00:00,46.42987916514116
2024-05-16 09:00:00+00:00,44.51422238640571
2024-05-16 10:00:00+00:00,45.60938682816054
2024-05-16 11:00:00+00:00,51.14337568058055
2024-05-16 12:00:00+00:00,62.8152692569871
2024-05-16 13:00:00+00:00,70.59447983014823
2024-05-16 14:00:00+00:00,84.67741935483808
2024-05-16 15:00:00+00:00,79.45205479452054
2024-05-16 16:00:00+00:00,83.28926493918541
2024-05-16 17:00:00+00:00,84.1346153846167
2024-05-16 18:00:00+00:00,86.35650810245826
2024-05-16 19:00:00+00:00,85.18728717366743
2024-05-16 20:00:00+00:00,82.3014383990009
2024-05-16 21:00:00+00:00,80.16476552598377
2024-05-16 22:00:00+00:00,75.84876543210014
2024-05-16 23:00:00+00:00,78.50980392156944
2024-05-17 00:00:00+00:00,79.34947049924472
2024-05-17 01:00:00+00:00,81.67785234899486
2024-05-17 02:00:00+00:00,75.42754275427686
2024-05-17 03:00:00+00:00,65.77181208053804
2024-05-17 04:00:00+00:00,78.26086956521974
2024-05-17 05:00:00+00:00,81.43851508120885
2024-05-17 06:00:00+00:00,68.95522388059764
2024-05-17 07:00:00+00:00,74.55012853470404
2024-05-17 08:00:00+00:00,73.78640776699012
2024-05-17 09:00:00+00:00,69.36685288640743
2024-05-17 10:00:00+00:00,70.98298676748676
2024-05-17 11:00:00+00:00,73.4674329501924
2024-05-17 12:00:00+00:00,68.64716636197521
2024-05-17 13:00:00+00:00,65.27159394479165
2024-05-17 14:00:00+00:00,48.37570621468954
2024-05-17 15:00:00+00:00,40.08196721311514
2024-05-17 16:00:00+00:00,39.63666391412023
2024-05-17 17:00:00+00:00,44.36801375752355
2024-05-17 18:00:00+00:00,44.32013769363135
2024-05-17 19:00:00+00:00,44.58874458874446
2024-05-17 20:00:00+00:00,49.71042471042469
2024-05-19 21:00:00+00:00,39.907727797002025
2024-05-19 22:00:00+00:00,40.52511415525107
2024-05-19 23:00:00+00:00,46.20462046204525
2024-05-20 00:00:00+00:00,51.58415841584071
2024-05-20 01:00:00+00:00,50.39920159680688
2024-05-20 02:00:00+00:00,51.217038539553805
2024-05-20 03:00:00+00:00,49.12451361867701
2024-05-20 04:00:00+00:00,75.06849315068624
2024-05-20 05:00:00+00:00,60.194174757279725
2024-05-20 06:00:00+00:00,59.80392156862745
2024-05-20 07:00:00+00:00,55.93220338982961
2024-05-20 08:00:00+00:00,50.561797752809355
2024-05-20 09:00:00+00:00,52.85053929121529
2024-05-20 10:00:00+00:00,55.14469453376114
2024-05-20 11:00:00+00:00,57.53424657534122
2024-05-20 12:00:00+00:00,72.40356083085952
2024-05-20 13:00:00+00:00,65.32810969637626
2024-05-20 14:00:00+00:00,64.67065868263472
2024-05-20 17:00:00+00:00,65.4690618762456
2024-05-20 18:00:00+00:00,71.70172084129953
2024-05-20 19:00:00+00:00,78.85597548518763
2024-05-20 20:00:00+00:00,76.57563025210011
2024-05-20 21:00:00+00:00,78.21888412017174
2024-05-20 22:00:00+00:00,78.12499999999962
2024-05-20 23:00:00+00:00,81.96564885496204
2024-05-21 00:00:00+00:00,86.2573099415211
2024-05-21 01:00:00+00:00,86.5969581749057
2024-05-21 02:00:00+00:00,83.42490842490973
2024-05-21 03:00:00+00:00,83.44007319304761
2024-05-21 04:00:00+00:00,70.5718270571831
2024-05-21 05:00:00+00:00,71.06741573033705
2024-05-21 06:00:00+00:00,55.511288180611096
2024-05-21 07:00:00+00:00,53.94736842105283
2024-05-21 08:00:00+00:00,49.12790697674414
2024-05-21 09:00:00+00:00,39.20595533498734
2024-05-21 10:00:00+00:00,46.86098654708464
2024-05-21 11:00:00+00:00,49.88344988344933
2024-05-21 12:00:00+00:00,48.62604540023921
2024-05-21 13:00:00+00:00,30.468750000001265
2024-05-21 14:00:00+00:00,25.463917525773937
2024-05-21 15:00:00+00:00,30.879541108986714
2024-05-21 16:00:00+00:00,34.7784200385361
2024-05-21 17:00:00+00:00,38.17351598173639
2024-05-21 18:00:00+00:00,38.99253731343392
2024-05-21 19:00:00+00:00,39.96175908221834
2024-05-21 20:00:00+00:00,47.08377518557788
2024-05-21 21:00:00+00:00,45.86776859504246
2024-05-21 22:00:00+00:00,46.42126789365956
2024-05-21 23:00:00+00:00,58.3514099783076
2024-05-22 00:00:00+00:00,53.170731707316534
2024-05-22 01:00:00+00:00,51.63636363636453
2024-05-22 02:00:00+00:00,53.33333333333267
2024-05-22 03:00:00+00:00,69.34523809523962
2024-05-22 04:00:00+00:00,82.67973856209224
2024-05-22 05:00:00+00:00,70.14925373134399
2024-05-22 06:00:00+00:00,72.2222222222225
2024-05-22 07:00:00+00:00,68.06387225548819
2024-05-22 08:00:00+00:00,73.1107205623911
2024-05-22 09:00:00+00:00,74.02135231316888
2024-05-22 10:00:00+00:00,70.90909090909062
2024-05-22 11:00:00+00:00,82.03592814371206
2024-05-22 12:00:00+00:00,76.78571428571428
2024-05-22 13:00:00+00:00,61.8025751072974
2024-05-22 14:00:00+00:00,66.03053435114562
2024-05-22 15:00:00+00:00,65.53030303030124
2024-05-22 16:00:00+00:00,62.53298153034223
2024-05-22 17:00:00+00:00,62.234042553190704
2024-05-22 18:00:00+00:00,66.58823529411616
2024-05-22 19:00:00+00:00,73.56321839080351
2024-05-22 20:00:00+00:00,74.83588621444123
2024-05-22 21:00:00+00:00,64.8275862068963
2024-05-22 22:00:00+00:00,63.682604272634215
2024-05-22 23:00:00+00:00,65.54973821989401
2024-05-23 00:00:00+00:00,68.65671641790948
2024-05-23 01:00:00+00:00,58.98004434589819
2024-05-23 02:00:00+00:00,60.592255125284964
2024-05-23 03:00:00+00:00,70.29077117572615
2024-05-23 04:00:00+00:00,63.46414073071742
2024-05-23 05:00:00+00:00,65.32033426183996
2024-05-23 06:00:00+00:00,59.97442455242955
2024-05-23 07:00:00+00:00,64.79190101237198
2024-05-23 08:00:00+00:00,58.24468085106529
2024-05-23 09:00:00+00:00,47.2727272727272
2024-05-23 10:00:00+00:00,41.41414141414158
2024-05-23 11:00:00+00:00,41.7758369723437
2024-05-23 12:00:00+00:00,50.37220843672458
2024-05-23 13:00:00+00:00,65.58098591549361
2024-05-23 14:00:00+00:00,58.254918733961084
2024-05-23 15:00:00+00:00,63.2115548003387
2024-05-23 16:00:00+00:00,63.481228668942116
2024-05-23 17:00:00+00:00,57.41626794258276
2024-05-23 18:00:00+00:00,56.87203791469097
2024-05-23 19:00:00+00:00,56.07476635513921
2024-05-23 20:00:00+00:00,61.64705882352924
2024-05-23 21:00:00+00:00,58.76897133220997
2024-05-23 22:00:00+00:00,60.22819885900447
2024-05-23 23:00:00+00:00,64.09366869037379
2024-05-24 00:00:00+00:00,64.15584415584442
2024-05-24 01:00:00+00:00,73.24200913242069
2024-05-24 02:00:00+00:00,66.25258799171937
2024-05-24 03:00:00+00:00,47.178683385579475
2024-05-24 04:00:00+00:00,57.59717314487856
2024-05-24 05:00:00+00:00,52.38095238095292
2024-05-24 06:00:00+00:00,49.070631970258304
2024-05-24 07:00:00+00:00,62.331838565026366
2024-05-24 08:00:00+00:00,64.95327102804214
2024-05-24 09:00:00+00:00,66.82692307692844
2024-05-24 10:00:00+00:00,54.35897435897805
2024-05-24 11:00:00+00:00,57.61904761904907
2024-05-24 12:00:00+00:00,57.8199052132726
2024-05-24 13:00:00+00:00,60.396039603959565
2024-05-24 14:00:00+00:00,44.36936936936686
2024-05-24 15:00:00+00:00,29.373650107988283
2024-05-24 16:00:00+00:00,33.18181818181745
2024-05-24 17:00:00+00:00,39.400428265521704
2024-05-24 18:00:00+00:00,39.00862068965405
2024-05-24 19:00:00+00:00,35.363457760314674
2024-05-24 20:00:00+00:00,45.76271186440823
2024-05-26 21:00:00+00:00,38.81355932203408
2024-05-26 22:00:00+00:00,36.99515347334459
2024-05-26 23:00:00+00:00,37.9644588045239
2024-05-27 00:00:00+00:00,38.087520259318595
2024-05-27 01:00:00+00:00,31.069609507640735
2024-05-27 02:00:00+00:00,22.24000000000413
2024-05-27 03:00:00+00:00,21.4506172839548
2024-05-27 04:00:00+00:00,33.01587301587453
2024-05-27 05:00:00+00:00,37.27598566308393
2024-05-27 06:00:00+00:00,42.24422442244338
2024-05-27 07:00:00+00:00,46.31901840490808
2024-05-27 08:00:00+00:00,47.839046199702366
2024-05-27 09:00:00+00:00,47.275405007365535
2024-05-27 10:00:00+00:00,39.570552147239844
2024-05-27 11:00:00+00:00,46.49999999999984
2024-05-27 12:00:00+00:00,46.57762938230404
2024-05-27 13:00:00+00:00,45.72864321607911
2024-05-27 14:00:00+00:00,41.9354838709683
2024-05-27 15:00:00+00:00,53.90625000000029
2024-05-27 16:00:00+00:00,61.94444444444426
2024-05-27 17:00:00+00:00,61.68741355463206
2024-05-27 18:00:00+00:00,57.6452599388372
2024-05-27 19:00:00+00:00,59.056316590563
2024-05-27 20:00:00+00:00,56.1174551386614
2024-05-27 21:00:00+00:00,48.6891385767808
2024-05-27 22:00:00+00:00,47.50957854406026
2024-05-27 23:00:00+00:00,44.92753623188294
2024-05-28 00:00:00+00:00,53.39130434782504
2024-05-28 01:00:00+00:00,42.622950819672816
2024-05-28 02:00:00+00:00,44.61778471138731
2024-05-28 03:00:00+00:00,39.0177353342428
2024-05-28 04:00:00+00:00,47.25111441307545
2024-05-28 05:00:00+00:00,47.79411764705885
2024-05-28 06:00:00+00:00,48.847262247837236
2024-05-28 07:00:00+00:00,51.47492625368801
2024-05-28 08:00:00+00:00,49.71509971510039
2024-05-28 09:00:00+00:00,53.735255570118866
2024-05-28 10:00:00+00:00,48.000000000000824
2024-05-28 11:00:00+00:00,44.79638009049725
2024-05-28 12:00:00+00:00,37.56397134083997
2024-05-28 13:00:00+00:00,49.42307692307691
2024-05-28 14:00:00+00:00,48.58260019550364
2024-05-28 15:00:00+00:00,56.71957671957556
2024-05-28 16:00:00+00:00,60.94069529652335
2024-05-28 17:00:00+00:00,71.6831683168321
2024-05-28 18:00:00+00:00,72.39382239382229
2024-05-28 19:00:00+00:00,66.592920353983
2024-05-28 20:00:00+00:00,66.81318681318751
2024-05-28 21:00:00+00:00,64.025695931478
2024-05-28 22:00:00+00:00,67.83505154639249
2024-05-28 23:00:00+00:00,67.32984293193739
2024-05-29 00:00:00+00:00,75.91836734693885
2024-05-29 01:00:00+00:00,71.19617224880581
2024-05-29 02:00:00+00:00,81.54639175257893
2024-05-29 03:00:00+00:00,78.86658795749895
2024-05-29 04:00:00+00:00,72.36994219653306
2024-05-29 05:00:00+00:00,68.41491841491909
2024-05-29 06:00:00+00:00,57.15835140997882
2024-05-29 07:00:00+00:00,53.30969267139401
2024-05-29 08:00:00+00:00,46.78571428571396
2024-05-29 09:00:00+00:00,51.189127972819236
2024-05-29 10:00:00+00:00,52.428256070640856
2024-05-29 11:00:00+00:00,56.3736263736258
2024-05-29 12:00:00+00:00,49.02597402597394
2024-05-29 13:00:00+00:00,53.412462908012806
2024-05-29 14:00:00+00:00,55.816135084427835
2024-05-29 15:00:00+00:00,67.9475164011246
2024-05-29 16:00:00+00:00,68.27458256029753
2024-05-29 17:00:00+00:00,64.49275362318829
2024-05-29 18:00:00+00:00,69.20222634508335
2024-05-29 19:00:00+00:00,71.83098591549374
2024-05-29 20:00:00+00:00,79.52182952183136
2024-05-29 21:00:00+00:00,73.27852004111048
2024-05-29 22:00:00+00:00,78.2881002087684
2024-05-29 23:00:00+00:00,75.68455640744735
2024-05-30 00:00:00+00:00,56.1020036429867
2024-05-30 01:00:00+00:00,57.86713286713313
2024-05-30 02:00:00+00:00,56.14927905004148
2024-05-30 03:00:00+00:00,51.772388059700624
2024-05-30 04:00:00+00:00,35.945945945947216
2024-05-30 05:00:00+00:00,22.416666666668633
2024-05-30 06:00:00+00:00,15.469208211144263
2024-05-30 07:00:00+00:00,28.37662337662377
2024-05-30 08:00:00+00:00,26.339869281046546
2024-05-30 09:00:00+00:00,24.95126705653091
2024-05-30 10:00:00+00:00,25.492772667542724
2024-05-30 11:00:00+00:00,23.529411764706182
2024-05-30 12:00:00+00:00,20.68355922215666
2024-05-30 13:00:00+00:00,24.617996604414444
2024-05-30 14:00:00+00:00,26.45985401459859
2024-05-30 15:00:00+00:00,24.860161591050556
2024-05-30 16:00:00+00:00,29.26045016077238
2024-05-30 17:00:00+00:00,29.980903882877428
2024-05-30 18:00:00+00:00,37.603305785123474
2024-05-30 19:00:00+00:00,44.98797113071377
2024-05-30 20:00:00+00:00,53.42857142857152
2024-05-30 21:00:00+00:00,39.22716627634692
2024-05-30 22:00:00+00:00,41.48936170212737
2024-05-30 23:00:00+00:00,53.71655104063367
2024-05-31 00:00:00+00:00,42.83439490445849
2024-05-31 01:00:00+00:00,47.65279007971672
2024-05-31 02:00:00+00:00,57.00934579439327
2024-05-31 03:00:00+00:00,53.218495013599075
2024-05-31 04:00:00+00:00,55.273069679848895
2024-05-31 05:00:00+00:00,57.28417266187044
2024-05-31 06:00:00+00:00,59.949409780775
2024-05-31 07:00:00+00:00,64.65773809523775
2024-05-31 08:00:00+00:00,66.59634317862134
2024-05-31 09:00:00+00:00,67.08246708246642
2024-05-31 10:00:00+00:00,64.1059602648998
2024-05-31 11:00:00+00:00,62.29086229086221
2024-05-31 12:00:00+00:00,51.626898047722364
2024-05-31 13:00:00+00:00,41.88222344523991
2024-05-31 14:00:00+00:00,60.30571992110459
2024-05-31 15:00:00+00:00,62.88144072035969
2024-05-31 16:00:00+00:00,59.78723404255309
2024-05-31 17:00:00+00:00,60.9424083769637
2024-05-31 18:00:00+00:00,65.05376344086062
2024-05-31 19:00:00+00:00,63.11010215664029
2024-05-31 20:00:00+00:00,61.03117505995222
2024-06-02 21:00:00+00:00,52.710646636185594
2024-06-02 22:00:00+00:00,49.826749826749975
2024-06-02 23:00:00+00:00,45.05277044854841
2024-06-03 00:00:00+00:00,44.99341238471688
2024-06-03 01:00:00+00:00,46.399456521739125
2024-06-03 02:00:00+00:00,63.955223880597984
2024-06-03 03:00:00+00:00,76.59574468085253
2024-06-03 04:00:00+00:00,63.81578947368593
2024-06-03 05:00:00+00:00,62.457337883961266
2024-06-03 06:00:00+00:00,53.71819960861038
2024-06-03 07:00:00+00:00,46.35701275045475
2024-06-03 08:00:00+00:00,40.82892416225746
2024-06-03 09:00:00+00:00,41.397379912663496
2024-06-03 10:00:00+00:00,30.48611111111127
2024-06-03 11:00:00+00:00,37.533692722371654
2024-06-03 12:00:00+00:00,32.95378432685813
2024-06-03 13:00:00+00:00,32.712765957446365
2024-06-03 14:00:00+00:00,26.282051282050958
2024-06-03 15:00:00+00:00,24.526420737786154
2024-06-03 16:00:00+00:00,18.5145317545757
2024-06-03 17:00:00+00:00,15.466219988833686
2024-06-03 18:00:00+00:00,17.235682819383882
2024-06-03 19:00:00+00:00,17.823947512301373
2024-06-03 20:00:00+00:00,17.863013698629885
2024-06-03 21:00:00+00:00,20.47153536515235
2024-06-03 22:00:00+00:00,23.560517038777277
2024-06-03 23:00:00+00:00,22.17787913340878
2024-06-04 00:00:00+00:00,39.825581395347996
2024-06-04 01:00:00+00:00,38.24582338902123
2024-06-04 02:00:00+00:00,37.9289940828404
2024-06-04 03:00:00+00:00,41.35101010100978
2024-06-04 04:00:00+00:00,54.04290429042981
2024-06-04 05:00:00+00:00,56.85763888888998
2024-06-04 06:00:00+00:00,45.845481049562316
2024-06-04 07:00:00+00:00,28.05953693494905
2024-06-04 08:00:00+00:00,25.375536480685454
2024-06-04 09:00:00+00:00,22.927072927072217
2024-06-04 10:00:00+00:00,22.206095791000763
2024-06-04 11:00:00+00:00,20.428571428570777
2024-06-04 12:00:00+00:00,27.568270481143756
2024-06-04 13:00:00+00:00,25.624496373891304
2024-06-04 14:00:00+00:00,15.553522415369756
2024-06-04 15:00:00+00:00,12.535344015078763
2024-06-04 16:00:00+00:00,12.535344015078763
2024-06-04 17:00:00+00:00,11.00436681222655
2024-06-04 18:00:00+00:00,15.488069414315774
2024-06-04 19:00:00+00:00,18.606701940034355
2024-06-04 20:00:00+00:00,25.37313432835701
2024-06-04 21:00:00+00:00,33.17073170731628
2024-06-04 22:00:00+00:00,35.873015873015476
2024-06-04 23:00:00+00:00,48.98929845422135
