time,Signal_Line
2024-05-07 07:00:00+00:00,0.19087360407554377
2024-05-07 08:00:00+00:00,0.19134357656643788
2024-05-07 09:00:00+00:00,0.19348654172715024
2024-05-07 10:00:00+00:00,0.19478460260017696
2024-05-07 11:00:00+00:00,0.19583881462581076
2024-05-07 12:00:00+00:00,0.19441976369019634
2024-05-07 13:00:00+00:00,0.1909541511442889
2024-05-07 14:00:00+00:00,0.18622346850056548
2024-05-07 15:00:00+00:00,0.18325161880362728
2024-05-07 16:00:00+00:00,0.17970035026815767
2024-05-07 17:00:00+00:00,0.17790780229212375
2024-05-07 18:00:00+00:00,0.17840578184885067
2024-05-07 19:00:00+00:00,0.17821552382119882
2024-05-07 20:00:00+00:00,0.17805921468269986
2024-05-07 21:00:00+00:00,0.17628210062116706
2024-05-07 22:00:00+00:00,0.17528645703019524
2024-05-07 23:00:00+00:00,0.17492789087504437
2024-05-08 00:00:00+00:00,0.1764713541798224
2024-05-08 01:00:00+00:00,0.18260077096902433
2024-05-08 02:00:00+00:00,0.1913137999544573
2024-05-08 03:00:00+00:00,0.20073743836973099
2024-05-08 04:00:00+00:00,0.20983044765972858
2024-05-08 05:00:00+00:00,0.21772939958042523
2024-05-08 06:00:00+00:00,0.22540551145482174
2024-05-08 07:00:00+00:00,0.2330468949023255
2024-05-08 08:00:00+00:00,0.24139403554279049
2024-05-08 09:00:00+00:00,0.24858950657138115
2024-05-08 10:00:00+00:00,0.253959804988014
2024-05-08 11:00:00+00:00,0.2590169429787579
2024-05-08 12:00:00+00:00,0.2649528268751771
2024-05-08 13:00:00+00:00,0.2709871198144895
2024-05-08 14:00:00+00:00,0.2753833196013863
2024-05-08 15:00:00+00:00,0.2752781597720666
2024-05-08 16:00:00+00:00,0.27367617173042813
2024-05-08 17:00:00+00:00,0.27056430743770576
2024-05-08 18:00:00+00:00,0.26710553169711776
2024-05-08 19:00:00+00:00,0.263352842935841
2024-05-08 20:00:00+00:00,0.2573531636740111
2024-05-08 21:00:00+00:00,0.24968902189752934
2024-05-08 22:00:00+00:00,0.24175561299269235
2024-05-08 23:00:00+00:00,0.2300721512821964
2024-05-09 00:00:00+00:00,0.2201468273415195
2024-05-09 01:00:00+00:00,0.21054429202760905
2024-05-09 02:00:00+00:00,0.2015185792608259
2024-05-09 03:00:00+00:00,0.1921024368982201
2024-05-09 04:00:00+00:00,0.18284834740989814
2024-05-09 05:00:00+00:00,0.1745938254457912
2024-05-09 06:00:00+00:00,0.16910657698342224
2024-05-09 07:00:00+00:00,0.16653237775325785
2024-05-09 08:00:00+00:00,0.1656989483086148
2024-05-09 09:00:00+00:00,0.16664371059031724
2024-05-09 10:00:00+00:00,0.16838534918353742
2024-05-09 11:00:00+00:00,0.16952914834391172
2024-05-09 12:00:00+00:00,0.16705985947450558
2024-05-09 13:00:00+00:00,0.16119714513804959
2024-05-09 14:00:00+00:00,0.15172748671307873
2024-05-09 15:00:00+00:00,0.14211005628291162
2024-05-09 16:00:00+00:00,0.1317187307921886
2024-05-09 17:00:00+00:00,0.11989027849540565
2024-05-09 18:00:00+00:00,0.10580075327021737
2024-05-09 19:00:00+00:00,0.09056812439055277
2024-05-09 20:00:00+00:00,0.07596097433678504
2024-05-09 21:00:00+00:00,0.06225869073092358
2024-05-09 22:00:00+00:00,0.047849243832481105
2024-05-09 23:00:00+00:00,0.034217228567934285
2024-05-10 00:00:00+00:00,0.02391082657253064
2024-05-10 01:00:00+00:00,0.018615661200122976
2024-05-10 02:00:00+00:00,0.017845312269168054
2024-05-10 03:00:00+00:00,0.01944806244827777
2024-05-10 04:00:00+00:00,0.02151643300049491
2024-05-10 05:00:00+00:00,0.022953365710892217
2024-05-10 06:00:00+00:00,0.02463269563028961
2024-05-10 07:00:00+00:00,0.026591004350139103
2024-05-10 08:00:00+00:00,0.028991676751406764
2024-05-10 09:00:00+00:00,0.03142982578038722
2024-05-10 10:00:00+00:00,0.03420255901260836
2024-05-10 11:00:00+00:00,0.03688192525345578
2024-05-10 12:00:00+00:00,0.04063437805517828
2024-05-10 13:00:00+00:00,0.041786621197057054
2024-05-10 14:00:00+00:00,0.0449027483961022
2024-05-10 15:00:00+00:00,0.048665016772916125
2024-05-10 16:00:00+00:00,0.0521252717809496
2024-05-10 17:00:00+00:00,0.05528748732828434
2024-05-10 18:00:00+00:00,0.05809875291183608
2024-05-10 19:00:00+00:00,0.05926154191106212
2024-05-10 20:00:00+00:00,0.05909934686565571
2024-05-12 21:00:00+00:00,0.056911534787552176
2024-05-12 22:00:00+00:00,0.05469947988100313
2024-05-12 23:00:00+00:00,0.05326123923119426
2024-05-13 00:00:00+00:00,0.05379363611145631
2024-05-13 01:00:00+00:00,0.053974777279841166
2024-05-13 02:00:00+00:00,0.05230352791849139
2024-05-13 03:00:00+00:00,0.04972681488013822
2024-05-13 04:00:00+00:00,0.047306307138256926
2024-05-13 05:00:00+00:00,0.04554522236493315
2024-05-13 06:00:00+00:00,0.044249780996231065
2024-05-13 07:00:00+00:00,0.04381951867425121
2024-05-13 08:00:00+00:00,0.04372658000488348
2024-05-13 09:00:00+00:00,0.04400555019900939
2024-05-13 10:00:00+00:00,0.044179342211474966
2024-05-13 11:00:00+00:00,0.04417740645538123
2024-05-13 12:00:00+00:00,0.04205021025388651
2024-05-13 13:00:00+00:00,0.039914874291471544
2024-05-13 14:00:00+00:00,0.03905579911217022
2024-05-13 15:00:00+00:00,0.04306891685678287
2024-05-13 16:00:00+00:00,0.05051333358508185
2024-05-13 17:00:00+00:00,0.05974663305339196
2024-05-13 18:00:00+00:00,0.06903424644233841
2024-05-13 19:00:00+00:00,0.0779829127629935
2024-05-13 20:00:00+00:00,0.08613610858355035
2024-05-13 21:00:00+00:00,0.09294363146966979
2024-05-13 22:00:00+00:00,0.0986900108462325
2024-05-13 23:00:00+00:00,0.1032451168287471
2024-05-14 00:00:00+00:00,0.10761649007556158
2024-05-14 01:00:00+00:00,0.11348829733475224
2024-05-14 02:00:00+00:00,0.12005316325857335
2024-05-14 03:00:00+00:00,0.12592411705308426
2024-05-14 04:00:00+00:00,0.1307334597025568
2024-05-14 05:00:00+00:00,0.1344868675246194
2024-05-14 06:00:00+00:00,0.13755378571712334
2024-05-14 07:00:00+00:00,0.1399075926793724
2024-05-14 08:00:00+00:00,0.14124453185556915
2024-05-14 09:00:00+00:00,0.13992475815638794
2024-05-14 10:00:00+00:00,0.13788665738301084
2024-05-14 11:00:00+00:00,0.1355578437093504
2024-05-14 12:00:00+00:00,0.13493400741051617
2024-05-14 13:00:00+00:00,0.13143446286220106
2024-05-14 14:00:00+00:00,0.1266545429136375
2024-05-14 15:00:00+00:00,0.12285281186726395
2024-05-14 16:00:00+00:00,0.11926438896972719
2024-05-14 17:00:00+00:00,0.11604503519721043
2024-05-14 18:00:00+00:00,0.11187638025307384
2024-05-14 19:00:00+00:00,0.10747512100413262
2024-05-14 20:00:00+00:00,0.10240329231450904
2024-05-14 21:00:00+00:00,0.09686386743425411
2024-05-14 22:00:00+00:00,0.09129242877026157
2024-05-14 23:00:00+00:00,0.08712508553641271
2024-05-15 00:00:00+00:00,0.08178361136725039
2024-05-15 01:00:00+00:00,0.07576791335150161
2024-05-15 02:00:00+00:00,0.07058909643706363
2024-05-15 03:00:00+00:00,0.06502433307352003
2024-05-15 04:00:00+00:00,0.05878681746105767
2024-05-15 05:00:00+00:00,0.050374188852972554
2024-05-15 06:00:00+00:00,0.04122756638810369
2024-05-15 07:00:00+00:00,0.029469653757281864
2024-05-15 08:00:00+00:00,0.009476658599089686
2024-05-15 09:00:00+00:00,-0.01177966525423356
2024-05-15 10:00:00+00:00,-0.03410662221816868
2024-05-15 11:00:00+00:00,-0.056877562026619935
2024-05-15 12:00:00+00:00,-0.0874581567743682
2024-05-15 13:00:00+00:00,-0.11123953390920802
2024-05-15 14:00:00+00:00,-0.13605567787809764
2024-05-15 15:00:00+00:00,-0.1645361725938871
2024-05-15 16:00:00+00:00,-0.19414739985517954
2024-05-15 17:00:00+00:00,-0.22617400221196557
2024-05-15 18:00:00+00:00,-0.2549833790299342
2024-05-15 19:00:00+00:00,-0.2786797391663785
2024-05-15 20:00:00+00:00,-0.29834698110402114
2024-05-15 21:00:00+00:00,-0.3152297192232279
2024-05-15 22:00:00+00:00,-0.33283206703807966
2024-05-15 23:00:00+00:00,-0.35335226465241754
2024-05-16 00:00:00+00:00,-0.383903440922196
2024-05-16 01:00:00+00:00,-0.4114208590953804
2024-05-16 02:00:00+00:00,-0.4360764995964482
2024-05-16 03:00:00+00:00,-0.4571944874685603
2024-05-16 04:00:00+00:00,-0.47452042364496755
2024-05-16 05:00:00+00:00,-0.4836188243865703
2024-05-16 06:00:00+00:00,-0.48302958003183877
2024-05-16 07:00:00+00:00,-0.474484599240946
2024-05-16 08:00:00+00:00,-0.45556519665861467
2024-05-16 09:00:00+00:00,-0.43071899081722614
2024-05-16 10:00:00+00:00,-0.402494717391329
2024-05-16 11:00:00+00:00,-0.36946063196694584
2024-05-16 12:00:00+00:00,-0.32737725886896196
2024-05-16 13:00:00+00:00,-0.2786568173086365
2024-05-16 14:00:00+00:00,-0.23027989600229257
2024-05-16 15:00:00+00:00,-0.18483142452817444
2024-05-16 16:00:00+00:00,-0.14303607470246013
2024-05-16 17:00:00+00:00,-0.10563472014648771
2024-05-16 18:00:00+00:00,-0.07147882458498116
2024-05-16 19:00:00+00:00,-0.03953286177973222
2024-05-16 20:00:00+00:00,-0.010907595933371424
2024-05-16 21:00:00+00:00,0.013681965793952694
2024-05-16 22:00:00+00:00,0.03467708759362957
2024-05-16 23:00:00+00:00,0.05252682849509899
2024-05-17 00:00:00+00:00,0.06811548537095465
2024-05-17 01:00:00+00:00,0.08724954919710083
2024-05-17 02:00:00+00:00,0.10828139967654009
2024-05-17 03:00:00+00:00,0.12781325555530249
2024-05-17 04:00:00+00:00,0.14534501010995737
2024-05-17 05:00:00+00:00,0.16022923593755056
2024-05-17 06:00:00+00:00,0.1698835202724645
2024-05-17 07:00:00+00:00,0.17819041778011013
2024-05-17 08:00:00+00:00,0.1854972459135029
2024-05-17 09:00:00+00:00,0.1908608868767489
2024-05-17 10:00:00+00:00,0.19438612077259462
2024-05-17 11:00:00+00:00,0.19638650351422154
2024-05-17 12:00:00+00:00,0.19582567970546358
2024-05-17 13:00:00+00:00,0.19249275667515278
2024-05-17 14:00:00+00:00,0.18171786711970017
2024-05-17 15:00:00+00:00,0.16923714006735988
2024-05-17 16:00:00+00:00,0.15668966491357467
2024-05-17 17:00:00+00:00,0.1449753442571788
2024-05-17 18:00:00+00:00,0.13430620084892197
2024-05-17 19:00:00+00:00,0.12451342858774127
2024-05-17 20:00:00+00:00,0.1149730150704113
2024-05-19 21:00:00+00:00,0.10595648793573084
2024-05-19 22:00:00+00:00,0.09832911724866092
2024-05-19 23:00:00+00:00,0.09278520737446512
2024-05-20 00:00:00+00:00,0.09033343754191764
2024-05-20 01:00:00+00:00,0.08961476350437114
2024-05-20 02:00:00+00:00,0.08901806344513777
2024-05-20 03:00:00+00:00,0.08690626112254976
2024-05-20 04:00:00+00:00,0.08444348915865556
2024-05-20 05:00:00+00:00,0.08067629238485412
2024-05-20 06:00:00+00:00,0.07674328913967908
2024-05-20 07:00:00+00:00,0.07251426083665907
2024-05-20 08:00:00+00:00,0.06739029577974819
2024-05-20 09:00:00+00:00,0.06226713594951673
2024-05-20 10:00:00+00:00,0.05717539942979634
2024-05-20 11:00:00+00:00,0.052926001259727344
2024-05-20 12:00:00+00:00,0.05578418873708388
2024-05-20 13:00:00+00:00,0.06162371764424258
2024-05-20 14:00:00+00:00,0.07028931153301762
2024-05-20 17:00:00+00:00,0.08023939522001962
2024-05-20 18:00:00+00:00,0.09178980568648895
2024-05-20 19:00:00+00:00,0.10387956798871334
2024-05-20 20:00:00+00:00,0.1151815870519502
2024-05-20 21:00:00+00:00,0.12443287696139033
2024-05-20 22:00:00+00:00,0.13220459293995437
2024-05-20 23:00:00+00:00,0.1404781051773438
2024-05-21 00:00:00+00:00,0.1487270592028606
2024-05-21 01:00:00+00:00,0.15705075622540093
2024-05-21 02:00:00+00:00,0.16389310518284117
2024-05-21 03:00:00+00:00,0.16977673539588328
2024-05-21 04:00:00+00:00,0.173885441654498
2024-05-21 05:00:00+00:00,0.17515314558132777
2024-05-21 06:00:00+00:00,0.17211638004459467
2024-05-21 07:00:00+00:00,0.1659092444219843
2024-05-21 08:00:00+00:00,0.1580132269789333
2024-05-21 09:00:00+00:00,0.14687881107112405
2024-05-21 10:00:00+00:00,0.13559089813084452
2024-05-21 11:00:00+00:00,0.12464901234853981
2024-05-21 12:00:00+00:00,0.11445281734478817
2024-05-21 13:00:00+00:00,0.10191844486376231
2024-05-21 14:00:00+00:00,0.08674788620826283
2024-05-21 15:00:00+00:00,0.07259664097700073
2024-05-21 16:00:00+00:00,0.06026691868820858
2024-05-21 17:00:00+00:00,0.05119927162022723
2024-05-21 18:00:00+00:00,0.044423196738387134
2024-05-21 19:00:00+00:00,0.038635404196675174
2024-05-21 20:00:00+00:00,0.034097210441961824
2024-05-21 21:00:00+00:00,0.02986424953589773
2024-05-21 22:00:00+00:00,0.026486976116280044
2024-05-21 23:00:00+00:00,0.02510287505292475
2024-05-22 00:00:00+00:00,0.02498339814313369
2024-05-22 01:00:00+00:00,0.02536656787269067
2024-05-22 02:00:00+00:00,0.026704833566159554
2024-05-22 03:00:00+00:00,0.02867025924951095
2024-05-22 04:00:00+00:00,0.03149857712032987
2024-05-22 05:00:00+00:00,0.03378614391058833
2024-05-22 06:00:00+00:00,0.03678229935670664
2024-05-22 07:00:00+00:00,0.04039650153955955
2024-05-22 08:00:00+00:00,0.045313130391035385
2024-05-22 09:00:00+00:00,0.050094766057093246
2024-05-22 10:00:00+00:00,0.05420359143855104
2024-05-22 11:00:00+00:00,0.060072577723775764
2024-05-22 12:00:00+00:00,0.06602586027395563
2024-05-22 13:00:00+00:00,0.06979847071914005
2024-05-22 14:00:00+00:00,0.07323546101655823
2024-05-22 15:00:00+00:00,0.07577995723194102
2024-05-22 16:00:00+00:00,0.07728345232424973
2024-05-22 17:00:00+00:00,0.07794332542615418
2024-05-22 18:00:00+00:00,0.08006390176651004
2024-05-22 19:00:00+00:00,0.08398699943558843
2024-05-22 20:00:00+00:00,0.09058924267634476
2024-05-22 21:00:00+00:00,0.09629193992279883
2024-05-22 22:00:00+00:00,0.10159844543131183
2024-05-22 23:00:00+00:00,0.10600329669465894
2024-05-23 00:00:00+00:00,0.11039157862884362
2024-05-23 01:00:00+00:00,0.11341033662312813
2024-05-23 02:00:00+00:00,0.11496251717246836
2024-05-23 03:00:00+00:00,0.11563499067413809
2024-05-23 04:00:00+00:00,0.1148988685762161
2024-05-23 05:00:00+00:00,0.11305657701912865
2024-05-23 06:00:00+00:00,0.10916327583815849
2024-05-23 07:00:00+00:00,0.10571066982472127
2024-05-23 08:00:00+00:00,0.10245838390143623
2024-05-23 09:00:00+00:00,0.09780081528214231
2024-05-23 10:00:00+00:00,0.09300164101398474
2024-05-23 11:00:00+00:00,0.08622283783121858
2024-05-23 12:00:00+00:00,0.08094669375695082
2024-05-23 13:00:00+00:00,0.082113024610977
2024-05-23 14:00:00+00:00,0.0855215024075229
2024-05-23 15:00:00+00:00,0.0909668438336093
2024-05-23 16:00:00+00:00,0.09708438537705621
2024-05-23 17:00:00+00:00,0.10139011425132836
2024-05-23 18:00:00+00:00,0.10335357449338689
2024-05-23 19:00:00+00:00,0.1032232751139734
2024-05-23 20:00:00+00:00,0.10260520300454715
2024-05-23 21:00:00+00:00,0.10183094389742292
2024-05-23 22:00:00+00:00,0.10143736989844353
2024-05-23 23:00:00+00:00,0.1007846579776884
2024-05-24 00:00:00+00:00,0.10052388859301481
2024-05-24 01:00:00+00:00,0.10126655625604548
2024-05-24 02:00:00+00:00,0.10184192426234728
2024-05-24 03:00:00+00:00,0.10187465342191501
2024-05-24 04:00:00+00:00,0.10173221880497091
2024-05-24 05:00:00+00:00,0.10127154769536602
2024-05-24 06:00:00+00:00,0.0997506118617515
2024-05-24 07:00:00+00:00,0.09764086261095087
2024-05-24 08:00:00+00:00,0.094587431720111
2024-05-24 09:00:00+00:00,0.09079127496661105
2024-05-24 10:00:00+00:00,0.0858834845222464
2024-05-24 11:00:00+00:00,0.08117010189716692
2024-05-24 12:00:00+00:00,0.07734264485335597
2024-05-24 13:00:00+00:00,0.07409483089103591
2024-05-24 14:00:00+00:00,0.06982367046182483
2024-05-24 15:00:00+00:00,0.06369950203492938
2024-05-24 16:00:00+00:00,0.056749303231783114
2024-05-24 17:00:00+00:00,0.05012263016258234
2024-05-24 18:00:00+00:00,0.04428287544612797
2024-05-24 19:00:00+00:00,0.038407642735449346
2024-05-24 20:00:00+00:00,0.03373575193064028
2024-05-26 21:00:00+00:00,0.028821437788387364
2024-05-26 22:00:00+00:00,0.023021747850543634
2024-05-26 23:00:00+00:00,0.017014406122229857
2024-05-27 00:00:00+00:00,0.010546779975113316
2024-05-27 01:00:00+00:00,0.003722755893498497
2024-05-27 02:00:00+00:00,-0.004251763080435619
2024-05-27 03:00:00+00:00,-0.012886613441051062
2024-05-27 04:00:00+00:00,-0.0203524676981916
2024-05-27 05:00:00+00:00,-0.026775493364871353
2024-05-27 06:00:00+00:00,-0.03122180576414021
2024-05-27 07:00:00+00:00,-0.032784737788506366
2024-05-27 08:00:00+00:00,-0.0317296372716862
2024-05-27 09:00:00+00:00,-0.02987813499028515
2024-05-27 10:00:00+00:00,-0.028130782981760232
2024-05-27 11:00:00+00:00,-0.02614115094645365
2024-05-27 12:00:00+00:00,-0.024953783021694518
2024-05-27 13:00:00+00:00,-0.024338445432318362
2024-05-27 14:00:00+00:00,-0.025526236415832338
2024-05-27 15:00:00+00:00,-0.025474175384548253
2024-05-27 16:00:00+00:00,-0.024079126146463313
2024-05-27 17:00:00+00:00,-0.022275382320250146
2024-05-27 18:00:00+00:00,-0.02025926177368367
2024-05-27 19:00:00+00:00,-0.01799404245264979
2024-05-27 20:00:00+00:00,-0.015427065499591651
2024-05-27 21:00:00+00:00,-0.012850128559328268
2024-05-27 22:00:00+00:00,-0.009910070079666468
2024-05-27 23:00:00+00:00,-0.008214120663521635
2024-05-28 00:00:00+00:00,-0.006426826992962079
2024-05-28 01:00:00+00:00,-0.006527992028877113
2024-05-28 02:00:00+00:00,-0.00822339377458415
2024-05-28 03:00:00+00:00,-0.012342037597260363
2024-05-28 04:00:00+00:00,-0.017224945182092888
2024-05-28 05:00:00+00:00,-0.019930395707006943
2024-05-28 06:00:00+00:00,-0.020349905606837915
2024-05-28 07:00:00+00:00,-0.01910871509594685
2024-05-28 08:00:00+00:00,-0.01723104835419406
2024-05-28 09:00:00+00:00,-0.013864890041426634
2024-05-28 10:00:00+00:00,-0.010923168353441407
2024-05-28 11:00:00+00:00,-0.00939787174188352
2024-05-28 12:00:00+00:00,-0.010765340592082555
2024-05-28 13:00:00+00:00,-0.011504418280647761
2024-05-28 14:00:00+00:00,-0.011114582522910081
2024-05-28 15:00:00+00:00,-0.009390046918266478
2024-05-28 16:00:00+00:00,-0.005940683539475413
2024-05-28 17:00:00+00:00,0.0004646524061933544
2024-05-28 18:00:00+00:00,0.009311253484025386
2024-05-28 19:00:00+00:00,0.018947745919277455
2024-05-28 20:00:00+00:00,0.029360609981569183
2024-05-28 21:00:00+00:00,0.03910486028664434
2024-05-28 22:00:00+00:00,0.048787363809863885
2024-05-28 23:00:00+00:00,0.058721798250797236
2024-05-29 00:00:00+00:00,0.0697709157959565
2024-05-29 01:00:00+00:00,0.07872234042790183
2024-05-29 02:00:00+00:00,0.08646015672230761
2024-05-29 03:00:00+00:00,0.09321752350260001
2024-05-29 04:00:00+00:00,0.09783640463997292
2024-05-29 05:00:00+00:00,0.10013926475716829
2024-05-29 06:00:00+00:00,0.09866318281623922
2024-05-29 07:00:00+00:00,0.0955006681364811
2024-05-29 08:00:00+00:00,0.09039961936287598
2024-05-29 09:00:00+00:00,0.0850862119035062
2024-05-29 10:00:00+00:00,0.08092089224146364
2024-05-29 11:00:00+00:00,0.07811535743240222
2024-05-29 12:00:00+00:00,0.07495051271507687
2024-05-29 13:00:00+00:00,0.07385297441600752
2024-05-29 14:00:00+00:00,0.07642928152201986
2024-05-29 15:00:00+00:00,0.08307310575952076
2024-05-29 16:00:00+00:00,0.0926541064025769
2024-05-29 17:00:00+00:00,0.1025649221803007
2024-05-29 18:00:00+00:00,0.11247160229298853
2024-05-29 19:00:00+00:00,0.12190315408027774
2024-05-29 20:00:00+00:00,0.12992960242672125
2024-05-29 21:00:00+00:00,0.13535333542130318
2024-05-29 22:00:00+00:00,0.13914323157016759
2024-05-29 23:00:00+00:00,0.14116990042429148
2024-05-30 00:00:00+00:00,0.1375152683322684
2024-05-30 01:00:00+00:00,0.1315180345527121
2024-05-30 02:00:00+00:00,0.12232810078069148
2024-05-30 03:00:00+00:00,0.1119302989244486
2024-05-30 04:00:00+00:00,0.09797023022058493
2024-05-30 05:00:00+00:00,0.07877594605660293
2024-05-30 06:00:00+00:00,0.053585726481072134
2024-05-30 07:00:00+00:00,0.029441448980933732
2024-05-30 08:00:00+00:00,0.006768421632944777
2024-05-30 09:00:00+00:00,-0.01425604731228125
2024-05-30 10:00:00+00:00,-0.03304878430579486
2024-05-30 11:00:00+00:00,-0.05241358278790671
2024-05-30 12:00:00+00:00,-0.07235846779192935
2024-05-30 13:00:00+00:00,-0.09011630543558928
2024-05-30 14:00:00+00:00,-0.1075528106682181
2024-05-30 15:00:00+00:00,-0.12284695956113378
2024-05-30 16:00:00+00:00,-0.13483909049957968
2024-05-30 17:00:00+00:00,-0.14298002362705584
2024-05-30 18:00:00+00:00,-0.14675787781761354
2024-05-30 19:00:00+00:00,-0.14702919016918392
2024-05-30 20:00:00+00:00,-0.14515219852080366
2024-05-30 21:00:00+00:00,-0.14217488780554882
2024-05-30 22:00:00+00:00,-0.1380846779797565
2024-05-30 23:00:00+00:00,-0.13014932374967542
2024-05-31 00:00:00+00:00,-0.12392781365033875
2024-05-31 01:00:00+00:00,-0.11982932133922651
2024-05-31 02:00:00+00:00,-0.11488129260323063
2024-05-31 03:00:00+00:00,-0.1095578811925418
2024-05-31 04:00:00+00:00,-0.10556016857550367
2024-05-31 05:00:00+00:00,-0.10078286482426739
2024-05-31 06:00:00+00:00,-0.09347953841673262
2024-05-31 07:00:00+00:00,-0.08139636184048041
2024-05-31 08:00:00+00:00,-0.06432414344774132
2024-05-31 09:00:00+00:00,-0.04429887748816522
2024-05-31 10:00:00+00:00,-0.02483929622078878
2024-05-31 11:00:00+00:00,-0.007878391564883054
2024-05-31 12:00:00+00:00,0.0017631775156903406
2024-05-31 13:00:00+00:00,0.0036911590188586016
2024-05-31 14:00:00+00:00,0.008045872562191088
2024-05-31 15:00:00+00:00,0.014217445426293246
2024-05-31 16:00:00+00:00,0.02094850020927457
2024-05-31 17:00:00+00:00,0.028267805174541343
2024-05-31 18:00:00+00:00,0.03624159898481988
