time,Histogram
2024-05-07 01:00:00+00:00,0.02743268850735181
2024-05-07 02:00:00+00:00,0.048315673636891265
2024-05-07 03:00:00+00:00,0.05778615516508018
2024-05-07 04:00:00+00:00,0.05462519345524383
2024-05-07 05:00:00+00:00,0.052331308749188093
2024-05-07 06:00:00+00:00,0.034116909434646514
2024-05-07 07:00:00+00:00,0.0042482030146308025
2024-05-07 08:00:00+00:00,0.0018798899635764366
2024-05-07 09:00:00+00:00,0.008571860642849372
2024-05-07 10:00:00+00:00,0.005192243492106757
2024-05-07 11:00:00+00:00,0.004216848102535087
2024-05-07 12:00:00+00:00,-0.005676203742457836
2024-05-07 13:00:00+00:00,-0.013862450183629721
2024-05-07 14:00:00+00:00,-0.018922730574893798
2024-05-07 15:00:00+00:00,-0.011887398787752801
2024-05-07 16:00:00+00:00,-0.014205074141878549
2024-05-07 17:00:00+00:00,-0.007170191904135675
2024-05-07 18:00:00+00:00,0.001991918226907724
2024-05-07 19:00:00+00:00,-0.0007610321106074625
2024-05-07 20:00:00+00:00,-0.0006252365539958782
2024-05-07 21:00:00+00:00,-0.007108456246131267
2024-05-07 22:00:00+00:00,-0.003982574363887215
2024-05-07 23:00:00+00:00,-0.0014342646206035037
2024-05-08 00:00:00+00:00,0.006173853219112013
2024-05-08 01:00:00+00:00,0.024517667156807643
2024-05-08 02:00:00+00:00,0.034852115941731765
2024-05-08 03:00:00+00:00,0.03769455366109478
2024-05-08 04:00:00+00:00,0.03637203715999027
2024-05-08 05:00:00+00:00,0.0315958076827865
2024-05-08 06:00:00+00:00,0.030704447497585885
2024-05-08 07:00:00+00:00,0.030565533790014976
2024-05-08 08:00:00+00:00,0.03338856256185985
2024-05-08 09:00:00+00:00,0.028781884114362638
2024-05-08 10:00:00+00:00,0.021481193666531395
2024-05-08 11:00:00+00:00,0.02022855196297546
2024-05-08 12:00:00+00:00,0.023743535585676934
2024-05-08 13:00:00+00:00,0.02413717175724922
2024-05-08 14:00:00+00:00,0.01758479914758715
2024-05-08 15:00:00+00:00,-0.0004206393172789813
2024-05-08 16:00:00+00:00,-0.006407952166553876
2024-05-08 17:00:00+00:00,-0.012447457170889464
2024-05-08 18:00:00+00:00,-0.013835102962352186
2024-05-08 19:00:00+00:00,-0.015010755045107127
2024-05-08 20:00:00+00:00,-0.02399871704731965
2024-05-08 21:00:00+00:00,-0.03065656710592729
2024-05-08 22:00:00+00:00,-0.03173363561934808
2024-05-08 23:00:00+00:00,-0.04673384684198381
2024-05-09 00:00:00+00:00,-0.03970129576270767
2024-05-09 01:00:00+00:00,-0.038410141255641905
2024-05-09 02:00:00+00:00,-0.03610285106713268
2024-05-09 03:00:00+00:00,-0.037664569450423235
2024-05-09 04:00:00+00:00,-0.03701635795328789
2024-05-09 05:00:00+00:00,-0.03301808785642782
2024-05-09 06:00:00+00:00,-0.021948993849475795
2024-05-09 07:00:00+00:00,-0.010296796920657492
2024-05-09 08:00:00+00:00,-0.0033337177785723315
2024-05-09 09:00:00+00:00,0.003779049126809597
2024-05-09 10:00:00+00:00,0.00696655437288074
2024-05-09 11:00:00+00:00,0.00457519664149722
2024-05-09 12:00:00+00:00,-0.009877155477624633
2024-05-09 13:00:00+00:00,-0.023450857345824055
2024-05-09 14:00:00+00:00,-0.03787863369988359
2024-05-09 15:00:00+00:00,-0.038469721720668426
2024-05-09 16:00:00+00:00,-0.041565301962892154
2024-05-09 17:00:00+00:00,-0.04731380918713188
2024-05-09 18:00:00+00:00,-0.05635810090075316
2024-05-09 19:00:00+00:00,-0.0609305155186584
2024-05-09 20:00:00+00:00,-0.05842860021507089
2024-05-09 21:00:00+00:00,-0.0548091344234459
2024-05-09 22:00:00+00:00,-0.0576377875937699
2024-05-09 23:00:00+00:00,-0.05452806105818729
2024-05-10 00:00:00+00:00,-0.04122560798161458
2024-05-10 01:00:00+00:00,-0.021180661489630655
2024-05-10 02:00:00+00:00,-0.003081395723819689
2024-05-10 03:00:00+00:00,0.0064110007164388735
2024-05-10 04:00:00+00:00,0.00827348220886856
2024-05-10 05:00:00+00:00,0.0057477308415892145
2024-05-10 06:00:00+00:00,0.006717319677589567
2024-05-10 07:00:00+00:00,0.007833234879397976
2024-05-10 08:00:00+00:00,0.00960268960507063
2024-05-10 09:00:00+00:00,0.00975259611592183
2024-05-10 10:00:00+00:00,0.011090932928884543
2024-05-10 11:00:00+00:00,0.01071746496338967
2024-05-10 12:00:00+00:00,0.01500981120688999
2024-05-10 13:00:00+00:00,0.004608972567515086
2024-05-10 14:00:00+00:00,0.012464508796180551
2024-05-10 15:00:00+00:00,0.015049073507255706
2024-05-10 16:00:00+00:00,0.013841020032133847
2024-05-10 17:00:00+00:00,0.012648862189338944
2024-05-10 18:00:00+00:00,0.011245062334206968
2024-05-10 19:00:00+00:00,0.0046511559969041535
2024-05-10 20:00:00+00:00,-0.0006487801816256744
2024-05-12 21:00:00+00:00,-0.00875124831241414
2024-05-12 22:00:00+00:00,-0.008848219626196224
2024-05-12 23:00:00+00:00,-0.005752962599235481
2024-05-13 00:00:00+00:00,0.0021295875210481513
2024-05-13 01:00:00+00:00,0.0007245646735393879
2024-05-13 02:00:00+00:00,-0.0066849974453991115
2024-05-13 03:00:00+00:00,-0.010306852153412677
2024-05-13 04:00:00+00:00,-0.009682030967525207
2024-05-13 05:00:00+00:00,-0.007044339093295118
2024-05-13 06:00:00+00:00,-0.005181765474808371
2024-05-13 07:00:00+00:00,-0.0017210492879194406
2024-05-13 08:00:00+00:00,-0.0003717546774709493
2024-05-13 09:00:00+00:00,0.0011158807765036319
2024-05-13 10:00:00+00:00,0.0006951680498622978
2024-05-13 11:00:00+00:00,-7.743024374971819e-06
2024-05-13 12:00:00+00:00,-0.008508784805978893
2024-05-13 13:00:00+00:00,-0.008541343849659863
2024-05-13 14:00:00+00:00,-0.0034363007172052984
2024-05-13 15:00:00+00:00,0.01605247097845059
2024-05-13 16:00:00+00:00,0.029777666913195902
2024-05-13 17:00:00+00:00,0.03693319787324039
2024-05-13 18:00:00+00:00,0.03715045355578578
2024-05-13 19:00:00+00:00,0.03579466528262033
2024-05-13 20:00:00+00:00,0.0326127832822274
2024-05-13 21:00:00+00:00,0.02723009154447774
2024-05-13 22:00:00+00:00,0.022985517506250802
2024-05-13 23:00:00+00:00,0.01822042393005835
2024-05-14 00:00:00+00:00,0.01748549298725792
2024-05-14 01:00:00+00:00,0.023487229036762647
2024-05-14 02:00:00+00:00,0.02625946369528437
2024-05-14 03:00:00+00:00,0.023483815178043654
2024-05-14 04:00:00+00:00,0.01923737059788999
2024-05-14 05:00:00+00:00,0.01501363128825045
2024-05-14 06:00:00+00:00,0.01226767277001578
2024-05-14 07:00:00+00:00,0.00941522784899615
2024-05-14 08:00:00+00:00,0.00534775670478696
2024-05-14 09:00:00+00:00,-0.005279094796724837
2024-05-14 10:00:00+00:00,-0.008152403093508481
2024-05-14 11:00:00+00:00,-0.009315254694641867
2024-05-14 12:00:00+00:00,-0.0024953451953369787
2024-05-14 13:00:00+00:00,-0.013998178193260546
2024-05-14 14:00:00+00:00,-0.01911967979425419
2024-05-14 15:00:00+00:00,-0.015206924185494311
2024-05-14 16:00:00+00:00,-0.014353691590147044
2024-05-14 17:00:00+00:00,-0.012877415090067013
2024-05-14 18:00:00+00:00,-0.01667461977654644
2024-05-14 19:00:00+00:00,-0.017605036995764906
2024-05-14 20:00:00+00:00,-0.020287314758494296
2024-05-14 21:00:00+00:00,-0.022157699521019744
2024-05-14 22:00:00+00:00,-0.022285754655970172
2024-05-14 23:00:00+00:00,-0.01666937293539547
2024-05-15 00:00:00+00:00,-0.0213658966766493
2024-05-15 01:00:00+00:00,-0.02406279206299515
2024-05-15 02:00:00+00:00,-0.020715267657751946
2024-05-15 03:00:00+00:00,-0.022259053454174407
2024-05-15 04:00:00+00:00,-0.024950062449849472
2024-05-15 05:00:00+00:00,-0.0336505144323405
2024-05-15 06:00:00+00:00,-0.03658648985947547
2024-05-15 07:00:00+00:00,-0.04703165052328731
2024-05-15 08:00:00+00:00,-0.07997198063276872
2024-05-15 09:00:00+00:00,-0.08502529541329297
2024-05-15 10:00:00+00:00,-0.08930782785574048
2024-05-15 11:00:00+00:00,-0.091083759233805
2024-05-15 12:00:00+00:00,-0.12232237899099306
2024-05-15 13:00:00+00:00,-0.09512550853935922
2024-05-15 14:00:00+00:00,-0.09926457587555843
2024-05-15 15:00:00+00:00,-0.11392197886315769
2024-05-15 16:00:00+00:00,-0.11844490904516974
2024-05-15 17:00:00+00:00,-0.12810640942714405
2024-05-15 18:00:00+00:00,-0.11523750727187443
2024-05-15 19:00:00+00:00,-0.09478544054577726
2024-05-15 20:00:00+00:00,-0.0786689677505703
2024-05-15 21:00:00+00:00,-0.067530952476827
2024-05-15 22:00:00+00:00,-0.07040939125940693
2024-05-15 23:00:00+00:00,-0.0820807904573514
2024-05-16 00:00:00+00:00,-0.1222047050791139
2024-05-16 01:00:00+00:00,-0.11006967269273715
2024-05-16 02:00:00+00:00,-0.09862256200427083
2024-05-16 03:00:00+00:00,-0.08447195148844844
2024-05-16 04:00:00+00:00,-0.06930374470562889
2024-05-16 05:00:00+00:00,-0.03639360296641064
2024-05-16 06:00:00+00:00,0.0023569774189260984
2024-05-16 07:00:00+00:00,0.03417992316357121
2024-05-16 08:00:00+00:00,0.07567761032932546
2024-05-16 09:00:00+00:00,0.09938482336555404
2024-05-16 10:00:00+00:00,0.1128970937035888
2024-05-16 11:00:00+00:00,0.1321363416975328
2024-05-16 12:00:00+00:00,0.16833349239193562
2024-05-16 13:00:00+00:00,0.194881766241302
2024-05-16 14:00:00+00:00,0.19350768522537573
2024-05-16 15:00:00+00:00,0.18179388589647258
2024-05-16 16:00:00+00:00,0.16718139930285722
2024-05-16 17:00:00+00:00,0.14960541822388967
2024-05-16 18:00:00+00:00,0.13662358224602628
2024-05-16 19:00:00+00:00,0.12778385122099575
2024-05-16 20:00:00+00:00,0.11450106338544319
2024-05-16 21:00:00+00:00,0.09835824690929645
2024-05-16 22:00:00+00:00,0.0839804871987075
2024-05-16 23:00:00+00:00,0.07139896360587766
2024-05-17 00:00:00+00:00,0.06235462750342262
2024-05-17 01:00:00+00:00,0.07653625530458473
2024-05-17 02:00:00+00:00,0.08412740191775699
2024-05-17 03:00:00+00:00,0.07812742351504948
2024-05-17 04:00:00+00:00,0.07012701821861955
2024-05-17 05:00:00+00:00,0.05953690331037276
2024-05-17 06:00:00+00:00,0.038617137339655716
2024-05-17 07:00:00+00:00,0.03322759003058251
2024-05-17 08:00:00+00:00,0.029227312533570943
2024-05-17 09:00:00+00:00,0.021454563852984
2024-05-17 10:00:00+00:00,0.014100935583382906
2024-05-17 11:00:00+00:00,0.00800153096650763
2024-05-17 12:00:00+00:00,-0.0022432952350319446
2024-05-17 13:00:00+00:00,-0.013331692121243327
2024-05-17 14:00:00+00:00,-0.04309955822181055
2024-05-17 15:00:00+00:00,-0.049922908209361155
2024-05-17 16:00:00+00:00,-0.05018990061514089
2024-05-17 17:00:00+00:00,-0.0468572826255835
2024-05-17 18:00:00+00:00,-0.04267657363302746
2024-05-17 19:00:00+00:00,-0.03917108904472287
2024-05-17 20:00:00+00:00,-0.03816165406931987
2024-05-19 21:00:00+00:00,-0.036066108538721914
2024-05-19 22:00:00+00:00,-0.03050948274827972
2024-05-19 23:00:00+00:00,-0.02217563949678321
2024-05-20 00:00:00+00:00,-0.009807079330189927
2024-05-20 01:00:00+00:00,-0.0028746961501859847
2024-05-20 02:00:00+00:00,-0.002386800236933523
2024-05-20 03:00:00+00:00,-0.008447209290352059
2024-05-20 04:00:00+00:00,-0.009851087855576798
2024-05-20 05:00:00+00:00,-0.015068787095205802
2024-05-20 06:00:00+00:00,-0.015732012980700136
2024-05-20 07:00:00+00:00,-0.01691611321208003
2024-05-20 08:00:00+00:00,-0.02049586022764359
2024-05-20 09:00:00+00:00,-0.020492639320925835
2024-05-20 10:00:00+00:00,-0.02036694607888158
2024-05-20 11:00:00+00:00,-0.016997592680276
2024-05-20 12:00:00+00:00,0.011432749909426138
2024-05-20 13:00:00+00:00,0.02335811562863476
2024-05-20 14:00:00+00:00,0.03466237555510013
2024-05-20 17:00:00+00:00,0.03980033474800797
2024-05-20 18:00:00+00:00,0.0462016418658773
2024-05-20 19:00:00+00:00,0.04835904920889755
2024-05-20 20:00:00+00:00,0.04520807625294737
2024-05-20 21:00:00+00:00,0.037005159637760465
2024-05-20 22:00:00+00:00,0.031086863914256163
2024-05-20 23:00:00+00:00,0.033094048949557725
2024-05-21 00:00:00+00:00,0.0329958161020672
2024-05-21 01:00:00+00:00,0.03329478809016123
2024-05-21 02:00:00+00:00,0.027369395829760945
2024-05-21 03:00:00+00:00,0.023534520852168395
2024-05-21 04:00:00+00:00,0.01643482503445895
2024-05-21 05:00:00+00:00,0.005070815707318932
2024-05-21 06:00:00+00:00,-0.012147062146932452
2024-05-21 07:00:00+00:00,-0.02482854249044153
2024-05-21 08:00:00+00:00,-0.03158406977220399
2024-05-21 09:00:00+00:00,-0.04453766363123707
2024-05-21 10:00:00+00:00,-0.04515165176111818
2024-05-21 11:00:00+00:00,-0.04376754312921888
2024-05-21 12:00:00+00:00,-0.040784780015006614
2024-05-21 13:00:00+00:00,-0.05013748992410347
2024-05-21 14:00:00+00:00,-0.060682234621997885
2024-05-21 15:00:00+00:00,-0.05660498092504844
2024-05-21 16:00:00+00:00,-0.04931888915516861
2024-05-21 17:00:00+00:00,-0.036270588271925454
2024-05-21 18:00:00+00:00,-0.027104299527360383
2024-05-21 19:00:00+00:00,-0.023151170166847826
2024-05-21 20:00:00+00:00,-0.018152775018853408
2024-05-21 21:00:00+00:00,-0.016931843624256378
2024-05-21 22:00:00+00:00,-0.013509093678470759
2024-05-21 23:00:00+00:00,-0.005536404253421175
2024-05-22 00:00:00+00:00,-0.00047790763916424894
2024-05-22 01:00:00+00:00,0.0015326789182279268
2024-05-22 02:00:00+00:00,0.005353062773875532
2024-05-22 03:00:00+00:00,0.007861702733405578
2024-05-22 04:00:00+00:00,0.01131327148327567
2024-05-22 05:00:00+00:00,0.009150267161033829
2024-05-22 06:00:00+00:00,0.011984621784473223
2024-05-22 07:00:00+00:00,0.014456808731411627
2024-05-22 08:00:00+00:00,0.019666515405903327
2024-05-22 09:00:00+00:00,0.019126542664231458
2024-05-22 10:00:00+00:00,0.016435301525831156
2024-05-22 11:00:00+00:00,0.02347594514089886
2024-05-22 12:00:00+00:00,0.0238131302007194
2024-05-22 13:00:00+00:00,0.015090441780737679
2024-05-22 14:00:00+00:00,0.01374796118967267
2024-05-22 15:00:00+00:00,0.010177984861531167
2024-05-22 16:00:00+00:00,0.006013980369234825
2024-05-22 17:00:00+00:00,0.002639492407617794
2024-05-22 18:00:00+00:00,0.008482305361423442
2024-05-22 19:00:00+00:00,0.015692390676313533
2024-05-22 20:00:00+00:00,0.026408972963025315
2024-05-22 21:00:00+00:00,0.022810788985816233
2024-05-22 22:00:00+00:00,0.021226022034051967
2024-05-22 23:00:00+00:00,0.01761940505338841
2024-05-23 00:00:00+00:00,0.017553127736738686
2024-05-23 01:00:00+00:00,0.012075031977138023
2024-05-23 02:00:00+00:00,0.00620872219736085
2024-05-23 03:00:00+00:00,0.0026898940066788363
2024-05-23 04:00:00+00:00,-0.0029444883916879133
2024-05-23 05:00:00+00:00,-0.0073691662283498355
2024-05-23 06:00:00+00:00,-0.01557320472388063
2024-05-23 07:00:00+00:00,-0.013810424053748938
2024-05-23 08:00:00+00:00,-0.013009143693140199
2024-05-23 09:00:00+00:00,-0.01863027447717576
2024-05-23 10:00:00+00:00,-0.019196697072630345
2024-05-23 11:00:00+00:00,-0.027115212731064695
2024-05-23 12:00:00+00:00,-0.021104576297071048
2024-05-23 13:00:00+00:00,0.004665323416104622
2024-05-23 14:00:00+00:00,0.013633911186183595
2024-05-23 15:00:00+00:00,0.021781365704345537
2024-05-23 16:00:00+00:00,0.02447016617378761
2024-05-23 17:00:00+00:00,0.017222915497088556
2024-05-23 18:00:00+00:00,0.00785384096823405
2024-05-23 19:00:00+00:00,-0.0005211975176539624
2024-05-23 20:00:00+00:00,-0.0024722884377050003
2024-05-23 21:00:00+00:00,-0.0030970364284969576
2024-05-23 22:00:00+00:00,-0.0015742959959176156
2024-05-23 23:00:00+00:00,-0.0026108476830205285
2024-05-24 00:00:00+00:00,-0.0010430775386944258
2024-05-24 01:00:00+00:00,0.002970670652122684
2024-05-24 02:00:00+00:00,0.0023014720252071408
2024-05-24 03:00:00+00:00,0.00013091663827083377
2024-05-24 04:00:00+00:00,-0.0005697384677764705
2024-05-24 05:00:00+00:00,-0.0018426844384195756
2024-05-24 06:00:00+00:00,-0.006083743334458061
2024-05-24 07:00:00+00:00,-0.008438997003202636
2024-05-24 08:00:00+00:00,-0.012213723563359508
2024-05-24 09:00:00+00:00,-0.015184627013999863
2024-05-24 10:00:00+00:00,-0.019631161777458633
2024-05-24 11:00:00+00:00,-0.018853530500317933
2024-05-24 12:00:00+00:00,-0.015309828175243859
2024-05-24 13:00:00+00:00,-0.012991255849280237
2024-05-24 14:00:00+00:00,-0.017084641716844345
2024-05-24 15:00:00+00:00,-0.024496673707581823
2024-05-24 16:00:00+00:00,-0.0278007952125851
2024-05-24 17:00:00+00:00,-0.026506692276803134
2024-05-24 18:00:00+00:00,-0.023359018865817482
2024-05-24 19:00:00+00:00,-0.0235009308427145
2024-05-24 20:00:00+00:00,-0.018687563219236272
2024-05-26 21:00:00+00:00,-0.019657256569011686
2024-05-26 22:00:00+00:00,-0.023198759751374937
2024-05-26 23:00:00+00:00,-0.024029366913255117
2024-05-27 00:00:00+00:00,-0.025870504588466167
2024-05-27 01:00:00+00:00,-0.027296096326459275
2024-05-27 02:00:00+00:00,-0.031898075895736455
2024-05-27 03:00:00+00:00,-0.03453940144246177
2024-05-27 04:00:00+00:00,-0.029863417028562156
2024-05-27 05:00:00+00:00,-0.025692102666718994
2024-05-27 06:00:00+00:00,-0.017785249597075423
2024-05-27 07:00:00+00:00,-0.006251728097464618
2024-05-27 08:00:00+00:00,0.004220402067280686
2024-05-27 09:00:00+00:00,0.007406009125604202
2024-05-27 10:00:00+00:00,0.0069894080340996805
2024-05-27 11:00:00+00:00,0.007958528141226339
2024-05-27 12:00:00+00:00,0.004749471699036532
2024-05-27 13:00:00+00:00,0.002461350357504638
2024-05-27 14:00:00+00:00,-0.004751163934055901
2024-05-27 15:00:00+00:00,0.00020824412513635246
2024-05-27 16:00:00+00:00,0.005580196952339765
2024-05-27 17:00:00+00:00,0.007214975304852687
2024-05-27 18:00:00+00:00,0.0080644821862659
2024-05-27 19:00:00+00:00,0.009060877284135512
2024-05-27 20:00:00+00:00,0.010267907812232567
2024-05-27 21:00:00+00:00,0.010307747761053533
2024-05-27 22:00:00+00:00,0.011760233918647202
2024-05-27 23:00:00+00:00,0.006783797664579334
2024-05-28 00:00:00+00:00,0.007149174682238227
2024-05-28 01:00:00+00:00,-0.00040466014366013266
2024-05-28 02:00:00+00:00,-0.006781606982828141
2024-05-28 03:00:00+00:00,-0.016474575290704858
2024-05-28 04:00:00+00:00,-0.019531630339330086
2024-05-28 05:00:00+00:00,-0.01082180209965622
2024-05-28 06:00:00+00:00,-0.0016780395993238884
2024-05-28 07:00:00+00:00,0.004964762043564264
2024-05-28 08:00:00+00:00,0.007510666967011161
2024-05-28 09:00:00+00:00,0.0134646332510697
2024-05-28 10:00:00+00:00,0.011766886751940911
2024-05-28 11:00:00+00:00,0.0061011864462315515
2024-05-28 12:00:00+00:00,-0.005469875400796138
2024-05-28 13:00:00+00:00,-0.0029563107542608207
2024-05-28 14:00:00+00:00,0.0015593430309507259
2024-05-28 15:00:00+00:00,0.006898142418574423
2024-05-28 16:00:00+00:00,0.013797453515164261
2024-05-28 17:00:00+00:00,0.02562134378267507
2024-05-28 18:00:00+00:00,0.03538640431132812
2024-05-28 19:00:00+00:00,0.03854596974100826
2024-05-28 20:00:00+00:00,0.0416514562491669
2024-05-28 21:00:00+00:00,0.03897700122030062
2024-05-28 22:00:00+00:00,0.03873001409287817
2024-05-28 23:00:00+00:00,0.03973773776373338
2024-05-29 00:00:00+00:00,0.04419647018063701
2024-05-29 01:00:00+00:00,0.03580569852778126
2024-05-29 02:00:00+00:00,0.03095126517762309
2024-05-29 03:00:00+00:00,0.02702946712116952
2024-05-29 04:00:00+00:00,0.018475524549491612
2024-05-29 05:00:00+00:00,0.009211440468781404
2024-05-29 06:00:00+00:00,-0.005904327763716313
2024-05-29 07:00:00+00:00,-0.012650058719032506
2024-05-29 08:00:00+00:00,-0.02040419509442047
2024-05-29 09:00:00+00:00,-0.02125362983747915
2024-05-29 10:00:00+00:00,-0.016661278648170283
2024-05-29 11:00:00+00:00,-0.011222139236245654
2024-05-29 12:00:00+00:00,-0.012659378869301421
2024-05-29 13:00:00+00:00,-0.004390153196277391
2024-05-29 14:00:00+00:00,0.010305228424049379
2024-05-29 15:00:00+00:00,0.026575296950003602
2024-05-29 16:00:00+00:00,0.03832400257222454
2024-05-29 17:00:00+00:00,0.03964326311089514
2024-05-29 18:00:00+00:00,0.039626720450751274
2024-05-29 19:00:00+00:00,0.037726207149156865
2024-05-29 20:00:00+00:00,0.032105793385773906
2024-05-29 21:00:00+00:00,0.02169493197832778
2024-05-29 22:00:00+00:00,0.015159584595457659
2024-05-29 23:00:00+00:00,0.00810667541649554
2024-05-30 00:00:00+00:00,-0.014618528368092354
2024-05-30 01:00:00+00:00,-0.023988935118225252
2024-05-30 02:00:00+00:00,-0.03675973508808253
2024-05-30 03:00:00+00:00,-0.04159120742497156
2024-05-30 04:00:00+00:00,-0.05584027481545473
2024-05-30 05:00:00+00:00,-0.07677713665592806
2024-05-30 06:00:00+00:00,-0.10076087830212316
2024-05-30 07:00:00+00:00,-0.0965771100005536
2024-05-30 08:00:00+00:00,-0.09069210939195582
2024-05-30 09:00:00+00:00,-0.08409787578090411
2024-05-30 10:00:00+00:00,-0.07517094797405441
2024-05-30 11:00:00+00:00,-0.0774591939284474
2024-05-30 12:00:00+00:00,-0.07977954001609054
2024-05-30 13:00:00+00:00,-0.07103135057463968
2024-05-30 14:00:00+00:00,-0.06974602093051528
2024-05-30 15:00:00+00:00,-0.06117659557166266
2024-05-30 16:00:00+00:00,-0.04796852375378355
2024-05-30 17:00:00+00:00,-0.03256373250990455
2024-05-30 18:00:00+00:00,-0.015111416762230795
2024-05-30 19:00:00+00:00,-0.0010852494062815188
2024-05-30 20:00:00+00:00,0.00750796659352107
2024-05-30 21:00:00+00:00,0.011909242861019409
2024-05-30 22:00:00+00:00,0.016360839303169394
2024-05-30 23:00:00+00:00,0.03174141692032434
2024-05-31 00:00:00+00:00,0.024886040397346737
2024-05-31 01:00:00+00:00,0.01639396924444901
