time,ADX
2024-05-08 21:00:00+00:00,71.47329532548703
2024-05-08 22:00:00+00:00,68.41471928366019
2024-05-08 23:00:00+00:00,63.392407912855006
2024-05-09 00:00:00+00:00,59.461733715501246
2024-05-09 01:00:00+00:00,55.86373598920154
2024-05-09 02:00:00+00:00,55.88868999237924
2024-05-09 03:00:00+00:00,55.7592122193965
2024-05-09 04:00:00+00:00,55.912547256452584
2024-05-09 05:00:00+00:00,57.801993093266724
2024-05-09 06:00:00+00:00,56.379717452240705
2024-05-09 07:00:00+00:00,54.50244039071426
2024-05-09 08:00:00+00:00,52.43721271103978
2024-05-09 09:00:00+00:00,49.946794592572296
2024-05-09 10:00:00+00:00,47.52805391296189
2024-05-09 11:00:00+00:00,46.54062719476805
2024-05-09 12:00:00+00:00,48.147387425230285
2024-05-09 13:00:00+00:00,50.44728277658641
2024-05-09 14:00:00+00:00,50.642430676951946
2024-05-09 15:00:00+00:00,48.49552525602525
2024-05-09 16:00:00+00:00,42.388811437564904
2024-05-09 17:00:00+00:00,36.70929157834542
2024-05-09 18:00:00+00:00,31.02565250825179
2024-05-09 19:00:00+00:00,27.10281209670461
2024-05-09 20:00:00+00:00,29.15141405593812
2024-05-09 21:00:00+00:00,30.582484819364044
2024-05-09 22:00:00+00:00,32.889647141016326
2024-05-09 23:00:00+00:00,36.7321917362289
2024-05-10 00:00:00+00:00,38.76854417538326
2024-05-10 01:00:00+00:00,39.8944485170843
2024-05-10 02:00:00+00:00,36.40905802564737
2024-05-10 03:00:00+00:00,34.33891517302356
2024-05-10 04:00:00+00:00,32.32020105785101
2024-05-10 05:00:00+00:00,32.02106712743145
2024-05-10 06:00:00+00:00,32.34241669956544
2024-05-10 07:00:00+00:00,31.096740610426625
2024-05-10 08:00:00+00:00,29.720208581261122
2024-05-10 09:00:00+00:00,28.044124541424743
2024-05-10 10:00:00+00:00,24.551239898912183
2024-05-10 11:00:00+00:00,21.151847801648035
2024-05-10 12:00:00+00:00,19.17561958337141
2024-05-10 13:00:00+00:00,15.357553318817532
2024-05-10 14:00:00+00:00,12.773327700211436
2024-05-10 15:00:00+00:00,10.477845404728853
2024-05-10 16:00:00+00:00,12.1104403527014
2024-05-10 17:00:00+00:00,13.195435215222929
2024-05-10 18:00:00+00:00,13.745719591267775
2024-05-10 19:00:00+00:00,13.522668288255264
2024-05-10 20:00:00+00:00,12.489452800796627
2024-05-12 21:00:00+00:00,14.047758483395711
2024-05-12 22:00:00+00:00,14.20463994624542
2024-05-12 23:00:00+00:00,13.665998260062695
2024-05-13 00:00:00+00:00,13.88512785991543
2024-05-13 01:00:00+00:00,14.980454962718673
2024-05-13 02:00:00+00:00,15.301068465331493
2024-05-13 03:00:00+00:00,15.726644869210586
2024-05-13 04:00:00+00:00,17.956472457889596
2024-05-13 05:00:00+00:00,20.022851085583632
2024-05-13 06:00:00+00:00,19.499410628454296
2024-05-13 07:00:00+00:00,18.82194195890796
2024-05-13 08:00:00+00:00,19.156189339491302
2024-05-13 09:00:00+00:00,18.889159352570385
2024-05-13 10:00:00+00:00,18.81237626660216
2024-05-13 11:00:00+00:00,17.622837619436485
2024-05-13 12:00:00+00:00,18.843524577795637
2024-05-13 13:00:00+00:00,21.494018737724115
2024-05-13 14:00:00+00:00,24.010335684307417
2024-05-13 15:00:00+00:00,26.60209796271053
2024-05-13 16:00:00+00:00,28.001351977162415
2024-05-13 17:00:00+00:00,29.82682276815006
2024-05-13 18:00:00+00:00,30.39266287752118
2024-05-13 19:00:00+00:00,31.414522065054552
2024-05-13 20:00:00+00:00,33.15996337718175
2024-05-13 21:00:00+00:00,34.374666139415716
2024-05-13 22:00:00+00:00,35.268062369268996
2024-05-13 23:00:00+00:00,36.743615517338995
2024-05-14 00:00:00+00:00,39.53369762017699
2024-05-14 01:00:00+00:00,42.282198955251324
2024-05-14 02:00:00+00:00,45.77133720299441
2024-05-14 03:00:00+00:00,48.05171861910251
2024-05-14 04:00:00+00:00,49.25311427975529
2024-05-14 05:00:00+00:00,48.24165515065023
2024-05-14 06:00:00+00:00,47.71047236065515
2024-05-14 07:00:00+00:00,47.68449947455756
2024-05-14 08:00:00+00:00,48.6931864657166
2024-05-14 09:00:00+00:00,47.6500222209874
2024-05-14 10:00:00+00:00,46.455859525591855
2024-05-14 11:00:00+00:00,46.96895701411487
2024-05-14 12:00:00+00:00,49.25837596640916
2024-05-14 13:00:00+00:00,49.69391845260785
2024-05-14 14:00:00+00:00,48.78274871549081
2024-05-14 15:00:00+00:00,47.10518080429195
2024-05-14 16:00:00+00:00,43.395509128485855
2024-05-14 17:00:00+00:00,40.12668341394542
2024-05-14 18:00:00+00:00,36.62809934729103
2024-05-14 19:00:00+00:00,34.95341621436869
2024-05-14 20:00:00+00:00,31.52085335126683
2024-05-14 21:00:00+00:00,27.5683810824487
2024-05-14 22:00:00+00:00,23.38990186237215
2024-05-14 23:00:00+00:00,23.663272699870767
2024-05-15 00:00:00+00:00,24.029873214614685
2024-05-15 01:00:00+00:00,22.243058377329195
2024-05-15 02:00:00+00:00,21.120609397736946
2024-05-15 03:00:00+00:00,19.401743858533788
2024-05-15 04:00:00+00:00,19.713181316952497
2024-05-15 05:00:00+00:00,21.88356178859725
2024-05-15 06:00:00+00:00,24.266051874064402
2024-05-15 07:00:00+00:00,27.486344054443318
2024-05-15 08:00:00+00:00,31.877184687401098
2024-05-15 09:00:00+00:00,36.05599413452565
2024-05-15 10:00:00+00:00,40.71596634234628
2024-05-15 11:00:00+00:00,45.83027837680023
2024-05-15 12:00:00+00:00,51.639180300524494
2024-05-15 13:00:00+00:00,54.960795314971115
2024-05-15 14:00:00+00:00,58.84208498208666
2024-05-15 15:00:00+00:00,64.12631621415584
2024-05-15 16:00:00+00:00,67.22647116975543
2024-05-15 17:00:00+00:00,72.96668049226781
2024-05-15 18:00:00+00:00,76.89942304036133
2024-05-15 19:00:00+00:00,79.39163487836764
2024-05-15 20:00:00+00:00,81.89346920223566
2024-05-15 21:00:00+00:00,83.27363216236128
2024-05-15 22:00:00+00:00,83.90367272619123
2024-05-15 23:00:00+00:00,84.68007564495818
2024-05-16 00:00:00+00:00,86.29204225975357
2024-05-16 01:00:00+00:00,87.70964632991277
2024-05-16 02:00:00+00:00,86.74428968727715
2024-05-16 03:00:00+00:00,86.92154858344179
2024-05-16 04:00:00+00:00,86.70164082046563
2024-05-16 05:00:00+00:00,84.66523454772506
2024-05-16 06:00:00+00:00,81.54667016649967
2024-05-16 07:00:00+00:00,77.70009651070268
2024-05-16 08:00:00+00:00,72.49238996704261
2024-05-16 09:00:00+00:00,67.41011907241442
2024-05-16 10:00:00+00:00,62.11875134122969
2024-05-16 11:00:00+00:00,56.04413520758334
2024-05-16 12:00:00+00:00,51.57920268996126
2024-05-16 13:00:00+00:00,48.7851468975424
2024-05-16 14:00:00+00:00,48.808721102324455
2024-05-16 15:00:00+00:00,48.13543891281571
2024-05-16 16:00:00+00:00,48.75878895314566
2024-05-16 17:00:00+00:00,48.03139172666162
2024-05-16 18:00:00+00:00,48.172769970406144
2024-05-16 19:00:00+00:00,49.8673799681522
2024-05-16 20:00:00+00:00,52.35855167423242
2024-05-16 21:00:00+00:00,55.137395610982885
2024-05-16 22:00:00+00:00,58.90178541100049
2024-05-16 23:00:00+00:00,62.68386956426479
2024-05-17 00:00:00+00:00,66.9671686869034
2024-05-17 01:00:00+00:00,72.19887806469914
2024-05-17 02:00:00+00:00,75.34052880599212
2024-05-17 03:00:00+00:00,76.12304956105687
2024-05-17 04:00:00+00:00,73.62403082018984
2024-05-17 05:00:00+00:00,72.55760224876113
2024-05-17 06:00:00+00:00,69.94067873103256
2024-05-17 07:00:00+00:00,68.45885580424242
2024-05-17 08:00:00+00:00,66.6490060828719
2024-05-17 09:00:00+00:00,64.1377690883401
2024-05-17 10:00:00+00:00,61.75475039762899
2024-05-17 11:00:00+00:00,60.22251799759582
2024-05-17 12:00:00+00:00,57.8271711226513
2024-05-17 13:00:00+00:00,54.912862681777305
2024-05-17 14:00:00+00:00,50.69080824837078
2024-05-17 15:00:00+00:00,49.06074108182811
2024-05-17 16:00:00+00:00,48.05845506942358
2024-05-17 17:00:00+00:00,47.055901394970725
2024-05-17 18:00:00+00:00,46.046291809510116
2024-05-17 19:00:00+00:00,44.16922341458521
2024-05-17 20:00:00+00:00,43.122021091816976
2024-05-19 21:00:00+00:00,42.32644035829075
2024-05-19 22:00:00+00:00,42.76909733779035
2024-05-19 23:00:00+00:00,42.5337543875038
2024-05-20 00:00:00+00:00,41.681750669828965
2024-05-20 01:00:00+00:00,39.89724126532986
2024-05-20 02:00:00+00:00,38.95948038143632
2024-05-20 03:00:00+00:00,38.819384611788564
2024-05-20 04:00:00+00:00,38.54404550230122
2024-05-20 05:00:00+00:00,36.60636627454526
2024-05-20 06:00:00+00:00,33.84089769046011
2024-05-20 07:00:00+00:00,32.15615651570225
2024-05-20 08:00:00+00:00,30.249576151004607
2024-05-20 09:00:00+00:00,28.798347842633046
2024-05-20 10:00:00+00:00,28.321522673159507
2024-05-20 11:00:00+00:00,25.976315708662348
2024-05-20 12:00:00+00:00,24.098680799231524
2024-05-20 13:00:00+00:00,22.935580862419386
2024-05-20 14:00:00+00:00,22.063690716246008
2024-05-20 17:00:00+00:00,21.235034979996037
2024-05-20 18:00:00+00:00,21.77394856238789
2024-05-20 19:00:00+00:00,23.198932889014692
2024-05-20 20:00:00+00:00,25.817359498051854
2024-05-20 21:00:00+00:00,26.579144009836366
2024-05-20 22:00:00+00:00,28.394460790611365
2024-05-20 23:00:00+00:00,32.090279162702736
2024-05-21 00:00:00+00:00,36.227215475922186
2024-05-21 01:00:00+00:00,40.38798973893273
2024-05-21 02:00:00+00:00,44.07304735392629
2024-05-21 03:00:00+00:00,48.843145563936595
2024-05-21 04:00:00+00:00,50.004149101727386
2024-05-21 05:00:00+00:00,50.282609211708504
2024-05-21 06:00:00+00:00,48.770339397588224
2024-05-21 07:00:00+00:00,48.08813925689552
2024-05-21 08:00:00+00:00,47.21095074719782
2024-05-21 09:00:00+00:00,45.74402456578518
2024-05-21 10:00:00+00:00,43.966432437315625
2024-05-21 11:00:00+00:00,41.633742778940395
2024-05-21 12:00:00+00:00,38.807764359426635
2024-05-21 13:00:00+00:00,36.07926911583594
2024-05-21 14:00:00+00:00,34.37057247062109
2024-05-21 15:00:00+00:00,32.67833968617203
2024-05-21 16:00:00+00:00,30.825048474992894
2024-05-21 17:00:00+00:00,28.295574065239727
2024-05-21 18:00:00+00:00,27.915371968021702
2024-05-21 19:00:00+00:00,28.862872935658004
2024-05-21 20:00:00+00:00,30.946245901514224
2024-05-21 21:00:00+00:00,32.415334311591685
2024-05-21 22:00:00+00:00,33.497251177278386
2024-05-21 23:00:00+00:00,32.320360897437766
2024-05-22 00:00:00+00:00,31.674076067716758
2024-05-22 01:00:00+00:00,32.56876171015825
2024-05-22 02:00:00+00:00,34.74932999652859
2024-05-22 03:00:00+00:00,32.13750107049661
2024-05-22 04:00:00+00:00,30.953823797518414
2024-05-22 05:00:00+00:00,29.247466699461768
2024-05-22 06:00:00+00:00,28.445650807857664
2024-05-22 07:00:00+00:00,27.670712550365295
2024-05-22 08:00:00+00:00,26.790084932661216
2024-05-22 09:00:00+00:00,27.056970588350875
2024-05-22 10:00:00+00:00,27.936439606581324
2024-05-22 11:00:00+00:00,30.63754333513068
2024-05-22 12:00:00+00:00,33.02768599506546
2024-05-22 13:00:00+00:00,33.84335714359303
2024-05-22 14:00:00+00:00,34.69827793725845
2024-05-22 15:00:00+00:00,34.97036035385402
2024-05-22 16:00:00+00:00,34.71338218989955
2024-05-22 17:00:00+00:00,36.822074833816096
2024-05-22 18:00:00+00:00,36.60862403328211
2024-05-22 19:00:00+00:00,37.389022070360184
2024-05-22 20:00:00+00:00,37.91767025765466
2024-05-22 21:00:00+00:00,39.13781637008161
2024-05-22 22:00:00+00:00,39.28361057037712
2024-05-22 23:00:00+00:00,38.150832547429445
2024-05-23 00:00:00+00:00,38.11368310325408
2024-05-23 01:00:00+00:00,36.04088842683385
2024-05-23 02:00:00+00:00,32.92551270789522
2024-05-23 03:00:00+00:00,35.145650251586936
2024-05-23 04:00:00+00:00,36.49650307171387
2024-05-23 05:00:00+00:00,37.836244753408096
2024-05-23 06:00:00+00:00,37.44105917048257
2024-05-23 07:00:00+00:00,37.01478082082888
2024-05-23 08:00:00+00:00,35.779145015458695
2024-05-23 09:00:00+00:00,33.24938311069731
2024-05-23 10:00:00+00:00,32.33028415963331
2024-05-23 11:00:00+00:00,31.987730463484485
2024-05-23 12:00:00+00:00,31.516793241418135
2024-05-23 13:00:00+00:00,30.748653375665384
2024-05-23 14:00:00+00:00,27.81696788946781
2024-05-23 15:00:00+00:00,26.196657641256042
2024-05-23 16:00:00+00:00,25.114038372725908
2024-05-23 17:00:00+00:00,21.959135760215787
2024-05-23 18:00:00+00:00,19.78141730153968
2024-05-23 19:00:00+00:00,18.15675155322181
2024-05-23 20:00:00+00:00,16.57845511285028
2024-05-23 21:00:00+00:00,14.89145560716626
2024-05-23 22:00:00+00:00,14.02282135344988
2024-05-23 23:00:00+00:00,13.625496176526907
2024-05-24 00:00:00+00:00,12.488139361055504
2024-05-24 01:00:00+00:00,11.37105544998946
2024-05-24 02:00:00+00:00,11.001012062288694
2024-05-24 03:00:00+00:00,12.433967563946993
2024-05-24 04:00:00+00:00,14.086380598458003
2024-05-24 05:00:00+00:00,13.261561389563198
2024-05-24 06:00:00+00:00,13.417983914406111
2024-05-24 07:00:00+00:00,13.112130913059223
2024-05-24 08:00:00+00:00,15.099671715952805
2024-05-24 09:00:00+00:00,16.31783339923114
2024-05-24 10:00:00+00:00,17.20302240795192
2024-05-24 11:00:00+00:00,17.59277292606567
2024-05-24 12:00:00+00:00,19.296025084134236
2024-05-24 13:00:00+00:00,21.330255022961552
2024-05-24 14:00:00+00:00,22.111052858918868
2024-05-24 15:00:00+00:00,22.440495336518932
2024-05-24 16:00:00+00:00,23.793619782426667
2024-05-24 17:00:00+00:00,23.25513950471107
2024-05-24 18:00:00+00:00,23.283014069171173
2024-05-24 19:00:00+00:00,25.168308964960882
2024-05-24 20:00:00+00:00,26.396774822248258
2024-05-26 21:00:00+00:00,28.462549923647764
2024-05-26 22:00:00+00:00,28.695211926065753
2024-05-26 23:00:00+00:00,29.05930122375642
2024-05-27 00:00:00+00:00,31.20363359527341
2024-05-27 01:00:00+00:00,34.55624171646442
2024-05-27 02:00:00+00:00,38.24985923214901
2024-05-27 03:00:00+00:00,41.5554370812656
2024-05-27 04:00:00+00:00,44.26311338419544
2024-05-27 05:00:00+00:00,45.94478637865019
2024-05-27 06:00:00+00:00,45.08236217406564
2024-05-27 07:00:00+00:00,43.355201738890564
2024-05-27 08:00:00+00:00,42.858705288591075
2024-05-27 09:00:00+00:00,42.195600088352045
2024-05-27 10:00:00+00:00,41.833668577775306
2024-05-27 11:00:00+00:00,40.96643204752558
2024-05-27 12:00:00+00:00,37.72345801885225
2024-05-27 13:00:00+00:00,36.419250184476056
2024-05-27 14:00:00+00:00,34.25156173374974
2024-05-27 15:00:00+00:00,31.521372668157067
2024-05-27 16:00:00+00:00,27.366309439348527
2024-05-27 17:00:00+00:00,23.80427262366631
2024-05-27 18:00:00+00:00,20.436857727829725
2024-05-27 19:00:00+00:00,17.82696249317001
2024-05-27 20:00:00+00:00,16.875998888357532
2024-05-27 21:00:00+00:00,17.198174729962645
2024-05-27 22:00:00+00:00,16.09754353385926
2024-05-27 23:00:00+00:00,14.916987978303537
2024-05-28 00:00:00+00:00,14.004021190794825
2024-05-28 01:00:00+00:00,13.414145175307098
2024-05-28 02:00:00+00:00,14.86282854475871
2024-05-28 03:00:00+00:00,14.94329287493365
2024-05-28 04:00:00+00:00,15.154334227571999
2024-05-28 05:00:00+00:00,14.54964790860024
2024-05-28 06:00:00+00:00,13.30330141393175
2024-05-28 07:00:00+00:00,11.871364433883368
2024-05-28 08:00:00+00:00,11.716126428475459
2024-05-28 09:00:00+00:00,12.009207418438175
2024-05-28 10:00:00+00:00,10.920905806674002
2024-05-28 11:00:00+00:00,9.962601944131011
2024-05-28 12:00:00+00:00,11.520168546122221
2024-05-28 13:00:00+00:00,13.50151620840368
2024-05-28 14:00:00+00:00,13.51360798986139
2024-05-28 15:00:00+00:00,12.895054995312503
2024-05-28 16:00:00+00:00,12.050848050691473
2024-05-28 17:00:00+00:00,12.741039454287252
2024-05-28 18:00:00+00:00,14.012854596970653
2024-05-28 19:00:00+00:00,15.041533227548166
2024-05-28 20:00:00+00:00,16.416752602767463
2024-05-28 21:00:00+00:00,17.253219272733467
2024-05-28 22:00:00+00:00,17.812471540850762
2024-05-28 23:00:00+00:00,17.973452581891888
2024-05-29 00:00:00+00:00,20.63583295667455
2024-05-29 01:00:00+00:00,23.623397819679457
2024-05-29 02:00:00+00:00,26.44427229076542
2024-05-29 03:00:00+00:00,30.279988720888067
2024-05-29 04:00:00+00:00,34.65338654947397
2024-05-29 05:00:00+00:00,38.80790549991103
2024-05-29 06:00:00+00:00,38.37627093909821
2024-05-29 07:00:00+00:00,38.0723693220609
2024-05-29 08:00:00+00:00,37.497203771970206
2024-05-29 09:00:00+00:00,38.09669314219396
2024-05-29 10:00:00+00:00,37.726988799887124
2024-05-29 11:00:00+00:00,37.46344830371982
2024-05-29 12:00:00+00:00,38.15928950070854
2024-05-29 13:00:00+00:00,38.028594934083756
2024-05-29 14:00:00+00:00,36.70175389779983
2024-05-29 15:00:00+00:00,33.707611269816006
2024-05-29 16:00:00+00:00,29.87588325070132
2024-05-29 17:00:00+00:00,24.396565617119986
2024-05-29 18:00:00+00:00,20.335125567597213
2024-05-29 19:00:00+00:00,17.234003602223925
2024-05-29 20:00:00+00:00,23.03245330750042
2024-05-29 21:00:00+00:00,25.367170003169228
2024-05-29 22:00:00+00:00,27.797680668973644
2024-05-29 23:00:00+00:00,30.14417655754801
2024-05-30 00:00:00+00:00,29.358352606132947
2024-05-30 01:00:00+00:00,28.994866080321682
2024-05-30 02:00:00+00:00,27.319921411813244
2024-05-30 03:00:00+00:00,26.25758659847998
2024-05-30 04:00:00+00:00,27.18496915484183
2024-05-30 05:00:00+00:00,32.277407014655225
2024-05-30 06:00:00+00:00,37.90173614537377
2024-05-30 07:00:00+00:00,43.845540558266
2024-05-30 08:00:00+00:00,48.37157261955115
2024-05-30 09:00:00+00:00,52.73328654100557
2024-05-30 10:00:00+00:00,51.41296478381633
2024-05-30 11:00:00+00:00,52.06302803321313
2024-05-30 12:00:00+00:00,53.12049971085094
2024-05-30 13:00:00+00:00,54.239232518214706
2024-05-30 14:00:00+00:00,58.43108199197011
2024-05-30 15:00:00+00:00,62.286606025326705
2024-05-30 16:00:00+00:00,65.86951149195279
2024-05-30 17:00:00+00:00,69.52575934560618
2024-05-30 18:00:00+00:00,70.27273613301384
2024-05-30 19:00:00+00:00,67.60233228072626
2024-05-30 20:00:00+00:00,62.803964040431275
2024-05-30 21:00:00+00:00,57.176911527199685
2024-05-30 22:00:00+00:00,53.185735876718866
2024-05-30 23:00:00+00:00,47.67559903226038
2024-05-31 00:00:00+00:00,44.740818088047035
2024-05-31 01:00:00+00:00,39.906120308855364
2024-05-31 02:00:00+00:00,34.94798580198282
2024-05-31 03:00:00+00:00,32.448617154972304
2024-05-31 04:00:00+00:00,29.53735892608862
2024-05-31 05:00:00+00:00,25.83849982971815
2024-05-31 06:00:00+00:00,23.166833467911
2024-05-31 07:00:00+00:00,21.716006528010702
2024-05-31 08:00:00+00:00,21.508064378569827
2024-05-31 09:00:00+00:00,22.113359873224493
2024-05-31 10:00:00+00:00,23.305478948611306
2024-05-31 11:00:00+00:00,24.731632670780375
2024-05-31 12:00:00+00:00,23.6952808086405
2024-05-31 13:00:00+00:00,25.04701439858612
2024-05-31 14:00:00+00:00,23.872604013649244
2024-05-31 15:00:00+00:00,24.689381604005924
2024-05-31 16:00:00+00:00,25.430703773899893
2024-05-31 17:00:00+00:00,23.322676270961388
2024-05-31 18:00:00+00:00,22.915179771481917
2024-05-31 19:00:00+00:00,23.6626262019336
2024-05-31 20:00:00+00:00,23.106296191613858
2024-06-02 21:00:00+00:00,20.52533950279851
2024-06-02 22:00:00+00:00,18.476815150091277
2024-06-02 23:00:00+00:00,16.980044039956088
2024-06-03 00:00:00+00:00,16.08874107250498
2024-06-03 01:00:00+00:00,15.499694057464824
2024-06-03 02:00:00+00:00,17.075457913625787
2024-06-03 03:00:00+00:00,19.375260151000266
2024-06-03 04:00:00+00:00,21.469081362468984
2024-06-03 05:00:00+00:00,22.602533579405478
2024-06-03 06:00:00+00:00,22.281567416855264
2024-06-03 07:00:00+00:00,21.70904422956814
2024-06-03 08:00:00+00:00,21.631750784312167
2024-06-03 09:00:00+00:00,21.816796561166033
2024-06-03 10:00:00+00:00,23.747302642233507
2024-06-03 11:00:00+00:00,26.922809077552703
2024-06-03 12:00:00+00:00,28.999516683672194
2024-06-03 13:00:00+00:00,30.488495449456845
2024-06-03 14:00:00+00:00,32.75043253490748
2024-06-03 15:00:00+00:00,35.39040015547186
2024-06-03 16:00:00+00:00,38.351927954938105
2024-06-03 17:00:00+00:00,41.060821369737496
2024-06-03 18:00:00+00:00,43.91397121773215
2024-06-03 19:00:00+00:00,47.417288805954946
2024-06-03 20:00:00+00:00,52.18235013079847
2024-06-03 21:00:00+00:00,57.25638435803075
2024-06-03 22:00:00+00:00,60.893390992531955
2024-06-03 23:00:00+00:00,63.31432328074793
2024-06-04 00:00:00+00:00,62.58137409724169
2024-06-04 01:00:00+00:00,60.7360337587388
2024-06-04 02:00:00+00:00,59.37028287573424
2024-06-04 03:00:00+00:00,57.89104662111042
2024-06-04 04:00:00+00:00,55.27734609418258
2024-06-04 05:00:00+00:00,52.6682387660881
2024-06-04 06:00:00+00:00,48.83458726782374
2024-06-04 07:00:00+00:00,45.25493358816997
2024-06-04 08:00:00+00:00,43.47527309723278
2024-06-04 09:00:00+00:00,42.150157242958336
2024-06-04 10:00:00+00:00,41.05160542620825
2024-06-04 11:00:00+00:00,39.89729296029601
2024-06-04 12:00:00+00:00,39.72641318125112
2024-06-04 13:00:00+00:00,40.25474673231603
2024-06-04 14:00:00+00:00,43.87721034436057
2024-06-04 15:00:00+00:00,48.849107213265235
2024-06-04 16:00:00+00:00,53.4894192459433
2024-06-04 17:00:00+00:00,58.36611875975779
2024-06-04 18:00:00+00:00,63.32937103730815
2024-06-04 19:00:00+00:00,67.75360854900599
2024-06-04 20:00:00+00:00,71.68436246120584
2024-06-04 21:00:00+00:00,73.01268234891609
2024-06-04 22:00:00+00:00,73.16207423502348
2024-06-04 23:00:00+00:00,69.67558890633418
2024-06-05 00:00:00+00:00,68.00057856017169
2024-06-05 01:00:00+00:00,66.21825574510599
2024-06-05 02:00:00+00:00,65.55214059156124
2024-06-05 03:00:00+00:00,64.91812233710812
